1260.0 nan
1270.0 nan
1280.0 nan
1290.0 nan
1300.0 nan
1310.0 nan
1320.0 nan
1330.0 nan
1340.0 nan
1350.0 nan
1360.0 nan
1370.0 nan
1380.0 nan
1390.0 nan
1400.0 nan
1410.0 nan
1420.0 nan
1430.0 nan
1440.0 nan
1450.0 nan
1460.0 nan
1470.0 nan
1480.0 nan
1490.0 nan
1500.0 nan
1510.0 nan
1520.0 nan
1530.0 nan
1540.0 nan
1550.0 nan
1560.0 nan
1570.0 nan
1580.0 nan
1590.0 nan
1600.0 nan
1610.0 nan
1620.0 nan
1630.0 nan
1640.0 nan
1650.0 nan
1660.0 nan
1670.0 2.8020404440000005e-17
1680.0 nan
1690.0 nan
1710.0 5.358466231098489e-17
1720.0 7.337083059256904e-17
1730.0 5.572831128989038e-17
1740.0 3.808579198721171e-17
1750.0 4.6187553618353957e-17
1760.0 5.428931524949621e-17
1770.0 7.184244869088844e-17
1780.0 8.939558213228065e-17
1790.0 7.920123844899176e-17
1800.0 6.900689476570288e-17
1810.0 1.0176053515822939e-16
1820.0 1.345141755507559e-16
1830.0 nan
1840.0 nan
1850.0 nan
1860.0 nan
1870.0 nan
1880.0 nan
1890.0 nan
1900.0 nan
1910.0 nan
1920.0 2.978296932176747e-16
1930.0 2.770279720636807e-16
1940.0 2.5622625090968665e-16
1950.0 2.263905193097997e-16
1960.0 1.9655478770991264e-16
1970.0 1.9287900599895155e-16
1980.0 1.8920322428799048e-16
1990.0 1.9856763650626903e-16
2000.0 2.079320487245475e-16
2010.0 2.1648312252325037e-16
2020.0 2.250341963219532e-16
2030.0 1.9500547478449978e-16
2040.0 1.6497675324704638e-16
2050.0 1.749220946325336e-16
2060.0 1.848674360180208e-16
2070.0 1.5948558368700126e-16
2080.0 1.3410373135598166e-16
2090.0 nan
2100.0 nan
2110.0 nan
2120.0 nan
2130.0 nan
2140.0 9.868395201486687e-17
2150.0 1.023661276522772e-16
2160.0 1.0604830328968756e-16
2170.0 1.0094779100520048e-16
2180.0 9.58472787207134e-17
2190.0 7.883458748553291e-17
2200.0 6.182189625035244e-17
2210.0 7.828418092022435e-17
2220.0 9.474646559009626e-17
2230.0 8.68593060415195e-17
2240.0 7.897214649294277e-17
2250.0 8.271558031437392e-17
2260.0 8.645901413580509e-17
2270.0 nan
2280.0 nan
2290.0 nan
2300.0 nan
2310.0 nan
2320.0 nan
2330.0 nan
2340.0 nan
2350.0 nan
2360.0 nan
2370.0 nan
2380.0 3.4900404490352055e-16
2390.0 2.8166666124464177e-16
2400.0 2.14329277585763e-16
2410.0 1.786150314626814e-16
2420.0 1.4290078533959978e-16
2430.0 1.1310878025194802e-16
2440.0 8.33167751642963e-17
2450.0 8.14609975107288e-17
2460.0 7.960521985716132e-17
2470.0 7.757740160669023e-17
2480.0 7.554958335621912e-17
2490.0 9.158744372861774e-17
2500.0 1.0762530410101637e-16
2510.0 1.189876635025628e-16
2520.0 1.3035002290410922e-16
2530.0 1.5161659151303942e-16
2540.0 1.7288316012196964e-16
2550.0 1.9918633835452325e-16
2560.0 2.2548951658707684e-16
2570.0 nan
2580.0 nan
2590.0 nan
2600.0 nan
2610.0 nan
2620.0 nan
2630.0 nan
2640.0 nan
2650.0 nan
2660.0 nan
2670.0 nan
2680.0 nan
2690.0 nan
2700.0 nan
2710.0 nan
2720.0 nan
2730.0 nan
2740.0 nan
2750.0 nan
2760.0 2.455031679028041e-15
2770.0 2.444718954016961e-15
2780.0 2.4344062290058814e-15
2790.0 2.2190278404941398e-15
2800.0 2.0036494519823982e-15
2810.0 2.0519991303187373e-15
2820.0 2.1003488086550767e-15
2830.0 2.3167543189695438e-15
2840.0 2.533159829284011e-15
2850.0 2.684184932706119e-15
2860.0 2.835210036128228e-15
2870.0 nan
2880.0 nan
2890.0 nan
2900.0 nan
2910.0 nan
2920.0 nan
2930.0 nan
2940.0 nan
2950.0 nan
2960.0 4.9018696015729305e-15
2970.0 4.851335963050317e-15
2980.0 4.800802324527704e-15
2990.0 4.551089245558871e-15
3010.0 3.657892375211267e-15
3020.0 3.820294398481571e-15
3030.0 3.732983272552754e-15
3040.0 nan
3050.0 3.637082144864858e-15
3060.0 nan
3070.0 3.636005273858455e-15
3080.0 3.82498692861274e-15
3090.0 3.699899260276791e-15
3100.0 nan
3110.0 nan
3120.0 4.227074220702871e-15
3130.0 4.656288970839192e-15
3140.0 4.789811531916654e-15
3150.0 4.730257240183242e-15
3160.0 nan
3170.0 nan
3180.0 5.521391915795318e-15
3190.0 nan
3200.0 nan
3210.0 nan
3220.0 5.385071218817352e-15
3230.0 4.937083437410147e-15
3240.0 4.70898688228295e-15
3250.0 nan
3260.0 nan
3270.0 nan
3280.0 nan
3290.0 4.6799787637401325e-15
3300.0 4.846254218295101e-15
3310.0 nan
3320.0 nan
3330.0 nan
3340.0 nan
3350.0 nan
3360.0 6.086342538034871e-15
3370.0 6.496524242991893e-15
3380.0 nan
3390.0 nan
3400.0 7.119616858204018e-15
3410.0 nan
3420.0 nan
3430.0 7.969427971590164e-15
3440.0 nan
3450.0 8.011502502954186e-15
3460.0 8.741551837277391e-15
3470.0 nan
3480.0 nan
3490.0 nan
3500.0 nan
3510.0 nan
3520.0 1.3354463147067633e-14
3530.0 1.4111552933105473e-14
3540.0 nan
3550.0 nan
3560.0 nan
3570.0 1.8071505241413922e-14
3580.0 nan
3590.0 nan
3600.0 nan
3610.0 nan
3620.0 nan
3630.0 1.68620675323753e-14
3640.0 nan
3650.0 nan
3660.0 nan
3670.0 1.8590122366249662e-14
3680.0 nan
3690.0 nan
3700.0 nan
3710.0 1.364936333728152e-14
3720.0 1.1962900833237025e-14
3730.0 1.197648324451168e-14
3740.0 1.1778979874646981e-14
3750.0 nan
3760.0 nan
3770.0 1.3298619798806158e-14
3780.0 nan
3790.0 nan
3800.0 nan
3810.0 1.50467232064419e-14
3820.0 nan
3830.0 nan
3840.0 nan
3850.0 nan
3860.0 nan
3870.0 nan
3880.0 nan
3890.0 nan
3900.0 nan
3910.0 nan
3920.0 nan
3930.0 nan
3940.0 nan
3950.0 nan
3960.0 nan
3970.0 4.023828836693462e-14
3980.0 nan
3990.0 nan
4000.0 nan
4010.0 2.8012100356193663e-14
4020.0 2.7491318957197298e-14
4030.0 2.6382694093811592e-14
4040.0 2.7063884031286137e-14
4050.0 nan
4060.0 nan
4070.0 nan
4080.0 nan
4090.0 nan
4100.0 nan
4110.0 3.434376802904524e-14
4120.0 nan
4130.0 3.514446967578971e-14
4140.0 nan
4150.0 nan
4160.0 nan
4170.0 3.736914557501988e-14
4180.0 3.718921273462166e-14
4190.0 3.664815886239116e-14
4200.0 3.718294441360943e-14
4210.0 3.769822089517991e-14
4220.0 3.805312712462617e-14
4230.0 nan
4240.0 nan
4250.0 nan
4260.0 nan
4270.0 3.577379830659706e-14
4280.0 nan
4290.0 nan
4300.0 3.247301237087424e-14
4310.0 nan
4320.0 nan
4330.0 nan
4340.0 nan
4350.0 2.295569217900573e-14
4360.0 2.1905239822428158e-14
4370.0 nan
4380.0 1.940817901660584e-14
4390.0 nan
4400.0 nan
4410.0 1.8338262185805778e-14
4420.0 nan
4430.0 nan
4440.0 nan
4450.0 nan
4460.0 nan
4470.0 nan
4480.0 3.035945690892019e-14
4490.0 nan
4500.0 nan
4510.0 3.702507382697637e-14
4520.0 nan
4530.0 nan
4540.0 4.3717205956488174e-14
4550.0 nan
4560.0 nan
4570.0 4.919843379775178e-14
4580.0 nan
4590.0 5.0014867492887596e-14
4600.0 4.986277246935115e-14
4610.0 nan
4620.0 nan
4630.0 nan
4640.0 nan
4650.0 nan
4660.0 4.2380137145907384e-14
4670.0 nan
4680.0 nan
4690.0 3.650636390825706e-14
4700.0 nan
4710.0 nan
4720.0 nan
4730.0 nan
4740.0 2.140559724035118e-14
4750.0 2.0195908804274783e-14
4760.0 1.9995808582143395e-14
4770.0 2.0161315961677922e-14
4780.0 nan
4790.0 2.0640383902647605e-14
4800.0 2.054677010599328e-14
4810.0 nan
4820.0 nan
4830.0 1.7598022824819197e-14
4840.0 nan
4850.0 1.7509575779262507e-14
4860.0 nan
4870.0 nan
4880.0 nan
4890.0 nan
4900.0 nan
4910.0 nan
4920.0 nan
4930.0 2.670620963794077e-14
4940.0 nan
4950.0 nan
4960.0 nan
4970.0 nan
4980.0 2.0163406807258292e-14
4990.0 1.9473250926555336e-14
5000.0 1.9357176490464637e-14
5010.0 1.931240305464714e-14
5020.0 nan
5030.0 1.9557356546988702e-14
5040.0 nan
5050.0 nan
5060.0 nan
5070.0 nan
5080.0 2.3367349702387617e-14
5090.0 nan
5100.0 nan
5110.0 nan
5120.0 nan
5130.0 nan
5140.0 nan
5150.0 nan
5160.0 nan
5170.0 3.6784470010707366e-14
5180.0 nan
5190.0 nan
5200.0 4.082911031559186e-14
5210.0 nan
5220.0 4.3267816747339676e-14
5230.0 nan
5240.0 nan
5250.0 4.423015184494434e-14
5260.0 4.3859768968009885e-14
5270.0 nan
5280.0 nan
5290.0 nan
5300.0 3.6442403282060445e-14
5310.0 nan
5320.0 3.279807989000792e-14
5330.0 nan
5340.0 3.33854656795546e-14
5350.0 3.37097268468981e-14
5360.0 nan
5370.0 nan
5380.0 nan
5390.0 nan
5400.0 3.3904493078108487e-14
5410.0 3.358810315252317e-14
5420.0 3.325720647569603e-14
5430.0 nan
5440.0 nan
5450.0 3.248933737915464e-14
5460.0 nan
5470.0 nan
5480.0 nan
5490.0 nan
5500.0 2.722552851391898e-14
5510.0 nan
5520.0 nan
5530.0 nan
5540.0 nan
5550.0 nan
5560.0 nan
5570.0 nan
5580.0 nan
5590.0 3.387317146688825e-14
5610.0 3.4520919098986506e-14
5620.0 nan
5630.0 nan
5640.0 3.545786507365528e-14
5650.0 nan
5660.0 nan
5670.0 3.4663643584745135e-14
5680.0 3.4567055324981383e-14
5690.0 nan
5700.0 nan
5710.0 nan
5720.0 nan
5730.0 nan
5740.0 nan
5750.0 3.015231647262761e-14
5760.0 nan
5770.0 nan
5780.0 nan
5790.0 2.947578753847434e-14
5800.0 2.9870527070055105e-14
5810.0 nan
5820.0 nan
5830.0 nan
5840.0 nan
5850.0 nan
5860.0 nan
5870.0 nan
5880.0 nan
5890.0 nan
5900.0 nan
5910.0 nan
5920.0 nan
5930.0 nan
5940.0 nan
5950.0 nan
5960.0 nan
5970.0 nan
5980.0 nan
5990.0 nan
6000.0 nan
6010.0 2.5704508582106823e-14
6020.0 nan
6030.0 nan
6040.0 nan
6050.0 nan
6060.0 nan
6070.0 nan
6080.0 nan
6090.0 nan
6100.0 nan
6110.0 nan
6120.0 7.059046753102719e-15
6130.0 nan
6140.0 nan
6150.0 nan
6160.0 nan
6170.0 nan
6180.0 nan
6190.0 nan
6200.0 nan
6210.0 nan
6220.0 nan
6230.0 nan
6240.0 nan
6250.0 2.2284377059538975e-14
6260.0 nan
6270.0 nan
6280.0 nan
6290.0 nan
6300.0 nan
6310.0 nan
6320.0 nan
6330.0 nan
6340.0 nan
6350.0 nan
6360.0 2.9818765824370716e-14
6370.0 nan
6380.0 nan
6390.0 2.9637789237677424e-14
6400.0 nan
6410.0 nan
6420.0 nan
6430.0 nan
6440.0 nan
6450.0 nan
6460.0 nan
6470.0 2.777114098039213e-14
6480.0 nan
6490.0 nan
6500.0 nan
6510.0 nan
6520.0 nan
6530.0 nan
6540.0 nan
6550.0 nan
6560.0 nan
6570.0 nan
6580.0 nan
6590.0 nan
6600.0 nan
6610.0 nan
6620.0 nan
6630.0 nan
6640.0 nan
6650.0 nan
6660.0 nan
6670.0 nan
6680.0 nan
6690.0 nan
6700.0 nan
6710.0 nan
6720.0 nan
6730.0 nan
6740.0 nan
6750.0 nan
6760.0 nan
6770.0 nan
6780.0 nan
6790.0 nan
6800.0 nan
6810.0 nan
6820.0 nan
6830.0 1.5058141322735578e-14
6840.0 nan
6850.0 nan
6860.0 nan
6870.0 nan
6880.0 nan
6890.0 nan
6900.0 nan
6910.0 nan
6920.0 nan
6930.0 nan
6940.0 nan
6950.0 nan
6960.0 1.2807341519369926e-14
6970.0 nan
6980.0 nan
6990.0 1.253539011121973e-14
7000.0 1.2407309165548604e-14
7010.0 nan
7020.0 1.240871245103584e-14
7030.0 nan
7040.0 nan
7050.0 nan
7060.0 nan
7070.0 nan
7080.0 1.1640071078685054e-14
7090.0 nan
7100.0 1.1361551765038216e-14
7110.0 nan
7120.0 1.1218832008299982e-14
7130.0 nan
7140.0 nan
7150.0 1.079922468942494e-14
7160.0 nan
7170.0 nan
7180.0 nan
7190.0 nan
7200.0 nan
7210.0 nan
7220.0 nan
7230.0 nan
7240.0 nan
7250.0 nan
