1605 4.3329194397685375e-15
1610 -6.009617237488697e-16
1615 9.29740799056596e-16
1620 1.0545621434504602e-15
1625 3.0869430149218706e-16
1630 -1.8521583767065082e-16
1635 -3.324868215798492e-16
1640 -2.630802659127154e-16
1645 4.439260851188988e-16
1650 4.028963686644313e-17
1655 3.554039276348654e-16
1660 2.6436706732950835e-16
1665 7.556544285438166e-17
1670 3.665092266701696e-16
1675 1.1526582834606144e-16
1680 1.11083843842079e-16
1685 -1.5036835633818164e-17
1690 1.3893655513315437e-16
1695 -3.485334244111979e-17
1700 -1.1644645302522413e-16
1705 1.1959303455374487e-17
1710 1.9769609334323822e-16
1715 6.804112494010554e-17
1720 1.2442869391856022e-16
1725 -1.7213973606303385e-16
1730 1.394024601832468e-16
1735 9.339462951383255e-17
1740 3.0984498851370306e-17
1745 -3.6387425334778695e-17
1750 8.189949994350749e-17
1755 1.9128107718812411e-16
1760 8.368597608709365e-17
1765 1.2704673862133524e-16
1770 8.58760851194692e-17
1775 4.4191125747273653e-17
1780 8.360099380366817e-17
1785 -9.450597651771837e-18
1790 5.584923208344789e-17
1795 1.3874277865109087e-16
1800 5.499694560998039e-17
1805 9.536026198149492e-17
1810 -6.789991465281425e-17
1815 6.107822791978115e-17
1820 -1.8649871022389846e-17
1825 7.401141600383495e-18
1830 7.73915748628177e-17
1835 4.133722076328011e-17
1840 -1.2827794442532875e-17
1845 2.800544237143981e-17
1850 6.734393695236283e-17
1855 6.571455678248564e-17
1860 8.442139696149632e-17
1865 -2.6279652849183243e-17
1870 2.2265103119085685e-17
1875 2.0759379321027457e-17
1880 -3.996422729021864e-17
1885 -5.562295799868689e-17
1890 1.5044898332457796e-16
1895 -6.837872041748934e-17
1900 6.064711342224329e-17
1905 1.1437969553609875e-17
1910 -3.1038001603726694e-17
1915 8.850157001455607e-17
1920 7.700457026874044e-17
1925 6.356539620113446e-17
1930 5.227358248896751e-17
1935 5.612572791436194e-17
1940 4.613589571988407e-18
1945 9.422579500640012e-17
1950 2.86677399809193e-17
1955 7.898725371696836e-19
1960 -3.2263722435259394e-17
1965 3.840354717004984e-17
1970 4.5589503935820527e-17
1975 1.476121284927786e-17
1980 7.188711438804863e-17
1985 -8.631276597911327e-18
