1260.0 nan
1270.0 nan
1280.0 nan
1290.0 nan
1300.0 nan
1310.0 nan
1320.0 nan
1330.0 nan
1340.0 nan
1350.0 nan
1360.0 nan
1370.0 nan
1380.0 nan
1390.0 nan
1400.0 nan
1410.0 nan
1420.0 nan
1430.0 nan
1440.0 nan
1450.0 nan
1460.0 nan
1470.0 nan
1480.0 nan
1490.0 nan
1500.0 nan
1510.0 nan
1520.0 nan
1530.0 nan
1540.0 nan
1550.0 nan
1560.0 nan
1570.0 nan
1580.0 nan
1590.0 nan
1600.0 nan
1610.0 nan
1620.0 nan
1630.0 nan
1640.0 nan
1650.0 nan
1660.0 nan
1670.0 2.8020404440000005e-17
1680.0 nan
1690.0 nan
1710.0 4.279303935007356e-17
1720.0 7.903530365837096e-17
1730.0 6.435758776247986e-17
1740.0 4.9679871866588764e-17
1750.0 5.1772589550902334e-17
1760.0 5.3865307235215905e-17
1770.0 2.60888802181931e-17
1780.0 -1.687546798829706e-18
1790.0 4.858650448894619e-17
1800.0 9.886055577672208e-17
1810.0 9.38707050134578e-17
1820.0 8.888085425019351e-17
1830.0 nan
1840.0 nan
1850.0 nan
1860.0 1.1604433737240457e-16
1870.0 nan
1880.0 nan
1890.0 nan
1900.0 1.9450371360219683e-16
1910.0 1.900766018257525e-16
1920.0 1.8564949004930808e-16
1930.0 1.4893419891652027e-16
1940.0 1.1221890778373244e-16
1950.0 9.856791331729959e-17
1960.0 8.491691885086671e-17
1970.0 1.0395349060343198e-16
1980.0 1.2299006235599723e-16
1990.0 1.162642106822062e-16
2000.0 1.0953835900841513e-16
2010.0 9.824835130221043e-17
2020.0 8.695834359600573e-17
2030.0 8.771110620240548e-17
2040.0 8.846386880880525e-17
2050.0 8.162184710190308e-17
2060.0 7.477982539500091e-17
2070.0 6.032307446511241e-17
2080.0 4.58663235352239e-17
2090.0 nan
2100.0 nan
2110.0 nan
2120.0 5.051029230669654e-17
2130.0 5.1185594829080186e-17
2140.0 5.186089735146383e-17
2150.0 4.302168684394394e-17
2160.0 3.418247633642403e-17
2170.0 4.0582936176789326e-17
2180.0 4.698339601715462e-17
2190.0 3.860191178781844e-17
2200.0 3.0220427558482275e-17
2210.0 3.027582171090348e-17
2220.0 3.0331215863324686e-17
2230.0 4.807113846115406e-17
2240.0 6.581106105898343e-17
2250.0 5.644434237523293e-17
2260.0 4.707762369148243e-17
2270.0 5.154119748160767e-17
2280.0 5.600477127173291e-17
2290.0 nan
2300.0 nan
2310.0 nan
2320.0 nan
2330.0 nan
2340.0 nan
2350.0 nan
2360.0 nan
2370.0 nan
2380.0 1.7189262829661781e-16
2390.0 1.5828853214528135e-16
2400.0 1.4468443599394488e-16
2410.0 1.1365900117410082e-16
2420.0 8.263356635425678e-17
2430.0 7.304791495852219e-17
2440.0 6.34622635627876e-17
2450.0 5.986190504255014e-17
2460.0 5.626154652231267e-17
2470.0 5.716753983993518e-17
2480.0 5.807353315755767e-17
2490.0 5.745668940158293e-17
2500.0 5.68398456456082e-17
2510.0 5.843333186169516e-17
2520.0 6.002681807778212e-17
2530.0 7.116099618215641e-17
2540.0 8.22951742865307e-17
2550.0 8.391260959258497e-17
2560.0 8.553004489863925e-17
2570.0 8.801664712305192e-17
2580.0 9.05032493474646e-17
2590.0 nan
2600.0 nan
2610.0 nan
2620.0 nan
2630.0 nan
2640.0 nan
2650.0 nan
2660.0 nan
2670.0 nan
2680.0 nan
2690.0 nan
2700.0 nan
2710.0 nan
2720.0 nan
2730.0 nan
2740.0 nan
2750.0 nan
2760.0 9.39465783505807e-16
2770.0 9.571941484373929e-16
2780.0 9.749225133689786e-16
2790.0 9.333415595529989e-16
2800.0 8.917606057370191e-16
2810.0 8.56649294143254e-16
2820.0 8.215379825494888e-16
2830.0 8.724062208830544e-16
2840.0 9.232744592166198e-16
2850.0 9.796652678217437e-16
2860.0 1.0360560764268674e-15
2870.0 nan
2880.0 nan
2890.0 nan
2900.0 nan
2910.0 nan
2920.0 nan
2930.0 nan
2940.0 nan
2950.0 nan
2960.0 1.8024683282121747e-15
2970.0 1.751995797075712e-15
2980.0 1.7015232659392498e-15
2990.0 1.6018569375566488e-15
3010.0 nan
3020.0 nan
3030.0 1.2334236627609384e-15
3040.0 nan
3050.0 1.3547240451787367e-15
3060.0 1.2448783641183711e-15
3070.0 nan
3080.0 1.3624486931659232e-15
3090.0 nan
3100.0 1.4744653278764787e-15
3110.0 nan
3120.0 1.6996413404300879e-15
3130.0 1.644266310045092e-15
3140.0 nan
3150.0 nan
3160.0 nan
3170.0 nan
3180.0 2.2001222965945095e-15
3190.0 2.0388249429713315e-15
3200.0 2.1228811130495924e-15
3210.0 nan
3220.0 nan
3230.0 1.8100781687849e-15
3240.0 nan
3250.0 1.7233383051649534e-15
3260.0 1.5717186143213655e-15
3270.0 nan
3280.0 nan
3290.0 nan
3300.0 1.4442535499984013e-15
3310.0 1.5935694723154372e-15
3320.0 1.7271870437670626e-15
3330.0 nan
3340.0 nan
3350.0 nan
3360.0 1.879423461356597e-15
3370.0 2.1898729889937674e-15
3380.0 nan
3390.0 2.361306806494608e-15
3400.0 nan
3410.0 nan
3420.0 nan
3430.0 2.7735159952355263e-15
3440.0 nan
3450.0 3.003823728019226e-15
3460.0 3.172875116151774e-15
3470.0 3.115299255709707e-15
3480.0 3.199831736940456e-15
3490.0 nan
3500.0 nan
3510.0 4.153122302367805e-15
3520.0 4.419428646279917e-15
3530.0 nan
3540.0 4.7368603671830765e-15
3550.0 nan
3560.0 nan
3570.0 nan
3580.0 nan
3590.0 nan
3600.0 nan
3610.0 nan
3620.0 nan
3630.0 5.454668994724736e-15
3640.0 5.715260458448023e-15
3650.0 nan
3660.0 nan
3670.0 nan
3680.0 nan
3690.0 8.570990232702819e-15
3700.0 nan
3710.0 nan
3720.0 7.216236410357629e-15
3730.0 nan
3740.0 nan
3750.0 nan
3760.0 nan
3770.0 nan
3780.0 nan
3790.0 nan
3800.0 nan
3810.0 6.1505587761138934e-15
3820.0 nan
3830.0 nan
3840.0 7.936726456062363e-15
3850.0 nan
3860.0 nan
3870.0 nan
3880.0 nan
3890.0 nan
3900.0 1.420231758522289e-14
3910.0 1.4969810663272814e-14
3920.0 nan
3930.0 nan
3940.0 nan
3950.0 nan
3960.0 nan
3970.0 1.7481044988696513e-14
3980.0 nan
3990.0 nan
4000.0 nan
4010.0 nan
4020.0 nan
4030.0 1.1081231961535927e-14
4040.0 1.0763144072224298e-14
4050.0 nan
4060.0 nan
4070.0 1.0102506357880567e-14
4080.0 nan
4090.0 nan
4100.0 9.671393191589854e-15
4110.0 nan
4120.0 nan
4130.0 nan
4140.0 nan
4150.0 1.0581339760245261e-14
4160.0 nan
4170.0 nan
4180.0 nan
4190.0 1.2619160027575956e-14
4200.0 nan
4210.0 1.2792073116149061e-14
4220.0 nan
4230.0 nan
4240.0 nan
4250.0 1.2889973519473791e-14
4260.0 1.2889045517826113e-14
4270.0 nan
4280.0 nan
4290.0 nan
4300.0 nan
4310.0 nan
4320.0 1.47427930918019e-14
4330.0 nan
4340.0 nan
4350.0 1.2047021189929704e-14
4360.0 1.0985013001273655e-14
4370.0 nan
4380.0 nan
4390.0 8.654349141745261e-15
4400.0 nan
4410.0 nan
4420.0 7.270001568821888e-15
4430.0 nan
4440.0 7.27523805193215e-15
4450.0 nan
4460.0 nan
4470.0 nan
4480.0 8.940636382453491e-15
4490.0 nan
4500.0 nan
4510.0 nan
4520.0 nan
4530.0 nan
4540.0 nan
4550.0 nan
4560.0 nan
4570.0 nan
4580.0 nan
4590.0 2.689067788597625e-14
4600.0 nan
4610.0 3.038140682069924e-14
4620.0 nan
4630.0 3.238821404615921e-14
4640.0 nan
4650.0 nan
4660.0 nan
4670.0 nan
4680.0 nan
4690.0 1.9277035111774533e-14
4700.0 1.7232286558458583e-14
4710.0 1.5555623699419068e-14
4720.0 1.4171450629517735e-14
4730.0 nan
4740.0 1.1318181814005874e-14
4750.0 1.0477908273074732e-14
4760.0 nan
4770.0 9.930798789944669e-15
4780.0 nan
4790.0 nan
4800.0 nan
4810.0 nan
4820.0 nan
4830.0 nan
4840.0 nan
4850.0 nan
4860.0 nan
4870.0 nan
4880.0 nan
4890.0 nan
4900.0 nan
4910.0 nan
4920.0 nan
4930.0 nan
4940.0 1.8361279126978198e-14
4950.0 1.8372211946446294e-14
4960.0 nan
4970.0 nan
4980.0 1.439259916133319e-14
4990.0 nan
5000.0 1.2731266057218647e-14
5010.0 1.2524827246848829e-14
5020.0 nan
5030.0 nan
5040.0 nan
5050.0 1.168453277870407e-14
5060.0 1.1511628396719112e-14
5070.0 nan
5080.0 1.17273489063166e-14
5090.0 nan
5100.0 1.1328529993173398e-14
5110.0 1.1433525545696743e-14
5120.0 1.131705255966788e-14
5130.0 1.1412595554657026e-14
5140.0 nan
5150.0 nan
5160.0 nan
5170.0 nan
5180.0 nan
5190.0 nan
5200.0 nan
5210.0 nan
5220.0 2.0833007533816848e-14
5230.0 nan
5240.0 nan
5250.0 2.602099738098892e-14
5260.0 nan
5270.0 2.8640765651746694e-14
5280.0 nan
5290.0 nan
5300.0 nan
5310.0 3.0574253074354117e-14
5320.0 3.02578174387451e-14
5330.0 nan
5340.0 2.983863756806838e-14
5350.0 2.9240968692179046e-14
5360.0 nan
5370.0 nan
5380.0 nan
5390.0 nan
5400.0 2.849512876532407e-14
5410.0 nan
5420.0 nan
5430.0 2.845657815047516e-14
5440.0 nan
5450.0 2.779859099026744e-14
5460.0 2.7089376848367346e-14
5470.0 nan
5480.0 nan
5490.0 nan
5500.0 nan
5510.0 nan
5520.0 nan
5530.0 2.2848329059338114e-14
5540.0 nan
5550.0 nan
5560.0 nan
5570.0 1.9887748005624006e-14
5580.0 1.971286821819397e-14
5590.0 nan
5610.0 1.7260459549493253e-14
5620.0 nan
5630.0 nan
5640.0 1.772893253682764e-14
5650.0 nan
5660.0 nan
5670.0 1.7331821792372568e-14
5680.0 1.7283527662490692e-14
5690.0 nan
5700.0 nan
5710.0 nan
5720.0 nan
5730.0 nan
5740.0 nan
5750.0 1.5076158236313806e-14
5760.0 nan
5770.0 nan
5780.0 nan
5790.0 1.473789376923717e-14
5800.0 1.4935263535027552e-14
5810.0 nan
5820.0 nan
5830.0 nan
5840.0 nan
5850.0 nan
5860.0 nan
5870.0 nan
5880.0 nan
5890.0 nan
5900.0 nan
5910.0 nan
5920.0 nan
5930.0 nan
5940.0 nan
5950.0 nan
5960.0 nan
5970.0 nan
5980.0 nan
5990.0 nan
6000.0 nan
6010.0 1.2852254291053411e-14
6020.0 nan
6030.0 nan
6040.0 nan
6050.0 nan
6060.0 nan
6070.0 nan
6080.0 nan
6090.0 nan
6100.0 nan
6110.0 nan
6120.0 3.5295233765513597e-15
6130.0 nan
6140.0 nan
6150.0 nan
6160.0 nan
6170.0 nan
6180.0 nan
6190.0 nan
6200.0 nan
6210.0 nan
6220.0 nan
6230.0 nan
6240.0 nan
6250.0 1.1142188529769488e-14
6260.0 nan
6270.0 nan
6280.0 nan
6290.0 nan
6300.0 nan
6310.0 nan
6320.0 nan
6330.0 nan
6340.0 nan
6350.0 nan
6360.0 1.4909382912185358e-14
6370.0 nan
6380.0 nan
6390.0 1.4818894618838712e-14
6400.0 nan
6410.0 nan
6420.0 nan
6430.0 nan
6440.0 nan
6450.0 nan
6460.0 nan
6470.0 1.3885570490196066e-14
6480.0 nan
6490.0 nan
6500.0 nan
6510.0 nan
6520.0 nan
6530.0 nan
6540.0 nan
6550.0 nan
6560.0 nan
6570.0 nan
6580.0 nan
6590.0 nan
6600.0 nan
6610.0 nan
6620.0 nan
6630.0 nan
6640.0 nan
6650.0 nan
6660.0 nan
6670.0 nan
6680.0 nan
6690.0 nan
6700.0 nan
6710.0 nan
6720.0 nan
6730.0 nan
6740.0 nan
6750.0 nan
6760.0 nan
6770.0 nan
6780.0 nan
6790.0 nan
6800.0 nan
6810.0 nan
6820.0 nan
6830.0 7.529070661367789e-15
6840.0 nan
6850.0 nan
6860.0 nan
6870.0 nan
6880.0 nan
6890.0 nan
6900.0 nan
6910.0 nan
6920.0 nan
6930.0 nan
6940.0 nan
6950.0 nan
6960.0 6.403670759684963e-15
6970.0 nan
6980.0 nan
6990.0 6.267695055609865e-15
7000.0 6.203654582774302e-15
7010.0 nan
7020.0 6.20435622551792e-15
7030.0 nan
7040.0 nan
7050.0 nan
7060.0 nan
7070.0 nan
7080.0 5.820035539342527e-15
7090.0 nan
7100.0 5.680775882519108e-15
7110.0 nan
7120.0 5.609416004149991e-15
7130.0 nan
7140.0 nan
7150.0 5.39961234471247e-15
7160.0 nan
7170.0 nan
7180.0 nan
