1260.0 nan
1270.0 nan
1280.0 3.9274543246000364e-17
1290.0 5.149419426000099e-17
1300.0 6.323185924000046e-17
1310.0 1.0418862580999875e-16
1320.0 1.5372633596999484e-16
1330.0 1.865161913999991e-16
1340.0 3.326991911999987e-16
1350.0 4.808388937000003e-16
1360.0 6.017156547999976e-16
1370.0 6.468046551999995e-16
1380.0 5.531277845999989e-16
1390.0 4.389781350999988e-16
1400.0 3.165402334999974e-16
1410.0 2.62337993999998e-16
1420.0 2.366964457000008e-16
1430.0 1.9494998839999937e-16
1440.0 2.022760154999977e-16
1450.0 2.8682029080000573e-16
1460.0 3.5028453029999835e-16
1470.0 5.336461298999931e-16
1480.0 7.326273597999992e-16
1490.0 9.80223366500003e-16
1500.0 1.175502697000004e-15
1510.0 1.38879394999999e-15
1520.0 1.5934970219999948e-15
1530.0 1.7482173990000012e-15
1540.0 1.794563028999997e-15
1550.0 1.5075277309999972e-15
1560.0 1.4835773709999889e-15
1570.0 1.330821032999992e-15
1580.0 1.2372089989999916e-15
1590.0 1.2265776649999907e-15
1600.0 1.534390690000006e-15
1610.0 1.8096537120000025e-15
1620.0 2.323093477999995e-15
1630.0 2.4358345760000042e-15
1640.0 2.6390047820000255e-15
1650.0 2.624622051000004e-15
1660.0 2.6807058119918624e-15
1670.0 2.802040444000001e-15
1680.0 2.659316411e-15
1690.0 2.4170447799999943e-15
1700.0 2.262207615999996e-15
1710.0 1.9881468029999997e-15
1720.0 3.830330531999982e-15
1730.0 7.94642037e-15
1740.0 1.2062741390000019e-14
1750.0 1.617283649000002e-14
1760.0 2.028316287e-14
1770.0 2.4393637929999997e-14
1780.0 2.328337922399987e-14
1790.0 2.123097203399898e-14
1810.0 1.532282957738361e-16
1820.0 1.495782375627313e-16
1830.0 1.254813090462041e-16
1840.0 1.0138438052967689e-16
1850.0 1.378383841326695e-16
1860.0 1.7429238773566212e-16
1870.0 2.1797832117292627e-16
1880.0 2.616642546101904e-16
1890.0 2.3511090495889924e-16
1900.0 2.08557555307608e-16
1910.0 1.918608685360042e-16
1920.0 1.7516418176440038e-16
1930.0 2.2333756833802276e-16
1940.0 2.715109549116452e-16
1950.0 2.9368497784811605e-16
1960.0 3.158590007845869e-16
1970.0 3.438402897380208e-16
1980.0 3.718215786914547e-16
1990.0 3.1887490764708055e-16
2000.0 2.659282366027064e-16
2010.0 2.4483382119104766e-16
2020.0 2.2373940577938898e-16
2030.0 1.8170483800478595e-16
2040.0 1.3967027023018294e-16
2050.0 1.2310559415545022e-16
2060.0 1.0654091808071752e-16
2070.0 8.226788651849534e-17
2080.0 5.799485495627315e-17
2090.0 4.911998548809622e-17
2100.0 4.024511601991928e-17
2110.0 3.8923083798179506e-17
2120.0 3.760105157643972e-17
2130.0 3.883833488804868e-17
2140.0 4.007561819965764e-17
2150.0 3.331228053238996e-17
2160.0 2.654894286512229e-17
2170.0 3.6280383034672376e-17
2180.0 4.6011823204222465e-17
2190.0 4.354585644732793e-17
2200.0 4.1079889690433393e-17
2210.0 4.080042887600439e-17
2220.0 4.0520968061575394e-17
2230.0 6.157732523770476e-17
2240.0 8.263368241383414e-17
2250.0 9.6311575987135e-17
2260.0 1.0998946956043583e-16
2270.0 1.2431711153341748e-16
2280.0 1.3864475350639911e-16
2290.0 1.3314326789095661e-16
2300.0 1.276417822755141e-16
2310.0 1.2849600888152083e-16
2320.0 1.2935023548752758e-16
2330.0 1.1005030636678429e-16
2340.0 9.0750377246041e-17
2350.0 8.831622738433098e-17
2360.0 8.588207752262098e-17
2370.0 7.688704507602029e-17
2380.0 6.78920126294196e-17
2390.0 6.112007538011673e-17
2400.0 5.4348138130813856e-17
2410.0 5.765274453000929e-17
2420.0 6.09573509292047e-17
2430.0 5.952811250278723e-17
2440.0 5.809887407636977e-17
2450.0 6.254673416670694e-17
2460.0 6.699459425704411e-17
2470.0 7.225741980260722e-17
2480.0 7.752024534817031e-17
2490.0 9.766545880068576e-17
2500.0 1.1781067225320123e-16
2510.0 1.5165300218205862e-16
2520.0 1.8549533211091599e-16
2530.0 2.0591958170670982e-16
2540.0 2.2634383130250367e-16
2550.0 2.5707654802065166e-16
2560.0 2.8780926473879965e-16
2570.0 3.318793521794976e-16
2580.0 3.759494396201956e-16
2590.0 4.340788236549722e-16
2600.0 4.922082076897487e-16
2610.0 6.427972432093265e-16
2620.0 7.933862787289042e-16
2630.0 1.0123221565223866e-15
2640.0 1.2312580343158686e-15
2650.0 1.4852008726873416e-15
2660.0 1.7391437110588146e-15
2670.0 1.9931709962765456e-15
2680.0 2.247198281494277e-15
2690.0 2.4945706100608734e-15
2700.0 2.7419429386274688e-15
2710.0 3.124792910027124e-15
2720.0 3.507642881426779e-15
2730.0 3.7244938768196465e-15
2740.0 3.9413448722125144e-15
2750.0 3.840532125767434e-15
2760.0 3.739719379322354e-15
2770.0 3.747753898070725e-15
2780.0 3.755788416819095e-15
2790.0 3.665643245055826e-15
2800.0 3.575498073292557e-15
2810.0 4.0134113401576e-15
2820.0 4.451324607022642e-15
2830.0 5.428819046941348e-15
2840.0 6.406313486860054e-15
2850.0 7.373781801547406e-15
2860.0 8.341250116234755e-15
2870.0 9.985261196720347e-15
2880.0 1.1629272277205938e-14
2890.0 1.1966971301546146e-14
2900.0 1.2304670325886353e-14
2910.0 1.4304106419912492e-14
2920.0 1.630354251393863e-14
2930.0 1.7065935576264598e-14
2940.0 1.7828328638590567e-14
2950.0 1.670907680540097e-14
2960.0 1.558982497221137e-14
2970.0 1.59481811777249e-14
2980.0 1.630653738323843e-14
2990.0 1.5571716227572396e-14
3010.0 1.4184497561997652e-14
3020.0 1.396554287126064e-14
3030.0 1.3094729499131734e-14
3040.0 1.195049817078935e-14
3050.0 1.2564087623673922e-14
3060.0 1.231723651554825e-14
3070.0 1.2093093264667064e-14
3080.0 1.2624821403912788e-14
3090.0 1.355980557102455e-14
3100.0 1.416834409286485e-14
3110.0 1.4831229375550993e-14
3120.0 1.777627455515569e-14
3130.0 2.0791617782782178e-14
3140.0 2.163565252115829e-14
3150.0 2.2183344875229392e-14
3160.0 2.451553489490602e-14
3170.0 2.393742323852494e-14
3180.0 2.310847501022667e-14
3190.0 2.3066738127054307e-14
3200.0 2.2370792267253566e-14
3210.0 2.1779469969001257e-14
3220.0 2.1068205639627105e-14
3230.0 1.9615137745223367e-14
3240.0 1.8578491618473647e-14
3250.0 1.8203257096850887e-14
3260.0 1.7568224829092164e-14
3270.0 1.7549931526036327e-14
3280.0 1.766927411308755e-14
3290.0 1.74278668523555e-14
3300.0 1.7311786396864077e-14
3310.0 1.8055153948112064e-14
3320.0 1.8953277169881967e-14
3330.0 2.0020949668904784e-14
3340.0 2.156677099131184e-14
3350.0 4.189605444683164e-14
3360.0 2.5825958195668845e-14
3370.0 2.5445895882656885e-14
3380.0 2.4908302335712485e-14
3390.0 2.5530745534630853e-14
3400.0 2.6012960858461795e-14
3410.0 2.7515977436962504e-14
3420.0 2.871227808628494e-14
3430.0 2.933967855998389e-14
3440.0 3.0061145591213524e-14
3450.0 3.179505469261581e-14
3460.0 3.3479183212616065e-14
3470.0 3.5729021285498975e-14
3480.0 3.6680605364007394e-14
3490.0 3.692988878334826e-14
3500.0 3.751017856633856e-14
3510.0 4.1137457399242005e-14
3520.0 4.211822665707186e-14
3530.0 4.217103657710712e-14
3540.0 4.122210170869906e-14
3550.0 4.034837021813017e-14
3560.0 3.9717498672977594e-14
3570.0 3.7840893554287937e-14
3580.0 3.617208096467675e-14
3590.0 3.5149451358593295e-14
3600.0 3.3264071395716865e-14
3610.0 3.1033872491892114e-14
3620.0 2.952321708000867e-14
3630.0 2.6149302163103234e-14
3640.0 2.3430367714469275e-14
3650.0 1.964577413282802e-14
3660.0 1.7130876011857004e-14
3670.0 1.3545208120012897e-14
3680.0 1.1879409377382476e-14
3690.0 1.0292129376239878e-14
3700.0 1.0082948097833172e-14
3710.0 9.95656561097398e-15
3720.0 9.051479560531315e-15
3730.0 9.770868416571434e-15
3740.0 1.1121048187627936e-14
3750.0 1.4286418375069534e-14
3760.0 1.5500672856912252e-14
3770.0 1.797235557053803e-14
3780.0 1.9740808314053705e-14
3790.0 2.2569876827863595e-14
3800.0 2.464227100003879e-14
3810.0 2.6376353089495444e-14
3820.0 2.9132847562367116e-14
3830.0 3.178530268463892e-14
3840.0 3.5905842685569004e-14
3850.0 3.973943768424897e-14
3860.0 4.485754244369975e-14
3870.0 5.065342510755965e-14
3880.0 5.770489594371443e-14
3890.0 6.040062233204106e-14
3900.0 6.2175824410042e-14
3910.0 6.293521652793126e-14
3920.0 6.216793822242435e-14
3930.0 6.118401311055965e-14
3940.0 5.950997057465091e-14
3950.0 5.5906049158741827e-14
3960.0 5.1519515666956756e-14
3970.0 5.311655659120604e-14
3980.0 5.228832102511023e-14
3990.0 5.0371187157457216e-14
4000.0 4.984261697950731e-14
4010.0 5.063564827633926e-14
4020.0 5.231108495609255e-14
4030.0 5.3858768179793036e-14
4040.0 5.638427020507939e-14
4050.0 5.986450137531701e-14
4060.0 6.204169776513083e-14
4070.0 6.449203282974483e-14
4080.0 6.768232989494495e-14
4090.0 7.061361617028665e-14
4100.0 7.119243083509143e-14
4110.0 7.134107431349879e-14
4120.0 7.044364511386907e-14
4130.0 6.823465120782401e-14
4140.0 6.543443302234826e-14
4150.0 6.345924703893937e-14
4160.0 6.227631174265905e-14
4170.0 6.05882449214518e-14
4180.0 5.893169201531437e-14
4190.0 5.79223475104844e-14
4200.0 5.6552804906715023e-14
4210.0 5.4300228266193346e-14
4220.0 5.160824336192298e-14
4230.0 4.7047171880843176e-14
4240.0 4.362170508547885e-14
4250.0 3.956882444701168e-14
4260.0 3.68656575163383e-14
4270.0 3.460531682066229e-14
4280.0 3.214042566565524e-14
4290.0 3.0136829985677045e-14
4300.0 2.988567345028914e-14
4310.0 3.078565843663091e-14
4320.0 3.2160040741077105e-14
4330.0 3.3836302915254706e-14
4340.0 3.532053205549791e-14
4350.0 3.807678711211054e-14
4360.0 3.969150196084034e-14
4370.0 4.0761473462986815e-14
4380.0 4.2950882061027676e-14
4390.0 4.400085657916643e-14
4400.0 4.553167482932423e-14
4410.0 4.566208365494741e-14
4420.0 4.443927566527046e-14
4430.0 4.238396297080774e-14
4440.0 4.1394353043290635e-14
4450.0 4.175840310906566e-14
4460.0 4.256224863623556e-14
4470.0 4.4838843742097724e-14
4480.0 4.7933978207691155e-14
4490.0 5.126308793577033e-14
4500.0 5.3907188338929994e-14
4510.0 5.5419001789380836e-14
4520.0 5.6283740413121865e-14
4530.0 5.768752934112172e-14
4540.0 5.796960286678584e-14
4550.0 5.728327200267612e-14
4560.0 5.636576417299232e-14
4570.0 5.643212060733557e-14
4580.0 5.6462334743457633e-14
4590.0 5.631621970363899e-14
4600.0 5.5715596697373474e-14
4610.0 5.548366367225286e-14
4620.0 5.483207553721365e-14
4630.0 5.235339624461452e-14
4640.0 4.9670181016556174e-14
4650.0 4.630071729899549e-14
4660.0 4.374689630336638e-14
4670.0 4.25022036637769e-14
4680.0 4.1145920920773686e-14
4690.0 4.007498718613533e-14
4700.0 3.930097152260501e-14
4710.0 3.8540884397981997e-14
4720.0 3.6703017925832866e-14
4730.0 3.54768628311373e-14
4740.0 3.4226742123644155e-14
4750.0 3.359331035942133e-14
4760.0 3.307716478156745e-14
4770.0 3.2729544648429013e-14
4780.0 3.3289613843244285e-14
4790.0 3.181909657427701e-14
4800.0 3.0853869396979786e-14
4810.0 2.892435927071512e-14
4820.0 2.711473268224711e-14
4830.0 2.5357703655412643e-14
4840.0 2.3470207324103526e-14
4850.0 2.2462770595407693e-14
4860.0 2.2168153419658527e-14
4870.0 2.2219737338811776e-14
4880.0 2.2976677860005376e-14
4890.0 2.4122197262495843e-14
4900.0 2.513962855435658e-14
4910.0 2.7294535876373304e-14
4920.0 2.838501258747017e-14
4930.0 2.948000593308155e-14
4940.0 2.9703003027004367e-14
4950.0 2.892679065094911e-14
4960.0 2.910078912218649e-14
4970.0 2.8252841119927774e-14
4980.0 2.9483477651593374e-14
4990.0 2.951576284192584e-14
5000.0 3.042057965524921e-14
5010.0 3.110662313385606e-14
5020.0 3.2054673874227366e-14
5030.0 3.2740141418538226e-14
5040.0 3.3929686311365046e-14
5050.0 3.512675058023767e-14
5060.0 3.620309398013122e-14
5070.0 3.808459511578964e-14
5080.0 3.919465473265791e-14
5090.0 3.9560776570678983e-14
5100.0 4.042712885158963e-14
5110.0 4.2310158457608216e-14
5120.0 4.247939730999661e-14
5130.0 4.3039630309600796e-14
5140.0 4.300064049746973e-14
5150.0 4.2695506946506974e-14
5160.0 4.2842287494632375e-14
