1260.0 nan
1270.0 nan
1280.0 nan
1290.0 nan
1300.0 nan
1310.0 nan
1320.0 nan
1330.0 nan
1340.0 nan
1350.0 nan
1360.0 nan
1370.0 nan
1380.0 nan
1390.0 nan
1400.0 nan
1410.0 nan
1420.0 nan
1430.0 nan
1440.0 nan
1450.0 nan
1460.0 nan
1470.0 nan
1480.0 nan
1490.0 nan
1500.0 nan
1510.0 nan
1520.0 nan
1530.0 nan
1540.0 nan
1550.0 nan
1560.0 nan
1570.0 nan
1580.0 nan
1590.0 nan
1600.0 nan
1610.0 nan
1620.0 nan
1630.0 nan
1640.0 nan
1650.0 nan
1660.0 nan
1670.0 3.0822444884000005e-16
1680.0 nan
1690.0 nan
1700.0 nan
1710.0 nan
1720.0 nan
1730.0 nan
1740.0 1.3269015528999999e-15
1750.0 1.7790120139000006e-15
1760.0 2.2311479156999996e-15
1770.0 2.683300172300001e-15
1780.0 nan
1790.0 nan
1810.0 nan
1820.0 nan
1830.0 nan
1840.0 nan
1850.0 nan
1860.0 nan
1870.0 4.4896942072494075e-15
1880.0 5.81037939537014e-15
1890.0 5.083185879772115e-15
1900.0 4.180839139446589e-15
1910.0 4.020802220200933e-15
1920.0 nan
1930.0 4.269919945167491e-15
1940.0 nan
1950.0 nan
1960.0 3.7729173874139485e-15
1970.0 3.867064513875535e-15
1980.0 nan
1990.0 nan
2000.0 nan
2010.0 4.682549143994939e-15
2020.0 nan
2030.0 nan
2040.0 nan
2050.0 2.7280724389115208e-15
2060.0 nan
2070.0 nan
2080.0 nan
2090.0 nan
2100.0 1.4127759671685782e-15
2110.0 1.0772408922208615e-15
2120.0 nan
2130.0 nan
2140.0 9.84810488626537e-16
2150.0 nan
2160.0 7.960353581731671e-16
2170.0 nan
2180.0 nan
2190.0 nan
2200.0 nan
2210.0 nan
2220.0 nan
2230.0 8.063837035519819e-16
2240.0 nan
2250.0 1.2282177728217626e-15
2260.0 nan
2270.0 nan
2280.0 2.320475206031936e-15
2290.0 nan
2300.0 nan
2310.0 3.3302839694130167e-15
2320.0 nan
2330.0 nan
2340.0 nan
2350.0 4.192671215401213e-15
2360.0 nan
2370.0 nan
2380.0 nan
2390.0 1.9481087805215738e-15
2400.0 nan
2410.0 1.372949182266567e-15
2420.0 nan
2430.0 nan
2440.0 8.080435393549129e-16
2450.0 nan
2460.0 nan
2470.0 nan
2480.0 nan
2490.0 nan
2500.0 nan
2510.0 nan
2520.0 nan
2530.0 nan
2540.0 nan
2550.0 nan
2560.0 nan
2570.0 nan
2580.0 nan
2590.0 nan
2600.0 nan
2610.0 nan
2620.0 nan
2630.0 nan
2640.0 nan
2650.0 nan
2660.0 nan
2670.0 nan
2680.0 2.4044593321104428e-14
2690.0 nan
2700.0 nan
2710.0 nan
2720.0 nan
2730.0 nan
2740.0 nan
2750.0 nan
2760.0 4.838816823336823e-14
2770.0 nan
2780.0 nan
2790.0 4.4065770685158475e-14
2800.0 nan
2810.0 nan
2820.0 nan
2830.0 nan
2840.0 nan
2850.0 nan
2860.0 nan
2870.0 nan
2880.0 nan
2890.0 nan
2900.0 nan
2910.0 nan
2920.0 nan
2930.0 nan
2940.0 nan
2950.0 nan
2960.0 1.3218220654880848e-13
2970.0 1.3023197324139786e-13
2980.0 nan
2990.0 nan
3000.0 nan
3010.0 nan
3020.0 nan
3030.0 nan
3040.0 nan
3050.0 nan
3060.0 nan
3070.0 nan
3080.0 nan
3090.0 nan
3110.0 1.4549966362966032e-13
3120.0 nan
3130.0 nan
3140.0 2.893715986859548e-14
3150.0 nan
3160.0 nan
3170.0 1.0228354595021855e-13
3180.0 4.6766872652353543e-14
3190.0 3.44193080533757e-14
3200.0 3.934699862580611e-14
3210.0 7.292213189041733e-14
3220.0 nan
3230.0 nan
3240.0 nan
3250.0 9.129913917403628e-14
3260.0 nan
3270.0 nan
3280.0 1.1356106824947336e-13
3290.0 7.02245266515876e-14
3300.0 nan
3310.0 nan
3320.0 7.54710474692165e-14
3330.0 nan
3340.0 nan
3350.0 nan
3360.0 nan
3370.0 nan
3380.0 nan
3390.0 nan
3400.0 1.5982940046993314e-15
3410.0 3.757597400362183e-14
3420.0 nan
3430.0 7.784466220524089e-14
3440.0 8.781009513389409e-14
3450.0 nan
3460.0 3.541347171646268e-14
3470.0 2.2011424646877278e-14
3480.0 nan
3490.0 4.971713018002596e-14
3500.0 nan
3510.0 nan
3520.0 nan
3530.0 8.879020564050169e-14
3540.0 1.0858562383813276e-13
3550.0 nan
3560.0 6.966620259813613e-14
3570.0 7.324767903606209e-14
3580.0 -8.895356304070385e-15
3590.0 6.359405986805957e-14
3600.0 1.8699549593910152e-14
3610.0 nan
3620.0 nan
3630.0 nan
3640.0 nan
3650.0 5.405699911894204e-14
3660.0 nan
3670.0 nan
3680.0 6.720296515289736e-14
3690.0 7.963427058407287e-14
3700.0 nan
3710.0 nan
3720.0 3.7661855658510654e-14
3730.0 2.5670432812618926e-14
3740.0 nan
3750.0 2.149920789435088e-14
3760.0 2.6169904862073005e-14
3770.0 3.032334869836268e-14
3780.0 nan
3790.0 nan
3800.0 nan
3810.0 nan
3820.0 nan
3830.0 nan
3840.0 nan
3850.0 1.6985306574661508e-14
3860.0 1.3944295519147306e-14
3870.0 nan
3880.0 nan
3890.0 nan
3900.0 nan
3910.0 2.0662105261333206e-15
3920.0 nan
3930.0 nan
3940.0 3.686671337397771e-14
3950.0 nan
3960.0 3.229234265522569e-14
3970.0 1.2131177180534315e-14
3980.0 2.8620720184174824e-14
3990.0 nan
4000.0 nan
4010.0 1.7091486743724216e-14
4020.0 2.456866089002894e-14
4030.0 2.5005733068444274e-14
4040.0 nan
4050.0 nan
4060.0 nan
4070.0 1.3400049621070098e-14
4080.0 3.018279016820262e-14
4090.0 7.557615315980866e-15
4100.0 nan
4110.0 nan
4120.0 1.8262659735159108e-14
4130.0 3.915561938984021e-14
4140.0 1.1102430518836865e-14
4150.0 4.030064787293402e-15
4160.0 nan
4170.0 1.1981895369678308e-14
4180.0 2.1955057481035508e-14
4190.0 7.119035970526363e-15
4210.0 4.485158428539033e-14
4220.0 nan
4230.0 nan
4240.0 nan
4250.0 nan
4260.0 nan
4270.0 3.994247494356463e-14
4280.0 3.6908004442935614e-14
4290.0 nan
4300.0 nan
4310.0 nan
4320.0 2.88311562313308e-14
4330.0 nan
4340.0 nan
4350.0 2.5317300084768992e-14
4360.0 nan
4370.0 nan
4380.0 2.5366395076939692e-14
4390.0 nan
4400.0 nan
4410.0 2.6339155192516473e-14
4420.0 nan
4430.0 nan
4440.0 nan
4450.0 nan
4460.0 nan
4470.0 nan
4480.0 nan
4490.0 nan
4500.0 4.55884952752229e-14
4510.0 nan
4520.0 nan
4530.0 nan
4540.0 nan
4550.0 nan
4560.0 5.465773337147421e-14
4570.0 nan
4580.0 nan
4590.0 nan
4600.0 nan
4610.0 nan
4620.0 nan
4630.0 nan
4640.0 nan
4650.0 4.856449625043608e-14
4660.0 nan
4670.0 nan
4680.0 nan
4690.0 nan
4700.0 nan
4710.0 nan
4720.0 nan
4730.0 nan
4740.0 nan
4750.0 2.522623616722994e-14
4760.0 nan
4770.0 nan
4780.0 nan
4790.0 nan
4800.0 2.3975929578270198e-14
4810.0 nan
4820.0 nan
4830.0 nan
4840.0 nan
4850.0 nan
4860.0 nan
4870.0 nan
4880.0 nan
4890.0 nan
4900.0 nan
4910.0 nan
4920.0 nan
4930.0 nan
4940.0 nan
4950.0 nan
4960.0 nan
4970.0 nan
4980.0 nan
4990.0 nan
5000.0 nan
5010.0 2.4312216055994632e-14
5020.0 nan
5030.0 nan
5040.0 nan
5050.0 nan
5060.0 nan
5070.0 nan
5080.0 nan
5090.0 nan
5100.0 nan
5110.0 nan
5120.0 nan
5130.0 nan
5140.0 nan
5150.0 nan
5160.0 nan
5170.0 4.7285764144752075e-14
5180.0 4.7732459388700667e-14
5190.0 nan
5200.0 nan
5210.0 4.8655296771904705e-14
5220.0 nan
5230.0 nan
5240.0 nan
5250.0 nan
5260.0 nan
5270.0 nan
5280.0 nan
5290.0 nan
5300.0 nan
5310.0 nan
5320.0 3.2797161855079716e-14
5330.0 nan
5340.0 nan
5350.0 nan
5360.0 nan
5370.0 nan
5380.0 3.5703989860329416e-14
5390.0 3.614812561401405e-14
5400.0 nan
5410.0 nan
5420.0 3.6558640112428964e-14
5430.0 nan
5440.0 nan
5450.0 nan
5460.0 nan
5470.0 nan
5480.0 nan
5490.0 nan
5500.0 nan
5510.0 nan
5520.0 nan
5530.0 nan
5540.0 nan
5550.0 nan
5560.0 nan
5570.0 nan
5580.0 nan
5590.0 4.2087080847708524e-14
5600.0 nan
5610.0 4.315114887373313e-14
5620.0 nan
5630.0 nan
5640.0 4.43223313420691e-14
5650.0 nan
5660.0 nan
5670.0 4.332955448093142e-14
5680.0 4.3208819156226725e-14
5690.0 nan
5700.0 nan
5710.0 nan
5720.0 nan
5730.0 nan
5740.0 nan
5750.0 3.7690395590784514e-14
5760.0 nan
5770.0 nan
5780.0 nan
5790.0 3.684473442309292e-14
5800.0 3.733815883756888e-14
5810.0 nan
5820.0 nan
5830.0 nan
5840.0 nan
5850.0 nan
5860.0 nan
5870.0 nan
5880.0 nan
5890.0 nan
5900.0 nan
5910.0 nan
5920.0 nan
5930.0 nan
5940.0 nan
5950.0 nan
5960.0 nan
5970.0 nan
5980.0 nan
5990.0 nan
6000.0 nan
6010.0 3.2130635727633526e-14
6020.0 nan
6030.0 nan
6040.0 nan
6050.0 nan
6060.0 nan
6070.0 nan
6080.0 nan
6090.0 nan
6100.0 nan
6110.0 nan
6120.0 8.823808441378398e-15
6130.0 nan
6140.0 nan
6150.0 nan
6160.0 nan
6170.0 nan
6180.0 nan
6190.0 nan
6200.0 nan
6210.0 nan
6220.0 nan
6230.0 nan
6240.0 nan
6250.0 2.785547132442372e-14
6260.0 nan
6270.0 nan
6280.0 nan
6290.0 nan
6300.0 nan
6310.0 nan
6320.0 nan
6330.0 nan
6340.0 nan
6350.0 nan
6360.0 3.7273457280463394e-14
6370.0 nan
6380.0 nan
6390.0 3.704723654709678e-14
6400.0 nan
6410.0 nan
6420.0 nan
6430.0 nan
6440.0 nan
6450.0 nan
6460.0 nan
6470.0 3.4713926225490164e-14
6480.0 nan
6490.0 nan
6500.0 nan
6510.0 nan
6520.0 nan
6530.0 nan
6540.0 nan
6550.0 nan
6560.0 nan
6570.0 nan
6580.0 nan
6590.0 nan
6600.0 nan
6610.0 nan
6620.0 nan
6630.0 nan
6640.0 nan
6650.0 nan
6660.0 nan
6670.0 nan
6680.0 nan
6690.0 nan
6700.0 nan
6710.0 nan
6720.0 nan
6730.0 nan
6740.0 nan
6750.0 nan
6760.0 nan
6770.0 nan
6780.0 nan
6790.0 nan
6800.0 nan
6810.0 nan
6820.0 nan
6830.0 1.882267665341947e-14
6840.0 nan
6850.0 nan
6860.0 nan
6870.0 nan
6880.0 nan
6890.0 nan
6900.0 nan
6910.0 nan
6920.0 nan
6930.0 nan
6940.0 nan
6950.0 nan
6960.0 1.6009176899212407e-14
6970.0 nan
6980.0 nan
6990.0 1.566923763902466e-14
7000.0 1.5509136456935754e-14
7010.0 nan
7020.0 1.55108905637948e-14
7030.0 nan
7040.0 nan
7050.0 nan
7060.0 nan
7070.0 nan
7080.0 1.4550088848356317e-14
7090.0 nan
7100.0 1.420193970629777e-14
7110.0 nan
7120.0 1.4023540010374975e-14
7130.0 nan
7140.0 nan
7150.0 1.3499030861781176e-14
7160.0 nan
7170.0 nan
7180.0 nan
7190.0 nan
7200.0 nan
7210.0 nan
7220.0 nan
7230.0 nan
7240.0 nan
7250.0 nan
7260.0 nan
7270.0 nan
7280.0 nan
7290.0 nan
7300.0 1.2638706531577303e-14
7310.0 nan
7320.0 nan
7330.0 nan
7340.0 nan
7350.0 nan
7360.0 nan
7370.0 nan
7380.0 nan
7390.0 nan
7400.0 nan
7410.0 nan
7420.0 nan
7430.0 nan
7440.0 8.20861371256143e-15
7450.0 nan
7460.0 nan
7470.0 nan
7480.0 nan
7490.0 nan
7500.0 nan
7510.0 nan
7520.0 nan
7530.0 9.12319991969425e-15
7540.0 9.077400214729594e-15
7550.0 nan
7560.0 nan
7570.0 8.99712391215363e-15
7580.0 9.085481614264047e-15
7590.0 nan
7600.0 nan
7610.0 nan
7620.0 nan
7630.0 nan
7640.0 8.828698532418319e-15
7650.0 nan
7660.0 9.103242926881802e-15
7670.0 nan
7680.0 nan
7690.0 nan
7700.0 nan
7710.0 nan
7720.0 nan
7730.0 nan
7740.0 nan
7750.0 nan
7760.0 8.678533412066075e-15
7770.0 nan
7780.0 8.848044502168525e-15
7790.0 nan
