1260.0 nan
1270.0 nan
1280.0 nan
1290.0 nan
1300.0 nan
1310.0 nan
1320.0 nan
1330.0 nan
1340.0 nan
1350.0 nan
1360.0 nan
1370.0 nan
1380.0 nan
1390.0 nan
1400.0 nan
1410.0 nan
1420.0 nan
1430.0 nan
1440.0 nan
1450.0 nan
1460.0 nan
1470.0 nan
1480.0 nan
1490.0 nan
1500.0 nan
1510.0 nan
1520.0 nan
1530.0 nan
1540.0 nan
1550.0 nan
1560.0 nan
1570.0 nan
1580.0 nan
1590.0 nan
1600.0 nan
1610.0 nan
1620.0 nan
1630.0 nan
1640.0 nan
1650.0 nan
1660.0 nan
1670.0 1.4010202220000002e-17
1680.0 nan
1690.0 nan
1700.0 nan
1710.0 nan
1720.0 nan
1730.0 3.659701682520683e-17
1740.0 4.573488019168933e-17
1750.0 9.226389701224327e-17
1760.0 1.3879291383279721e-16
1770.0 9.011603240562403e-17
1780.0 4.1439150978450867e-17
1790.0 5.168250419969907e-17
1800.0 6.192585742094727e-17
1810.0 4.637751123144441e-17
1820.0 3.082916504194155e-17
1830.0 2.6047741887525536e-17
1840.0 2.1266318733109528e-17
1850.0 2.778769458433638e-17
1860.0 3.430907043556324e-17
1870.0 2.047712738708292e-17
1880.0 6.645184338602598e-18
1890.0 1.2598174266954185e-17
1900.0 1.8551164195305772e-17
1910.0 4.0122904506253056e-17
1920.0 6.169464481720034e-17
1930.0 5.324641999887589e-17
1940.0 4.479819518055144e-17
1950.0 2.851387364293423e-17
1960.0 1.2229552105317031e-17
1970.0 2.275388803222797e-17
1980.0 3.3278223959138915e-17
1990.0 4.335012362273227e-17
2000.0 5.3422023286325624e-17
2010.0 3.5106227874538055e-17
2020.0 1.679043246275049e-17
2030.0 1.8202827627823577e-17
2040.0 1.9615222792896667e-17
2050.0 2.205490713861493e-17
2060.0 2.4494591484333194e-17
2070.0 1.9815687266230883e-17
2080.0 1.5136783048128575e-17
2090.0 6.251603307590924e-18
2100.0 -2.633576432946728e-18
2110.0 1.232797091175508e-17
2120.0 2.728951825645689e-17
2130.0 nan
2140.0 nan
2150.0 nan
2160.0 2.6814932377229267e-18
2170.0 3.2554172694684054e-18
2180.0 3.829341301213884e-18
2190.0 5.8837373144348294e-18
2200.0 7.938133327655775e-18
2210.0 6.682037247209417e-18
2220.0 5.42594116676306e-18
2230.0 1.6476762886697526e-18
2240.0 -2.130588589423554e-18
2250.0 6.498177157490589e-18
2260.0 1.512694290440473e-17
2270.0 1.4996182600082176e-17
2280.0 1.486542229575962e-17
2290.0 6.778243242823574e-18
2300.0 -1.3089358101124712e-18
2310.0 -3.85329248125837e-19
2320.0 5.382773138607973e-19
2330.0 2.419056367500531e-18
2340.0 4.299835421140264e-18
2350.0 3.926234921154185e-18
2360.0 3.552634421168106e-18
2370.0 2.369351604646323e-18
2380.0 1.1860687881245394e-18
2390.0 nan
2400.0 nan
2410.0 nan
2420.0 7.72620683549523e-18
2430.0 8.48289030386776e-18
2440.0 9.239573772240292e-18
2450.0 nan
2460.0 nan
2470.0 nan
2480.0 nan
2490.0 nan
2500.0 2.2107589985063378e-17
2510.0 nan
2520.0 nan
2530.0 nan
2540.0 nan
2550.0 nan
2560.0 nan
2570.0 nan
2580.0 nan
2590.0 nan
2600.0 nan
2610.0 nan
2620.0 nan
2630.0 nan
2640.0 nan
2650.0 nan
2660.0 nan
2670.0 nan
2680.0 nan
2690.0 nan
2700.0 nan
2710.0 nan
2720.0 nan
2730.0 nan
2740.0 nan
2750.0 nan
2760.0 nan
2770.0 nan
2780.0 nan
2790.0 nan
2800.0 nan
2810.0 nan
2820.0 nan
2830.0 nan
2840.0 nan
2850.0 nan
2860.0 nan
2870.0 nan
2880.0 nan
2890.0 nan
2900.0 nan
2910.0 nan
2920.0 6.309110471603033e-15
2930.0 7.080837259883082e-15
2940.0 7.852564048163133e-15
2950.0 7.150458087230348e-15
2960.0 6.448352126297564e-15
2970.0 6.4266024598981e-15
2980.0 6.404852793498635e-15
2990.0 6.291255573988743e-15
3010.0 6.51697559454815e-15
3020.0 6.587801480915334e-15
3030.0 6.662426062914683e-15
3040.0 nan
3050.0 6.828997411943129e-15
3060.0 6.791797187228721e-15
3070.0 6.844153157507641e-15
3080.0 7.205408586828307e-15
3090.0 nan
3100.0 nan
3110.0 nan
3120.0 9.516640772518882e-15
3130.0 1.0245336176068462e-14
3140.0 1.0787451654557739e-14
3150.0 1.1047295674781682e-14
3160.0 nan
3170.0 nan
3180.0 1.1611301665686765e-14
3190.0 1.198405762862732e-14
3200.0 nan
3210.0 1.1689876587681781e-14
3220.0 nan
3230.0 nan
3240.0 1.1663913653966413e-14
3250.0 nan
3260.0 nan
3270.0 nan
3280.0 nan
3290.0 1.2714644197932038e-14
3300.0 nan
3310.0 nan
3320.0 nan
3330.0 nan
3340.0 nan
3350.0 nan
3360.0 nan
3370.0 1.9274290319645508e-14
3380.0 1.903222230218349e-14
3390.0 nan
3400.0 nan
3410.0 nan
3420.0 nan
3430.0 nan
3440.0 nan
3450.0 nan
3460.0 nan
3470.0 nan
3480.0 2.569578183263424e-14
3490.0 nan
3500.0 nan
3510.0 2.4727040705488688e-14
3520.0 nan
3530.0 nan
3540.0 nan
3550.0 nan
3560.0 1.3985600508076717e-14
3570.0 1.186808867073834e-14
3580.0 9.66796505347213e-15
3590.0 7.788428611049253e-15
3600.0 6.5319624300921974e-15
3610.0 5.810407109670677e-15
3620.0 nan
3630.0 5.193076540283575e-15
3640.0 5.011943732474465e-15
3650.0 nan
3660.0 nan
3670.0 5.567380546905887e-15
3680.0 6.041874652322948e-15
3690.0 6.28290524152895e-15
3700.0 nan
3710.0 nan
3720.0 7.558803611764742e-15
3730.0 nan
3740.0 nan
3750.0 nan
3760.0 1.2894459762940155e-14
3770.0 1.4567274637062408e-14
3780.0 nan
3790.0 nan
3800.0 2.1136730515084163e-14
3810.0 nan
3820.0 nan
3830.0 nan
3840.0 nan
3850.0 nan
3860.0 nan
3870.0 nan
3880.0 nan
3890.0 nan
3900.0 4.1382603904485776e-14
3910.0 nan
3920.0 nan
3930.0 nan
3940.0 3.5876095899595277e-14
3950.0 nan
3960.0 nan
3970.0 3.160331134426319e-14
3980.0 3.146386634138285e-14
3990.0 nan
4000.0 3.186607558522038e-14
4010.0 nan
4020.0 nan
4030.0 nan
4040.0 nan
4050.0 4.1831939074860175e-14
4060.0 nan
4070.0 nan
4080.0 4.702353859110441e-14
4090.0 4.7947663419658696e-14
4100.0 4.7763865262608376e-14
4110.0 nan
4120.0 nan
4130.0 nan
4140.0 nan
4150.0 4.1314231394819864e-14
4160.0 4.053639640666134e-14
4170.0 nan
4180.0 nan
4190.0 nan
4200.0 nan
4210.0 nan
4220.0 2.9085020323823e-14
4230.0 nan
4240.0 nan
4250.0 nan
4260.0 1.9936845622569908e-14
4270.0 nan
4280.0 nan
4290.0 1.762491147914875e-14
4300.0 nan
4310.0 nan
4320.0 nan
4330.0 nan
4340.0 nan
4350.0 nan
4360.0 2.7209529118642504e-14
4370.0 nan
4380.0 nan
4390.0 2.887644750041065e-14
4400.0 nan
4410.0 2.802621284673705e-14
4420.0 2.7783106561620136e-14
4430.0 nan
4440.0 nan
4450.0 nan
4460.0 nan
4470.0 nan
4480.0 3.459362543080458e-14
4490.0 3.5501991039167526e-14
4500.0 nan
4510.0 3.7483269037724654e-14
4520.0 3.7049839258927456e-14
4530.0 nan
4540.0 nan
4550.0 nan
4560.0 3.514450174615442e-14
4570.0 3.50722845665827e-14
4580.0 nan
4590.0 nan
4600.0 nan
4610.0 nan
4620.0 nan
4630.0 nan
4640.0 2.6345767983035617e-14
4650.0 nan
4660.0 2.4520632499324485e-14
4670.0 nan
4680.0 2.454185563047951e-14
4690.0 2.4508926971148982e-14
4700.0 2.4183369828658165e-14
4710.0 nan
4720.0 nan
4730.0 nan
4740.0 2.008817100034411e-14
4750.0 2.0066074150175488e-14
4760.0 nan
4770.0 2.0487873707149204e-14
4780.0 nan
4790.0 nan
4800.0 1.8173447385309174e-14
4810.0 nan
4820.0 nan
4830.0 nan
4840.0 1.3840086022241565e-14
4850.0 nan
4860.0 1.3242380322560746e-14
4870.0 1.315236395523272e-14
4880.0 nan
4890.0 nan
4900.0 nan
4910.0 nan
4920.0 nan
4930.0 nan
4940.0 1.9242573444797706e-14
4950.0 1.9288757901119244e-14
4960.0 nan
4970.0 nan
4980.0 2.0039979476487394e-14
4990.0 2.0591191130648156e-14
5000.0 nan
5010.0 nan
5020.0 nan
5030.0 nan
5040.0 nan
5050.0 2.4391602598499498e-14
5060.0 nan
5070.0 nan
5080.0 nan
5090.0 nan
5100.0 nan
5110.0 nan
5120.0 nan
5130.0 nan
5140.0 2.6181872442062366e-14
5150.0 2.596659442189972e-14
5160.0 nan
5170.0 2.665513889647948e-14
5180.0 nan
5190.0 2.7042807693634467e-14
5200.0 nan
5210.0 nan
5220.0 nan
5230.0 nan
5240.0 2.0346510740797005e-14
5250.0 1.940413694930297e-14
5260.0 1.8744719165571485e-14
5270.0 1.8447111482643352e-14
5280.0 nan
5290.0 1.8629420729374352e-14
5300.0 nan
5310.0 nan
5320.0 nan
5330.0 nan
5340.0 2.0706140581034716e-14
5350.0 2.0699667861995896e-14
5360.0 nan
5370.0 2.0421923828269894e-14
5380.0 nan
5390.0 nan
5400.0 1.8937297839289435e-14
5410.0 nan
5420.0 nan
5430.0 nan
5440.0 nan
5450.0 1.5792923745576766e-14
5460.0 1.6566226398019606e-14
5470.0 nan
5480.0 nan
5490.0 nan
5500.0 nan
5510.0 nan
5520.0 nan
5530.0 2.41081622290463e-14
5540.0 2.4179440425836754e-14
5550.0 nan
5560.0 nan
5570.0 2.3219830300572028e-14
5580.0 nan
5590.0 2.423231991407797e-14
5610.0 nan
5620.0 nan
5630.0 nan
5640.0 2.4762821349474396e-14
5650.0 nan
5660.0 nan
5670.0 nan
5680.0 nan
5690.0 nan
5700.0 nan
5710.0 nan
5720.0 nan
5730.0 nan
5740.0 1.9349251870820852e-14
5750.0 1.9424133836283747e-14
5760.0 nan
5770.0 nan
5780.0 nan
5790.0 nan
5800.0 nan
5810.0 nan
5820.0 nan
5830.0 nan
5840.0 nan
5850.0 nan
5860.0 nan
5870.0 nan
5880.0 nan
5890.0 nan
5900.0 nan
5910.0 nan
5920.0 nan
5930.0 nan
5940.0 nan
5950.0 nan
5960.0 nan
5970.0 nan
5980.0 nan
5990.0 nan
6000.0 nan
6010.0 nan
6020.0 nan
6030.0 nan
6040.0 nan
6050.0 nan
6060.0 nan
6070.0 nan
6080.0 nan
6090.0 nan
6100.0 nan
6110.0 nan
6120.0 nan
6130.0 nan
6140.0 nan
6150.0 nan
6160.0 nan
6170.0 nan
6180.0 nan
6190.0 nan
6200.0 nan
6210.0 nan
6220.0 nan
6230.0 nan
6240.0 nan
6250.0 nan
6260.0 nan
6270.0 2.4641110528765502e-14
6280.0 nan
6290.0 nan
6300.0 nan
6310.0 nan
6320.0 nan
6330.0 nan
6340.0 nan
6350.0 nan
6360.0 2.831358604206534e-14
6370.0 nan
6380.0 nan
6390.0 nan
6400.0 nan
6410.0 nan
6420.0 nan
6430.0 nan
6440.0 nan
6450.0 nan
6460.0 nan
6470.0 nan
6480.0 nan
6490.0 nan
6500.0 nan
6510.0 nan
6520.0 nan
6530.0 nan
6540.0 nan
6550.0 nan
6560.0 nan
6570.0 nan
6580.0 nan
6590.0 nan
6600.0 nan
6610.0 nan
6620.0 nan
6630.0 nan
6640.0 2.0198819108627797e-14
6650.0 nan
6660.0 nan
6670.0 nan
6680.0 nan
6690.0 nan
6700.0 nan
6710.0 nan
6720.0 nan
6730.0 nan
6740.0 1.8363853870329762e-14
6750.0 nan
6760.0 nan
6770.0 nan
6780.0 nan
6790.0 nan
6800.0 nan
6810.0 1.7874101516568102e-14
6820.0 nan
6830.0 nan
6840.0 nan
6850.0 nan
6860.0 nan
6870.0 nan
6880.0 nan
6890.0 1.676645294451273e-14
6900.0 nan
6910.0 nan
6920.0 nan
6930.0 1.653742682028693e-14
6940.0 nan
6950.0 nan
6960.0 nan
6970.0 nan
6980.0 1.6465124621348178e-14
6990.0 nan
7000.0 nan
7010.0 nan
7020.0 nan
7030.0 nan
7040.0 nan
7050.0 nan
7060.0 nan
7070.0 1.6318901826279414e-14
7080.0 nan
7090.0 nan
7100.0 1.6202959878396363e-14
7110.0 nan
7120.0 nan
7130.0 nan
7140.0 nan
7150.0 nan
7160.0 nan
7170.0 nan
7180.0 nan
7190.0 1.5295494195497345e-14
7200.0 nan
7210.0 nan
7220.0 nan
7230.0 nan
7240.0 nan
7250.0 nan
7260.0 nan
7270.0 nan
7280.0 nan
