1610 6.482042976434987e-16
1620 5.459122237066518e-16
1630 -8.718687842802259e-17
1640 -3.2257491449971835e-16
1650 3.07641498523129e-16
1660 2.5619631195072357e-16
1670 2.4857278018587925e-16
1680 7.054306808497638e-17
1690 1.1157370842393017e-16
1700 -5.7286482660726e-17
1710 8.021449337463802e-17
1720 4.405297227121904e-17
1730 3.974133081365413e-17
1740 3.0039255807315396e-17
1750 5.0371881938702884e-17
1760 1.6362850732272837e-16
1770 9.17155611795281e-17
1780 3.213927323310471e-17
1790 7.053736179417071e-17
1800 8.757329922678874e-17
1810 2.6490630265221086e-17
1820 -2.125657916576591e-17
1830 3.637201122233958e-17
1840 1.2893186937238746e-17
1850 7.023096162582605e-17
1860 3.3744384288902926e-17
1870 3.236463613314873e-17
1880 -3.735442092419474e-17
1890 4.49226415745758e-17
1900 3.9641893004622796e-17
1910 -2.338152938295159e-17
1920 7.556855927051345e-17
1930 6.633263993484576e-17
1940 5.2468269289623244e-17
1950 3.78095915395134e-17
1960 -1.6307944759871863e-17
1970 3.762163170954695e-17
1980 2.9622663591357905e-17
1990 3.1141658252115785e-17
2000 5.3798501719571487e-17
2010 5.423341670517633e-17
2020 2.6909454160760322e-17
2030 7.832481967221772e-18
2040 7.000993829433415e-18
2050 4.6333782215625864e-17
2060 1.7198908925443072e-17
2070 3.934928423799558e-18
2080 1.917195573144202e-17
2090 1.6010268230137747e-17
2100 1.5684677619252983e-17
2110 -7.625489287237977e-18
2120 1.928052792360172e-17
2130 1.7561814604419566e-17
2140 4.647740735314073e-18
2150 -8.407307317448125e-19
2160 4.981556634608062e-18
2170 -1.9146636423301964e-17
2180 5.487685514175262e-18
2190 3.817979100437036e-18
2200 1.950221408938307e-17
2210 -1.2950822679631093e-18
2220 1.2190759209636696e-17
2230 9.525822853398883e-18
2240 7.549672093095867e-18
2250 -1.4724464672425724e-17
2260 2.7855096912409614e-17
2270 8.793401321017768e-18
2280 1.051012577164973e-17
2290 -6.037139648855156e-18
2300 1.2035626255417541e-18
2310 1.802483296163949e-18
2320 7.337506787395248e-18
2330 5.671487368317792e-18
2340 -3.3557978395897272e-18
2350 1.622408093701381e-17
2360 -8.303772920154413e-19
2370 5.357540776162106e-18
2380 -3.616186535195805e-18
2390 6.3334982525040224e-18
2400 1.7663343197740595e-17
2410 1.3847264840649657e-17
2420 4.481278082197786e-18
2430 3.273590092878382e-18
2440 1.6944856409795845e-17
2450 4.8596629505937424e-18
2460 2.3771109835024572e-17
2470 1.4908021461496583e-17
2480 4.042951743368099e-17
2490 1.0677513482016223e-17
2500 2.294274748582783e-17
2510 1.8682747907031055e-17
2520 3.0757397364054096e-17
2530 4.5794770576694206e-17
2540 2.910006221166029e-17
2550 4.9684972987603226e-17
2560 6.894370650515712e-17
2570 8.3211787160885e-17
2580 1.1534638663064153e-16
2590 1.1052322346384146e-16
2600 1.1462069534065696e-16
2610 1.665827600972201e-16
2620 2.1586269252743535e-16
2630 2.844761303643026e-16
2640 3.350935142242633e-16
2650 3.696709518322254e-16
2660 4.724066947692109e-16
2670 5.455648624509798e-16
2680 6.034866791028033e-16
2690 6.428943340440746e-16
2700 6.844543821412173e-16
2710 7.903515334509663e-16
2720 8.356304359333732e-16
2730 8.755716820117523e-16
2740 9.68842927175787e-16
2750 1.0864752952858306e-15
2760 1.2068271225087071e-15
2770 1.381870741627553e-15
2780 1.6070978317931112e-15
2790 1.7565052628010643e-15
2800 1.693181080032585e-15
2810 1.9761472451692245e-15
2820 2.3166154695251103e-15
2830 2.960523118921764e-15
2840 3.4250674463017585e-15
2850 3.96267624616358e-15
2860 4.642201492484782e-15
2870 5.008006595638076e-15
2880 5.725269709397386e-15
2890 6.1776332355223785e-15
2900 5.420876959507369e-15
2910 6.229435608000099e-15
2920 6.2256162718865895e-15
2930 5.6645057395817114e-15
2940 9.997403738164009e-15
2950 6.225466122117891e-15
2960 6.497418771319728e-15
2970 6.680244663126084e-15
2980 6.307289320776814e-15
2990 6.237492330831162e-15
3000 6.3053646749867096e-15
3010 5.908036266869193e-15
3020 5.86085121459228e-15
3030 5.807783810930789e-15
3040 5.9240253960342244e-15
3050 6.21518095970612e-15
3060 6.4689209416704185e-15
3070 6.534561815726567e-15
3080 6.605087734311775e-15
3090 6.94713839016343e-15
3100 7.550116844360294e-15
3110 8.30420882811652e-15
3120 8.73485516797283e-15
3130 9.580080811938618e-15
3140 9.887908734891752e-15
3150 1.0849681592111381e-14
3160 1.2195889388444008e-14
3170 1.1586387149003438e-14
3180 1.161130424570435e-14
3190 1.19840577641678e-14
3200 1.1499255178268793e-14
3210 1.1689877174103484e-14
3220 1.150202884685241e-14
3230 1.1718111138925078e-14
3240 1.16639132686416e-14
3250 1.2180214520663516e-14
3260 1.1669294327996301e-14
3270 1.2579497048033434e-14
3280 1.279329010531601e-14
3290 1.2714646440702357e-14
3300 1.3129493164697488e-14
3310 1.3878200829910853e-14
3320 1.46829259276059e-14
3330 1.563873436918839e-14
3340 1.6552933187924643e-14
3350 3.423491444829239e-14
3360 1.9193650275937114e-14
3370 1.9274289862706166e-14
3380 1.903222226958794e-14
3390 1.874136572891695e-14
3400 1.884668737413526e-14
3410 1.986992722126626e-14
3420 2.119768389631328e-14
3430 2.1966903319957442e-14
3440 2.3115689969682368e-14
3450 2.4353737810539246e-14
3460 2.5436288437650134e-14
3470 2.5913693985219016e-14
3480 2.5695781340656177e-14
3490 2.487666674472554e-14
3500 2.4046581436665027e-14
3510 2.4727040464651435e-14
3520 2.32694006557078e-14
3530 2.0926254709014324e-14
3540 1.9312569062208943e-14
3550 1.6195927741912373e-14
3560 1.3985598489234837e-14
3570 1.1868087269897113e-14
3580 9.667963566709087e-15
3590 7.788427250500613e-15
3600 6.5319616595747506e-15
3610 5.810406623395267e-15
3620 6.689998212696539e-15
3630 5.1930762831524975e-15
3640 5.011943637751565e-15
3650 5.231503429362068e-15
3660 6.116898922301993e-15
3670 5.567380614823254e-15
3680 6.0418747934255106e-15
3690 6.282905391146318e-15
3700 7.229702706167262e-15
3710 8.325198265432872e-15
3720 7.558803852519597e-15
3730 8.216439392028205e-15
3740 9.575654669217146e-15
3750 1.2222743400059359e-14
3760 1.2894460392309207e-14
3770 1.4567275354921048e-14
3780 1.6794474566553837e-14
3790 1.9063309037729687e-14
3800 2.1136730657149183e-14
3810 2.2186243201292977e-14
3820 2.5353925872045768e-14
3830 2.738622257875876e-14
3840 3.0556591955625034e-14
3850 3.273712271413536e-14
3860 3.618881276815288e-14
3870 3.7846897437124325e-14
3880 4.129941012691587e-14
3890 4.1382575202548563e-14
3900 4.1382604158689835e-14
3910 3.9763179339711414e-14
3920 3.833316557047081e-14
3930 3.700146157740612e-14
3940 3.587609605682867e-14
3950 3.3488232628224396e-14
3960 3.097611414354969e-14
3970 3.160331154766296e-14
3980 3.1463866208135065e-14
3990 3.100004793067007e-14
4000 3.1866075244438523e-14
4010 3.337123932725633e-14
4020 3.581851734108672e-14
4030 3.7852471246038624e-14
4040 4.0245032699777396e-14
4050 4.183193852881314e-14
4060 4.383587195485353e-14
4070 4.5992823203126626e-14
4080 4.702353765481296e-14
4090 4.794766329848566e-14
4100 4.7763865225997266e-14
4110 4.6926872462181794e-14
4120 4.5202738951837604e-14
4130 4.3875838873705713e-14
4140 4.225873158268334e-14
4150 4.1314233130205277e-14
4160 4.053639687634875e-14
4170 3.960407101702199e-14
4180 3.8866881952832664e-14
4190 3.677290713746853e-14
4200 3.457491563546751e-14
4210 3.198350842297245e-14
4220 2.908502263065942e-14
4230 2.613513936802756e-14
4240 2.3834963846033357e-14
4250 2.1354866863357846e-14
4260 1.9936846165565702e-14
4270 1.8908332826710816e-14
4280 1.7816862525169462e-14
4290 1.7624911052002318e-14
4300 1.836815396384453e-14
4310 1.9737846947437632e-14
4320 2.156079634925111e-14
4330 2.3212336818396494e-14
4340 2.382845174911887e-14
4350 2.577684281370887e-14
4360 2.7209527598069504e-14
4370 2.7923109909742894e-14
4380 2.912751173556122e-14
4390 2.887644892451056e-14
4400 2.802243099327159e-14
4410 2.8026214344844983e-14
4420 2.7783106671958467e-14
4430 2.7663627158888835e-14
4440 2.878455923224253e-14
4450 3.0263798088703805e-14
4460 3.169342866154449e-14
4470 3.342406532796903e-14
4480 3.4593623040874694e-14
4490 3.5501990821074894e-14
4500 3.676660588179038e-14
4510 3.748326778377707e-14
4520 3.704983859264122e-14
4530 3.666885323148655e-14
4540 3.5706314969438084e-14
4550 3.544102201286302e-14
4560 3.5144501657620735e-14
