1260.0 nan
1270.0 nan
1280.0 nan
1290.0 nan
1300.0 nan
1310.0 nan
1320.0 nan
1330.0 nan
1340.0 nan
1350.0 nan
1360.0 nan
1370.0 nan
1380.0 nan
1390.0 nan
1400.0 nan
1410.0 nan
1420.0 nan
1430.0 nan
1440.0 nan
1450.0 nan
1460.0 nan
1470.0 nan
1480.0 nan
1490.0 nan
1500.0 nan
1510.0 nan
1520.0 nan
1530.0 nan
1540.0 nan
1550.0 nan
1560.0 nan
1570.0 nan
1580.0 nan
1590.0 nan
1600.0 nan
1610.0 nan
1620.0 nan
1630.0 nan
1640.0 nan
1650.0 nan
1660.0 nan
1670.0 1.1208161776000002e-17
1680.0 nan
1690.0 nan
1700.0 nan
1710.0 nan
1720.0 nan
1730.0 nan
1740.0 4.8250965559999994e-17
1750.0 6.469134596000002e-17
1770.0 7.020845046506578e-17
1780.0 6.265261745545056e-17
1790.0 7.995054799052645e-17
1800.0 9.724847852560235e-17
1810.0 8.450981948475878e-17
1820.0 7.177116044391519e-17
1830.0 nan
1840.0 nan
1850.0 nan
1860.0 1.338530826764767e-16
1870.0 1.3544890232426853e-16
1880.0 1.3704472197206033e-16
1890.0 1.4578981209025986e-16
1900.0 1.545349022084594e-16
1910.0 1.548668552712019e-16
1920.0 1.5519880833394439e-16
1930.0 nan
1940.0 nan
1950.0 nan
1960.0 nan
1970.0 nan
1980.0 nan
1990.0 nan
2000.0 2.2362135309033477e-16
2010.0 1.8931965852101458e-16
2020.0 1.5501796395169435e-16
2030.0 1.231158294765642e-16
2040.0 9.121369500143405e-17
2050.0 nan
2060.0 nan
2070.0 nan
2080.0 nan
2090.0 nan
2100.0 4.231399130155853e-17
2110.0 3.314349509686618e-17
2120.0 2.3972998892173825e-17
2130.0 2.1626064478165263e-17
2140.0 1.92791300641567e-17
2150.0 1.6059997350116742e-17
2160.0 1.2840864636076784e-17
2170.0 1.960790576838914e-17
2180.0 2.637494690070149e-17
2190.0 2.5617288887754018e-17
2200.0 2.4859630874806543e-17
2210.0 3.7061589005328664e-17
2220.0 4.926354713585078e-17
2230.0 5.622829515981856e-17
2240.0 6.319304318378636e-17
2250.0 nan
2260.0 nan
2270.0 nan
2280.0 nan
2290.0 nan
2300.0 9.046761126625139e-17
2310.0 8.756289499925229e-17
2320.0 8.465817873225318e-17
2330.0 7.712583392705966e-17
2340.0 6.959348912186615e-17
2350.0 5.4619603573463774e-17
2360.0 3.96457180250614e-17
2370.0 3.746367163176894e-17
2380.0 3.5281625238476485e-17
2390.0 3.439365425608976e-17
2400.0 3.350568327370304e-17
2410.0 3.4444773950968185e-17
2420.0 3.538386462823333e-17
2430.0 3.81474370161607e-17
2440.0 4.091100940408807e-17
2450.0 4.3242076329216774e-17
2460.0 4.557314325434549e-17
2470.0 5.1881889685245075e-17
2480.0 5.819063611614465e-17
2490.0 nan
2500.0 nan
2510.0 nan
2520.0 nan
2530.0 nan
2540.0 nan
2550.0 nan
2560.0 nan
2570.0 nan
2580.0 nan
2590.0 nan
2600.0 nan
2610.0 nan
2620.0 nan
2630.0 nan
2640.0 nan
2650.0 nan
2660.0 nan
2670.0 nan
2680.0 nan
2690.0 nan
2700.0 nan
2710.0 nan
2720.0 nan
2730.0 nan
2740.0 nan
2750.0 nan
2760.0 3.2021637313091763e-15
2770.0 3.3274621602468814e-15
2780.0 3.4527605891845857e-15
2790.0 3.4111362124487437e-15
2800.0 3.3695118357129017e-15
2810.0 nan
2820.0 nan
2830.0 nan
2840.0 nan
2850.0 nan
2860.0 nan
2870.0 nan
2880.0 nan
2890.0 nan
2900.0 nan
2910.0 nan
2920.0 nan
2930.0 nan
2940.0 1.5464801091856537e-14
2950.0 1.5236669018211353e-14
2960.0 1.5008536944566175e-14
2970.0 1.5127221515310673e-14
2980.0 1.5245906086055173e-14
2990.0 1.4670007787393934e-14
3010.0 nan
3020.0 1.3803373979000629e-14
3030.0 nan
3040.0 nan
3050.0 1.2297745759412495e-14
3060.0 nan
3070.0 1.2668571762460539e-14
3080.0 1.325724570787892e-14
3090.0 nan
3100.0 nan
3110.0 nan
3120.0 nan
3130.0 nan
3140.0 2.226873386891664e-14
3150.0 2.23049633403236e-14
3160.0 nan
3170.0 nan
3180.0 2.22988400641248e-14
3190.0 2.239342986586974e-14
3200.0 nan
3210.0 nan
3220.0 nan
3230.0 nan
3240.0 nan
3250.0 1.8620980069757797e-14
3260.0 nan
3270.0 1.792166878291781e-14
3280.0 1.8251592620805268e-14
3290.0 1.834429840152023e-14
3300.0 1.8230126595298257e-14
3310.0 nan
3320.0 nan
3330.0 nan
3340.0 nan
3350.0 nan
3360.0 2.657344128923308e-14
3370.0 2.7552791383401432e-14
3380.0 2.669633172183305e-14
3390.0 2.7071945925445868e-14
3400.0 nan
3410.0 nan
3420.0 nan
3430.0 nan
3440.0 nan
3450.0 nan
3460.0 nan
3470.0 nan
3480.0 3.894113238923515e-14
3490.0 3.830804190675595e-14
3500.0 nan
3510.0 nan
3520.0 4.155519034672046e-14
3530.0 nan
3540.0 nan
3550.0 nan
3560.0 nan
3570.0 nan
3580.0 nan
3590.0 nan
3600.0 nan
3610.0 nan
3620.0 nan
3630.0 1.9116327594735022e-14
3640.0 nan
3650.0 nan
3660.0 nan
3670.0 nan
3680.0 9.298922368537749e-15
3690.0 nan
3700.0 nan
3710.0 nan
3720.0 8.718894535937767e-15
3730.0 nan
3740.0 nan
3750.0 nan
3760.0 nan
3770.0 nan
3780.0 nan
3790.0 nan
3800.0 nan
3810.0 2.673227890377564e-14
3820.0 nan
3830.0 nan
3840.0 nan
3850.0 4.1149225381969405e-14
3860.0 nan
3870.0 nan
3880.0 nan
3890.0 5.906458975324851e-14
3900.0 6.064568084366318e-14
3910.0 6.096159862699126e-14
3920.0 nan
3930.0 nan
3940.0 nan
3950.0 nan
3960.0 nan
3970.0 5.017215016949283e-14
3980.0 4.927935585526065e-14
3990.0 nan
4000.0 nan
4010.0 nan
4020.0 nan
4030.0 nan
4040.0 nan
4050.0 5.925368323756029e-14
4060.0 6.103086145003603e-14
4070.0 nan
4080.0 nan
4090.0 6.983745844990797e-14
4100.0 7.013997331355375e-14
4110.0 nan
4120.0 nan
4130.0 nan
4140.0 nan
4150.0 6.178464302009651e-14
4160.0 nan
4170.0 nan
4180.0 5.737998675075998e-14
4190.0 5.63727890009839e-14
4200.0 nan
4210.0 nan
4220.0 nan
4230.0 nan
4240.0 nan
4250.0 3.669023114910918e-14
4260.0 3.412075182842434e-14
4270.0 3.213380654036854e-14
4280.0 nan
4290.0 nan
4300.0 2.817910076486781e-14
4310.0 nan
4320.0 nan
4330.0 nan
4340.0 nan
4350.0 nan
4360.0 3.9091919398909746e-14
4370.0 nan
4380.0 nan
4390.0 nan
4400.0 nan
4410.0 nan
4420.0 nan
4430.0 nan
4440.0 nan
4450.0 nan
4460.0 nan
4470.0 nan
4480.0 nan
4490.0 5.011885346575752e-14
4500.0 nan
4510.0 nan
4520.0 5.4865764100067425e-14
4530.0 5.556509233141875e-14
4540.0 5.550670319047436e-14
4550.0 nan
4560.0 nan
4570.0 5.387368292859e-14
4580.0 nan
4590.0 5.37241561656085e-14
4600.0 nan
4610.0 nan
4620.0 nan
4630.0 nan
4640.0 nan
4650.0 nan
4660.0 4.061818093283871e-14
4670.0 4.020937729088472e-14
4680.0 nan
4690.0 3.821895882401583e-14
4700.0 nan
4710.0 nan
4720.0 nan
4730.0 nan
4740.0 nan
4750.0 3.2017418995758405e-14
4760.0 3.1723553517232077e-14
4770.0 3.186059174335371e-14
4780.0 nan
4790.0 nan
4800.0 2.9520684203278e-14
4810.0 nan
4820.0 nan
4830.0 2.3734220252256375e-14
4840.0 nan
4850.0 2.1135477022479032e-14
4860.0 2.076624521650596e-14
4870.0 nan
4880.0 nan
4890.0 nan
4900.0 nan
4910.0 nan
4920.0 2.7000896156736777e-14
4930.0 nan
4940.0 nan
4950.0 nan
4960.0 2.8348020942355132e-14
4970.0 nan
4980.0 nan
4990.0 2.901085433075675e-14
5000.0 nan
5010.0 3.058808737943619e-14
5020.0 nan
5030.0 nan
5040.0 nan
5050.0 nan
5060.0 nan
5070.0 nan
5080.0 nan
5090.0 3.836651224270572e-14
5100.0 nan
5110.0 nan
5120.0 4.0895848277613775e-14
5130.0 4.0616239204422805e-14
5140.0 nan
5150.0 4.054219866857285e-14
5160.0 nan
5170.0 4.0576898662413235e-14
5180.0 4.063800802318179e-14
5190.0 nan
5200.0 4.091052222499692e-14
5210.0 nan
5220.0 nan
5230.0 nan
5240.0 3.377093480258668e-14
5250.0 nan
5260.0 nan
5270.0 2.7630159533992434e-14
5280.0 2.6931839773088277e-14
5290.0 2.630728970632406e-14
5300.0 2.6405807902846357e-14
5310.0 nan
5320.0 nan
5330.0 nan
5340.0 2.934509029283258e-14
5350.0 2.9981863480780916e-14
5360.0 nan
5370.0 nan
5380.0 3.188486805602602e-14
5390.0 3.128859517692463e-14
5400.0 nan
5410.0 nan
5420.0 nan
5430.0 nan
5440.0 nan
5450.0 2.482098267950461e-14
5460.0 2.4541660248054677e-14
5470.0 2.4743612809084784e-14
5480.0 nan
5490.0 nan
5500.0 2.8260269122997545e-14
5510.0 nan
5520.0 nan
5530.0 nan
5540.0 3.538533484355827e-14
5550.0 nan
5560.0 3.648349899614741e-14
5570.0 3.614880217043142e-14
5580.0 3.6156925630866403e-14
5590.0 3.5980629700539346e-14
5610.0 nan
5620.0 nan
5630.0 nan
5640.0 3.869190835855375e-14
5650.0 nan
5660.0 nan
5670.0 nan
5680.0 nan
5690.0 nan
5700.0 nan
5710.0 nan
5720.0 nan
5730.0 nan
5740.0 3.023320604815758e-14
5750.0 3.0350209119193353e-14
5760.0 nan
5770.0 nan
5780.0 nan
5790.0 nan
5800.0 nan
5810.0 nan
5820.0 nan
5830.0 nan
5840.0 nan
5850.0 nan
5860.0 nan
5870.0 nan
5880.0 nan
5890.0 nan
5900.0 nan
5910.0 nan
5920.0 nan
5930.0 nan
5940.0 nan
5950.0 nan
5960.0 nan
5970.0 nan
5980.0 nan
5990.0 nan
6000.0 nan
6010.0 nan
6020.0 nan
6030.0 nan
6040.0 nan
6050.0 nan
6060.0 nan
6070.0 nan
6080.0 nan
6090.0 nan
6100.0 nan
6110.0 nan
6120.0 nan
6130.0 nan
6140.0 nan
6150.0 nan
6160.0 nan
6170.0 nan
6180.0 nan
6190.0 nan
6200.0 nan
6210.0 nan
6220.0 nan
6230.0 nan
6240.0 nan
6250.0 nan
6260.0 nan
6270.0 3.850173520119609e-14
6280.0 nan
6290.0 nan
6300.0 nan
6310.0 nan
6320.0 nan
6330.0 nan
6340.0 nan
6350.0 nan
6360.0 4.423997819072709e-14
6370.0 nan
6380.0 nan
6390.0 nan
6400.0 nan
6410.0 nan
6420.0 nan
6430.0 nan
6440.0 nan
6450.0 nan
6460.0 nan
6470.0 nan
6480.0 nan
6490.0 nan
6500.0 nan
6510.0 nan
6520.0 nan
6530.0 nan
6540.0 nan
6550.0 nan
6560.0 nan
6570.0 nan
6580.0 nan
6590.0 nan
6600.0 nan
6610.0 nan
6620.0 nan
6630.0 nan
6640.0 3.1560654857230927e-14
6650.0 nan
6660.0 nan
6670.0 nan
6680.0 nan
6690.0 nan
6700.0 nan
6710.0 nan
6720.0 nan
6730.0 nan
6740.0 2.869352167239025e-14
6750.0 nan
6760.0 nan
6770.0 nan
6780.0 nan
6790.0 nan
6800.0 nan
6810.0 2.7928283619637658e-14
6820.0 nan
6830.0 nan
6840.0 nan
6850.0 nan
6860.0 nan
6870.0 nan
6880.0 nan
6890.0 2.6197582725801142e-14
6900.0 nan
6910.0 nan
6920.0 nan
6930.0 2.5839729406698327e-14
6940.0 nan
6950.0 nan
6960.0 nan
6970.0 nan
6980.0 2.5726757220856527e-14
6990.0 nan
7000.0 nan
7010.0 nan
7020.0 nan
7030.0 nan
7040.0 nan
7050.0 nan
7060.0 nan
7070.0 2.5498284103561582e-14
7080.0 nan
7090.0 nan
7100.0 2.531712480999432e-14
7110.0 nan
7120.0 nan
7130.0 nan
7140.0 nan
7150.0 nan
7160.0 nan
7170.0 nan
7180.0 nan
7190.0 2.38992096804646e-14
7200.0 nan
7210.0 nan
7220.0 nan
7230.0 nan
7240.0 nan
7250.0 nan
7260.0 nan
7270.0 nan
7280.0 nan
7290.0 nan
7300.0 nan
7310.0 nan
7320.0 nan
7330.0 nan
7340.0 nan
7350.0 nan
7360.0 nan
7370.0 nan
7380.0 nan
7390.0 nan
7400.0 1.633824246691776e-14
7410.0 nan
7420.0 nan
7430.0 nan
7440.0 nan
7450.0 nan
7460.0 nan
7470.0 nan
7480.0 nan
7490.0 nan
