1260.0 nan
1270.0 nan
1280.0 nan
1290.0 nan
1300.0 nan
1310.0 nan
1320.0 nan
1330.0 nan
1340.0 nan
1350.0 nan
1360.0 nan
1370.0 nan
1380.0 nan
1390.0 nan
1400.0 nan
1410.0 nan
1420.0 nan
1430.0 nan
1440.0 nan
1450.0 nan
1460.0 nan
1470.0 nan
1480.0 nan
1490.0 nan
1500.0 nan
1510.0 nan
1520.0 nan
1530.0 nan
1540.0 nan
1550.0 nan
1560.0 nan
1570.0 nan
1580.0 nan
1590.0 nan
1600.0 nan
1610.0 nan
1620.0 nan
1630.0 nan
1640.0 nan
1650.0 nan
1660.0 nan
1680.0 3.400287802296443e-17
1690.0 9.278409327114643e-17
1700.0 1.5156530851932844e-16
1710.0 1.6213843013903974e-16
1720.0 1.72711551758751e-16
1730.0 1.300678091475437e-16
1740.0 8.742406653633639e-17
1750.0 5.92376570940305e-17
1760.0 3.1051247651724623e-17
1770.0 4.7291807361975714e-17
1780.0 6.353236707222681e-17
1790.0 1.1020536052858383e-16
1800.0 1.5687835398494087e-16
1810.0 1.532282957738361e-16
1820.0 1.495782375627313e-16
1830.0 1.2548130904620409e-16
1840.0 1.0138438052967689e-16
1850.0 1.378383841326695e-16
1860.0 1.7429238773566212e-16
1870.0 nan
1880.0 nan
1890.0 nan
1900.0 2.08557555307608e-16
1910.0 1.9186086853600417e-16
1920.0 1.7516418176440035e-16
1930.0 nan
1940.0 nan
1950.0 nan
1960.0 nan
1970.0 nan
1980.0 nan
1990.0 nan
2000.0 2.659282366027064e-16
2010.0 2.448338211910477e-16
2020.0 2.2373940577938898e-16
2030.0 1.8170483800478595e-16
2040.0 1.3967027023018294e-16
2050.0 nan
2060.0 nan
2070.0 nan
2080.0 nan
2090.0 nan
2100.0 4.0245116019919286e-17
2110.0 3.8923083798179506e-17
2120.0 3.760105157643972e-17
2130.0 3.883833488804868e-17
2140.0 4.007561819965764e-17
2150.0 3.331228053238996e-17
2160.0 2.6548942865122292e-17
2170.0 3.628038303467238e-17
2180.0 4.6011823204222465e-17
2190.0 4.354585644732793e-17
2200.0 4.1079889690433393e-17
2210.0 4.080042887600439e-17
2220.0 4.0520968061575394e-17
2230.0 nan
2240.0 nan
2250.0 nan
2260.0 nan
2270.0 nan
2280.0 nan
2290.0 nan
2300.0 1.276417822755141e-16
2310.0 1.2849600888152083e-16
2320.0 1.2935023548752758e-16
2330.0 1.100503063667843e-16
2340.0 9.0750377246041e-17
2350.0 8.831622738433099e-17
2360.0 8.588207752262099e-17
2370.0 7.688704507602029e-17
2380.0 6.78920126294196e-17
2390.0 6.112007538011673e-17
2400.0 5.4348138130813856e-17
2410.0 5.765274453000928e-17
2420.0 6.09573509292047e-17
2430.0 5.952811250278723e-17
2440.0 5.809887407636977e-17
2450.0 6.254673416670693e-17
2460.0 6.699459425704411e-17
2470.0 7.22574198026072e-17
2480.0 7.752024534817031e-17
2490.0 nan
2500.0 nan
2510.0 nan
2520.0 nan
2530.0 nan
2540.0 nan
2550.0 nan
2560.0 nan
2570.0 nan
2580.0 nan
2590.0 nan
2600.0 nan
2610.0 nan
2620.0 nan
2630.0 nan
2640.0 nan
2650.0 nan
2660.0 nan
2670.0 nan
2680.0 nan
2690.0 nan
2700.0 nan
2710.0 nan
2720.0 nan
2730.0 nan
2740.0 nan
2750.0 nan
2760.0 3.739719379322354e-15
2770.0 3.747753898070724e-15
2780.0 3.755788416819095e-15
2790.0 3.6656432450558265e-15
2800.0 3.575498073292557e-15
2810.0 4.013411340157599e-15
2820.0 4.451324607022642e-15
2830.0 nan
2840.0 nan
2850.0 nan
2860.0 nan
2870.0 nan
2880.0 nan
2890.0 nan
2900.0 nan
2910.0 nan
2920.0 nan
2930.0 nan
2940.0 nan
2950.0 nan
2960.0 1.558982497221137e-14
2970.0 1.59481811777249e-14
2980.0 1.630653738323843e-14
2990.0 1.55717162275724e-14
3010.0 nan
3020.0 nan
3030.0 nan
3040.0 nan
3050.0 1.256408716199489e-14
3060.0 nan
3070.0 1.2093095664028414e-14
3080.0 nan
3090.0 1.3559803096536565e-14
3100.0 nan
3110.0 nan
3120.0 nan
3130.0 nan
3140.0 2.1635654039829397e-14
3150.0 nan
3160.0 nan
3170.0 nan
3180.0 2.3108474282345383e-14
3190.0 2.3066739424759813e-14
3200.0 nan
3210.0 nan
3220.0 nan
3230.0 nan
3240.0 nan
3250.0 1.8203258581008427e-14
3260.0 1.7568225485827866e-14
3270.0 nan
3280.0 nan
3290.0 1.7427865107436924e-14
3300.0 1.7311785909370877e-14
3310.0 1.8055153375530522e-14
3320.0 nan
3330.0 nan
3340.0 nan
3350.0 nan
3360.0 2.5825957294172275e-14
3370.0 2.5445896358600007e-14
3380.0 nan
3390.0 nan
3400.0 2.6012959791110798e-14
3410.0 nan
3420.0 nan
3430.0 nan
3440.0 nan
3450.0 nan
3460.0 nan
3470.0 nan
3480.0 nan
3490.0 nan
3500.0 nan
3510.0 nan
3520.0 4.211822686157532e-14
3530.0 4.2171037393210275e-14
3540.0 nan
3550.0 nan
3560.0 nan
3570.0 nan
3580.0 3.6172082145919195e-14
3590.0 3.514945239566021e-14
3600.0 nan
3610.0 nan
3620.0 nan
3630.0 2.6149303303608524e-14
3640.0 nan
3650.0 nan
3660.0 nan
3670.0 nan
3680.0 1.1879409806818325e-14
3690.0 nan
3700.0 nan
3710.0 nan
3720.0 9.051479450441264e-15
3730.0 nan
3740.0 nan
3750.0 nan
3760.0 1.5500672031066803e-14
3770.0 1.797235491230351e-14
3780.0 nan
3790.0 nan
3800.0 2.4642270829985674e-14
3810.0 2.637635284293762e-14
3820.0 nan
3830.0 3.1785302430746854e-14
3840.0 nan
3850.0 nan
3860.0 nan
3870.0 nan
3880.0 nan
3890.0 6.040062250017058e-14
3900.0 6.217582465173857e-14
3910.0 6.293521633865262e-14
3920.0 nan
3930.0 nan
3940.0 nan
3950.0 nan
3960.0 nan
3970.0 5.311655585291956e-14
3980.0 5.228832088942354e-14
3990.0 nan
4000.0 4.984261725583427e-14
4010.0 nan
4020.0 nan
4030.0 nan
4040.0 nan
4050.0 nan
4060.0 6.204169797546431e-14
4070.0 nan
4080.0 nan
4090.0 nan
4100.0 7.119243025690034e-14
4110.0 nan
4120.0 nan
4130.0 nan
4140.0 nan
4150.0 6.345924593265999e-14
4160.0 6.227631100915098e-14
4170.0 nan
4180.0 nan
4190.0 5.792234659010725e-14
4200.0 nan
4210.0 nan
4220.0 nan
4230.0 nan
4240.0 4.362170132727726e-14
4250.0 nan
4260.0 3.686565571758234e-14
4270.0 3.460531411640855e-14
4280.0 nan
4290.0 3.01368287172223e-14
4300.0 2.9885674405470096e-14
4310.0 nan
4320.0 nan
4330.0 nan
4340.0 nan
4350.0 nan
4360.0 3.969150271607149e-14
4370.0 nan
4380.0 nan
4390.0 nan
4400.0 nan
4410.0 4.5662083240227907e-14
4420.0 nan
4430.0 nan
4440.0 4.139435209673896e-14
4450.0 4.1758402912885946e-14
4460.0 nan
4470.0 nan
4480.0 nan
4490.0 nan
4500.0 5.3907193450540155e-14
4510.0 5.5419002262080805e-14
4520.0 nan
4530.0 nan
4540.0 5.796960278857665e-14
4550.0 nan
4560.0 nan
4570.0 5.643211832844741e-14
4580.0 5.646233574422157e-14
4590.0 5.631622055668367e-14
4600.0 nan
4610.0 nan
4620.0 nan
4630.0 nan
4640.0 nan
4650.0 nan
4660.0 4.3746892575052e-14
4670.0 nan
4680.0 nan
4690.0 4.007498546412274e-14
4700.0 nan
4710.0 nan
4720.0 nan
4730.0 3.547686090983466e-14
4740.0 nan
4750.0 3.3593309778730375e-14
4760.0 nan
4770.0 nan
4780.0 nan
4790.0 nan
4800.0 3.085386662193499e-14
4810.0 nan
4820.0 nan
4830.0 nan
4840.0 nan
4850.0 2.2462766637899825e-14
4860.0 2.2168151296323183e-14
4870.0 2.2219737757648382e-14
4880.0 nan
4890.0 nan
4900.0 nan
4910.0 nan
4920.0 nan
4930.0 nan
4940.0 2.9703000400190896e-14
4950.0 2.8926791197123125e-14
4960.0 2.910078931111903e-14
4970.0 nan
4980.0 2.948347986390081e-14
4990.0 2.9515762663908307e-14
5000.0 nan
5010.0 nan
5020.0 nan
5030.0 nan
5040.0 nan
5050.0 nan
5060.0 nan
5070.0 nan
5080.0 3.919465614613582e-14
5090.0 nan
5100.0 nan
5110.0 nan
5120.0 4.247939647940038e-14
5130.0 nan
5140.0 4.3000640304236557e-14
5150.0 4.2695507674891745e-14
5160.0 nan
5170.0 4.2131853187191474e-14
5180.0 nan
5190.0 nan
5200.0 nan
5210.0 4.330956213105581e-14
5220.0 nan
5230.0 nan
5240.0 nan
5250.0 nan
5260.0 3.143556711975153e-14
5270.0 nan
5280.0 nan
5290.0 2.7541511112664068e-14
5300.0 nan
5310.0 nan
5320.0 nan
5330.0 nan
5340.0 3.023839781502844e-14
5350.0 3.053340805795528e-14
5360.0 nan
5370.0 nan
5380.0 nan
5390.0 3.325128850018018e-14
5400.0 nan
5410.0 nan
5420.0 nan
5430.0 nan
5440.0 nan
5450.0 2.6973404680566973e-14
5460.0 2.6137175104062893e-14
5470.0 2.5918154682809515e-14
5480.0 nan
5490.0 nan
5500.0 2.850730420656699e-14
5510.0 nan
5520.0 nan
5530.0 nan
5540.0 3.640376103884694e-14
5550.0 3.7515636307766765e-14
5560.0 nan
5570.0 3.8797957341672733e-14
5580.0 nan
5590.0 nan
5610.0 nan
5620.0 nan
5630.0 nan
5640.0 nan
5650.0 nan
5660.0 nan
5670.0 nan
5680.0 3.669333575067598e-14
5690.0 nan
5700.0 nan
5710.0 nan
5720.0 3.2698931087658986e-14
5730.0 3.213910556440382e-14
5740.0 nan
5750.0 3.187414544889931e-14
5760.0 3.18659636561029e-14
5770.0 nan
5780.0 nan
5790.0 nan
5800.0 3.314960315748463e-14
5810.0 nan
5820.0 nan
5830.0 nan
5840.0 3.5877417041694024e-14
5850.0 nan
5860.0 nan
5870.0 nan
5880.0 nan
5890.0 3.7140135689087495e-14
5900.0 nan
5910.0 nan
5920.0 nan
5930.0 nan
5940.0 3.689425684428146e-14
5950.0 nan
5960.0 nan
5970.0 nan
5980.0 nan
5990.0 nan
6000.0 2.319571671102923e-14
6010.0 1.9879415979358944e-14
6020.0 1.702200006096806e-14
6030.0 1.4916058931802048e-14
6040.0 1.3257594141342167e-14
6050.0 1.1801331593466e-14
6060.0 1.0600540161684736e-14
6070.0 9.786969467715834e-15
6080.0 nan
6090.0 nan
6100.0 nan
6110.0 nan
6120.0 nan
6130.0 nan
6140.0 nan
6150.0 nan
6160.0 nan
6170.0 nan
6180.0 nan
6190.0 1.9451881110339086e-14
6200.0 2.136550089485948e-14
6210.0 nan
6220.0 2.505138300218741e-14
6230.0 nan
6240.0 nan
6250.0 nan
6260.0 nan
6270.0 nan
6280.0 nan
6290.0 nan
6300.0 3.455392744016871e-14
6310.0 3.4736708351288115e-14
6320.0 nan
6330.0 3.652084055852126e-14
6340.0 3.675543769312206e-14
6350.0 nan
6360.0 nan
6370.0 nan
6380.0 3.658834238788862e-14
6390.0 nan
6400.0 nan
6410.0 nan
6420.0 nan
6430.0 nan
6440.0 nan
6450.0 nan
6460.0 nan
6470.0 nan
6480.0 nan
6490.0 nan
6500.0 nan
6510.0 nan
6520.0 2.9826605370076685e-14
6530.0 nan
6540.0 nan
6550.0 nan
6560.0 2.7798339134220197e-14
6570.0 nan
6580.0 nan
6590.0 nan
6600.0 nan
6610.0 nan
6620.0 nan
6630.0 2.5539448580853695e-14
6640.0 nan
6650.0 nan
6660.0 nan
6670.0 nan
6680.0 nan
6690.0 nan
6700.0 nan
6710.0 2.361620663593316e-14
6720.0 nan
6730.0 nan
6740.0 2.2812582070395036e-14
6750.0 nan
6760.0 nan
6770.0 nan
6780.0 nan
6790.0 nan
6800.0 nan
6810.0 nan
6820.0 nan
6830.0 nan
6840.0 nan
6850.0 nan
6860.0 nan
6870.0 nan
6880.0 nan
6890.0 1.9914093316714627e-14
6900.0 1.962725625820374e-14
6910.0 nan
6920.0 nan
6930.0 nan
6940.0 nan
6950.0 nan
6960.0 nan
6970.0 nan
6980.0 nan
6990.0 nan
7000.0 nan
7010.0 nan
7020.0 nan
7030.0 nan
7040.0 nan
7050.0 nan
7060.0 nan
7070.0 nan
7080.0 nan
7090.0 nan
7100.0 nan
7110.0 nan
7120.0 nan
7130.0 nan
7140.0 nan
7150.0 nan
7160.0 nan
7170.0 nan
7180.0 nan
7190.0 nan
7200.0 nan
7210.0 nan
7220.0 nan
7230.0 nan
7240.0 nan
7250.0 nan
7260.0 nan
7270.0 nan
7280.0 nan
7290.0 1.6573524722054353e-14
