1610 [-6.52757874e-16]
1620 [-2.80981567e-16]
1630 [2.67576413e-16]
1640 [-1.9675571e-16]
1650 [1.76985117e-16]
1660 [2.8858549e-17]
1670 [1.27425184e-16]
1680 [-3.57382503e-17]
1690 [7.41957585e-17]
1700 [9.35191863e-17]
1710 [1.03854195e-16]
1720 [4.89770335e-17]
1730 [1.54470601e-17]
1740 [8.65138937e-17]
1750 [1.40810149e-16]
1760 [6.09207295e-17]
1770 [3.7340781e-17]
1780 [1.0546413e-16]
1790 [5.38783653e-17]
1800 [8.12479709e-17]
1810 [8.38903961e-17]
1820 [7.41592212e-17]
1830 [1.19110855e-16]
1840 [1.83809794e-16]
1850 [1.55769705e-16]
1860 [1.73027564e-16]
1870 [1.05961227e-16]
1880 [1.24277274e-16]
1890 [1.15624879e-16]
1900 [1.46411017e-16]
1910 [1.8184611e-16]
1920 [8.27605823e-17]
1930 [7.32797677e-17]
1940 [7.99599112e-17]
1950 [6.33052319e-17]
1960 [6.15584264e-17]
1970 [8.42199538e-17]
1980 [4.74993622e-17]
1990 [3.2638016e-17]
2000 [3.8442684e-17]
2010 [6.4117761e-17]
2020 [6.82777606e-17]
2030 [-1.10698082e-17]
2040 [5.68250256e-17]
2050 [5.36564715e-17]
2060 [3.74277684e-17]
2070 [3.69100772e-17]
2080 [2.07243277e-17]
2090 [3.19965016e-17]
2100 [1.78061337e-17]
2110 [1.62059279e-17]
2120 [1.49592622e-17]
2130 [2.50772207e-17]
2140 [2.67110682e-17]
2150 [4.01372398e-17]
2160 [4.69808859e-17]
2170 [3.24711508e-17]
2180 [1.35524406e-17]
2190 [3.13152018e-17]
2200 [7.20905809e-18]
2210 [2.38566199e-17]
2220 [4.43878514e-17]
2230 [2.85337597e-17]
2240 [5.12706248e-17]
2250 [3.61673361e-17]
2260 [3.56397508e-17]
2270 [5.68854319e-17]
2280 [3.98217155e-17]
2290 [3.73456689e-17]
2300 [4.6135234e-17]
2310 [8.18379208e-17]
2320 [6.66113706e-17]
2330 [8.26760171e-17]
2340 [6.96542078e-17]
2350 [7.38028961e-17]
2360 [9.68586268e-17]
2370 [1.17126329e-16]
2380 [8.65091935e-17]
2390 [9.06385538e-17]
2400 [9.96757238e-17]
2410 [8.3926071e-17]
2420 [6.03575041e-17]
2430 [3.49876969e-17]
2440 [4.08525124e-17]
2450 [5.95518711e-17]
2460 [4.66501553e-17]
2470 [4.70587311e-17]
2480 [6.71725874e-17]
2490 [3.65413907e-17]
2500 [3.43424573e-17]
2510 [3.97028582e-17]
2520 [5.83555771e-17]
2530 [4.66124815e-17]
2540 [4.36547169e-17]
2550 [5.49818466e-17]
2560 [5.07878532e-17]
2570 [4.77641196e-17]
2580 [5.39212008e-17]
2590 [4.8743078e-17]
2600 [4.20764527e-17]
2610 [4.34145058e-17]
2620 [5.79966953e-17]
2630 [6.86869766e-17]
2640 [3.86150908e-17]
2650 [6.97874198e-17]
2660 [8.35386004e-17]
2670 [1.26145858e-16]
2680 [1.90931641e-16]
2690 [2.50062616e-16]
2700 [2.84666745e-16]
2710 [2.79912708e-16]
2720 [3.09225786e-16]
2730 [3.2588425e-16]
2740 [3.5105956e-16]
2750 [3.55572382e-16]
