1602 5.097005528201284e-15
1604 5.582150272448721e-15
1606 2.3604835801325856e-15
1608 -2.0611422497513473e-15
1610 3.514325740474443e-16
1612 -3.272161588832605e-16
1614 2.991801989903433e-15
1616 -7.254518778732458e-16
1618 1.6633262861782054e-16
1620 1.6596425770004288e-15
1622 1.1383501907579869e-15
1624 6.043629622130718e-16
1626 -7.8239580143149e-17
1628 5.077806580103168e-16
1630 -5.919319695414735e-16
1632 -2.5986421544956476e-16
1634 8.24606008567881e-17
1636 -6.619292364168688e-16
1638 -4.866188613196598e-16
1640 1.2439139797966138e-16
1642 -4.469116492015326e-16
1644 -1.3717877035164556e-16
1646 1.1059624719410963e-15
1648 1.7629128279322536e-16
1650 -2.6286975831629765e-16
1652 4.7866468086997e-16
1654 -3.772668010152222e-18
1656 4.573840566155339e-16
1658 3.746118607497497e-16
1660 2.4939671587180314e-16
1662 1.9583114442481835e-16
1664 4.9364044425561106e-18
1666 2.249121973966804e-16
1668 2.6773121476263357e-16
1670 4.498153173405881e-16
1672 2.831255770249676e-16
1674 6.42279044704394e-18
1676 3.581595950977017e-16
1678 -8.620013855590286e-17
1680 4.040728201363409e-16
1682 -2.449585287199611e-16
1684 -9.78576940675701e-17
1686 1.133865631052826e-16
1688 4.094147499533587e-17
1690 3.920715014007636e-18
1692 4.869547365314511e-16
1694 -1.0235533329860788e-16
1696 -1.7776037117491882e-16
1698 -2.6852879996948865e-16
1700 -1.8341775943007606e-16
1702 1.4349448127709668e-16
1704 2.1285089681157458e-16
1706 -1.3103553512369131e-16
1708 3.5085325757953844e-17
1710 4.1112890700080664e-16
1712 6.221708770896065e-17
1714 4.121789136595295e-17
1716 -2.4514839185422022e-18
1718 1.552824166399236e-17
1720 2.772819041230155e-16
1722 1.7862661894014005e-16
1724 -2.4554226738421433e-16
1726 -2.431016353958948e-16
1728 5.2984150729796256e-17
1730 1.8787477429614784e-16
1732 1.399891543209134e-16
1734 7.550986149212904e-17
1736 3.312215472102753e-17
1738 1.9415336865279727e-16
1740 -2.678423645045886e-17
1742 -6.92893755073378e-17
1744 1.0953311727800234e-17
1746 -3.662001409410244e-17
1748 1.1125056561188631e-17
1750 9.174263973054255e-17
1752 1.5974736589813958e-16
1754 3.120246113339527e-17
1756 2.8119086707856307e-16
1758 2.619364664121776e-16
1760 6.878735449784609e-17
1762 5.281430457514255e-18
1764 2.1373908262949033e-16
1766 1.391348138763562e-16
1768 1.1073904627638404e-16
1770 2.081802289727996e-17
1772 1.6633241798577388e-16
1774 1.2514874874236243e-17
1776 -2.754422626572383e-17
1778 3.3773646455547716e-18
1780 6.117546386831426e-17
1782 1.2941585966685681e-16
1784 -1.7483287163232918e-17
1786 6.993617302889899e-17
1788 -4.137291920146928e-17
1790 1.5201216790602179e-16
1792 -1.8611649325607324e-17
1794 2.0048734992087068e-16
1796 1.4755441728254127e-16
1798 -1.0216647890439922e-17
1800 1.5298218549473707e-16
1802 -1.620344215435733e-17
1804 1.6912933035545246e-16
1806 7.022071632121642e-17
1808 -1.2990520930392257e-16
1810 -3.013033877232187e-17
1812 1.149365891140296e-16
1814 1.0596274079542859e-16
1816 -1.2547020618561764e-16
1818 1.8491730215032658e-16
1820 -1.1596312694894742e-16
1822 -3.485420223324051e-17
1824 1.242215114453195e-17
1826 5.740630911150623e-17
1828 1.1520262174709639e-16
1830 8.222960138445007e-17
1832 -6.435586599156203e-17
1834 -1.4027701991839123e-17
1836 9.490340838887019e-17
1838 8.269485535961113e-17
1840 -1.3792211570671048e-16
1842 7.735589956037145e-17
1844 -4.94393162001642e-17
1846 6.263766454215845e-17
1848 6.911324156171495e-17
1850 1.3110705126640884e-16
1852 3.2637289999160923e-17
1854 5.1925654328229275e-17
1856 5.104477849035122e-17
1858 5.571405394948403e-17
1860 1.5715166250360213e-16
1862 -1.3473209009026151e-17
1864 -8.521363598395774e-17
1866 5.854993371716486e-17
1868 -4.692030814544404e-17
1870 -2.2198549883205e-17
1872 1.245305243618112e-16
1874 6.164368405832753e-17
1876 -1.4382633280592136e-17
1878 5.278821278097154e-18
1880 -4.4077244157951605e-17
1882 -7.610937363004921e-17
1884 -5.400789886116862e-17
1886 -1.805540175318711e-17
1888 5.4537344610413786e-17
1890 1.9175846824843771e-16
1892 1.0954900285376643e-16
1894 -1.1216379830340051e-16
1896 -8.18000936761025e-17
1898 1.0358037046361111e-16
1900 5.571978087397192e-17
1902 2.6990379801188355e-17
1904 9.834457363720194e-17
1906 -6.752516018475379e-17
1908 -2.8486376435727033e-17
1910 8.101254458398506e-19
1912 -7.887171842254034e-17
1914 4.890626462076016e-17
1916 1.4655136440372475e-16
1918 1.3576071605379252e-16
1920 1.0109439698126087e-16
1922 -3.535137287492282e-17
1924 3.3524362304107173e-17
1926 6.08955827931696e-17
1928 1.3015092068637719e-16
1930 1.1196726954263484e-16
1932 -1.7768567242982993e-17
1934 3.9289952501351906e-17
1936 6.672216394361395e-17
1938 -3.461844976256262e-17
1940 3.776854261763308e-17
1942 1.8399487459855288e-17
1944 1.721685773584289e-16
1946 7.719773258365788e-17
1948 1.7460884774620457e-17
1950 3.4881359506328554e-17
1952 -4.04955945790407e-18
1954 6.954252249707909e-17
1956 -4.886184109855684e-17
1958 -6.00689296859781e-17
1960 1.4622079938922262e-17
1962 -1.2611494623330176e-17
1964 2.933742180849092e-17
1966 4.965355683209905e-17
1968 3.27812852477247e-17
1970 9.50453749986625e-17
1972 -2.4144642228505103e-17
1974 3.466967998211305e-17
1976 2.276909482802277e-17
1978 6.615370817821026e-17
1980 1.300821030942096e-16
1982 -5.4674425699660897e-17
1984 -1.1061589336704409e-17
1986 3.7811067663363735e-17
1988 2.0429062639927345e-17
1990 3.90713829243124e-18
1992 5.703152352174205e-17
1994 3.583359022336022e-17
1996 1.0607213542914984e-16
1998 -3.3555742651367825e-17
2000 4.4431849065533924e-17
2002 4.842952935728547e-17
2004 1.03043463916465e-16
2006 8.026308431447886e-17
2008 8.313118927902183e-18
2010 1.135812687149864e-16
2012 5.461087054151825e-17
2014 4.538393039071039e-18
2016 2.1455115357217865e-17
2018 6.402832650356098e-17
2020 3.087127384488716e-17
2022 4.956921825889601e-17
2024 -2.880185233797043e-17
2026 3.369205085197223e-17
2028 -3.619249362611274e-17
2030 -2.367799199198753e-17
2032 2.049094103314877e-17
2034 4.052553031908554e-17
2036 3.4415512618354744e-17
2038 -5.1290147753659175e-17
2040 -1.0467963604997251e-17
2042 9.067290109962233e-17
2044 -1.5155589076676134e-17
2046 7.577937574397811e-17
2048 1.830242544696093e-17
2050 3.2083490319960555e-17
2052 9.154383550784211e-18
2054 9.345986662821158e-17
2056 3.288888401611567e-17
2058 3.831911378576164e-17
2060 -1.432064044482548e-17
2062 2.8174775551147465e-17
2064 3.90582519182189e-18
2066 -2.154734122328923e-17
2068 2.0143608268680262e-17
2070 -6.553590507616723e-19
2072 1.85719666047385e-17
2074 3.169463840574772e-18
2076 -1.8468807667641327e-17
2078 4.215654247405293e-17
2080 -3.4501256957542123e-17
2082 4.990681805167521e-17
2084 5.634684457641965e-17
2086 4.440274191913569e-17
2088 2.2880418767948046e-17
2090 -6.110034171243209e-18
2092 1.7956041469998504e-17
2094 -1.895836341225464e-18
2096 -4.777205103290832e-18
2098 -4.7504623975027437e-17
2100 4.323650766571954e-17
2102 4.150971545661375e-17
2104 4.578268283765362e-17
2106 -4.139540598500918e-17
2108 -5.884263597049772e-17
2110 -2.75715878402778e-17
2112 6.999698709732117e-17
2114 1.7219983234160137e-17
2116 -3.052080991951037e-17
2118 7.478986684686302e-17
2120 1.261267583988402e-17
2122 6.206631448219784e-17
2124 -2.677843032156267e-17
2126 3.54413592927966e-17
2128 1.9289457630868552e-17
2130 1.5105860914490394e-17
2132 3.243032607859423e-17
2134 -1.4012197673775618e-17
2136 -2.518035788926971e-18
2138 -2.2151818002369076e-17
2140 -2.992767867728579e-17
2142 7.778210703522869e-17
2144 -4.469747360792909e-18
2146 -4.620351008215605e-17
2148 -2.1839700385894768e-17
2150 -1.1872199337002985e-17
2152 5.5057710054024776e-17
2154 2.485320951676228e-17
2156 -1.022188733373136e-17
2158 6.063468454386246e-17
2160 -2.2864991369006433e-17
2162 2.9850255317372465e-17
2164 -2.7699785277489657e-17
2166 -2.25250379692506e-17
2168 -6.063978437254827e-17
2170 2.4554341654531068e-17
2172 -2.833463880314578e-17
2174 -1.0214315834955638e-17
2176 1.454868931337101e-17
2178 6.9217293306245365e-18
2180 2.278508725046163e-17
2182 -4.105029989602685e-17
2184 2.524464321017041e-17
2186 1.6367075617152404e-17
2188 1.4263750535937412e-17
2190 -1.3891727504945892e-17
2192 -3.246694940542654e-17
2194 3.156287406557477e-17
2196 9.642361771392685e-18
2198 7.369117304723877e-17
2200 3.325464683664877e-17
2202 -3.9761929360062876e-19
2204 -1.4688065882433612e-17
2206 -1.519765506193777e-17
2208 4.8144308690412965e-18
2210 -1.417739930589229e-17
2212 8.738719557702146e-18
2214 8.874621456269003e-18
2216 4.592286023937114e-17
2218 -4.2463773972989077e-17
2220 3.216346918285644e-17
2222 -9.007869227012067e-18
2224 3.64739971922663e-17
2226 -1.0721566834872687e-17
2228 -1.3795710675197994e-17
2230 4.441811679674312e-17
2232 2.1973809116318335e-17
2234 2.9571331756076828e-18
2236 9.403299318923182e-19
2238 -1.2952023386806647e-18
2240 1.2587737998277738e-17
2242 1.574006734943195e-17
2244 1.043345420821781e-17
2246 -4.667135751268776e-17
2248 -5.641572365146459e-17
2250 -4.910640852490853e-18
2252 6.685113072203119e-18
2254 2.8531340462279705e-17
2256 6.852629451933427e-17
2258 2.0110241006608404e-17
2260 -2.2505714987657663e-17
