1260.0 nan
1270.0 1.742511370081862e-18
1280.0 3.185809417047488e-18
1290.0 4.199755935432306e-18
1300.0 5.41606855969692e-18
1310.0 8.541086514301395e-18
1320.0 1.3049496766844317e-17
1330.0 1.5221974534046055e-17
1340.0 2.8162936818901974e-17
1350.0 3.98240536075877e-17
1360.0 4.8961237636335333e-17
1370.0 5.098598599001751e-17
1380.0 4.4051625852382616e-17
1390.0 3.297899018480479e-17
1400.0 2.4853377514428927e-17
1410.0 2.088967497366956e-17
1420.0 1.8415229896031015e-17
1430.0 1.5228843376432196e-17
1440.0 1.6911673918882607e-17
1450.0 2.3308729653964337e-17
1460.0 2.928185564371717e-17
1470.0 4.4875953843747715e-17
1480.0 6.055443501512817e-17
1490.0 8.103037197647499e-17
1500.0 9.643784092453691e-17
1510.0 1.125079951980043e-16
1520.0 1.2925726188918449e-16
1530.0 1.4107467589715496e-16
1540.0 1.428877612945751e-16
1550.0 1.187016212398679e-16
1560.0 1.175667127097005e-16
1570.0 1.0395774088822958e-16
1580.0 9.891841435361291e-17
1590.0 9.928620799533276e-17
1600.0 1.2754413863666398e-16
1610.0 1.4783386242923358e-16
1620.0 1.8952532824011014e-16
1630.0 1.9676363263336392e-16
1640.0 2.0900582224016813e-16
1650.0 2.122959883610553e-16
1660.0 2.163761738191557e-16
1670.0 2.2343278349859516e-16
1680.0 2.1120869762843525e-16
1690.0 1.892806118286011e-16
1700.0 1.8061513207956805e-16
1720.0 1.1843624849416064e-16
1730.0 1.043450395967125e-17
1740.0 2.3007361401055777e-17
1750.0 -2.810750840577166e-17
1760.0 1.5442686752439863e-16
1770.0 1.663382576996696e-16
1780.0 7.192776299951588e-17
1790.0 1.321044645530315e-16
1800.0 3.7506706713858514e-17
1810.0 1.242297912104107e-16
1820.0 2.541996510228776e-16
1830.0 2.8914180786618363e-16
1840.0 2.3783558268137716e-16
1850.0 1.9124407683389261e-16
1860.0 3.388985861662561e-16
1870.0 4.002512487150924e-16
1880.0 5.158368826787121e-16
1890.0 5.693690420338562e-16
1900.0 5.44828117186464e-16
1910.0 4.719953577443936e-16
1920.0 3.259821192879846e-16
1930.0 3.9189278774453153e-16
1940.0 2.968114251385013e-16
1950.0 3.0218698015909085e-16
1960.0 2.6612142980126795e-16
1970.0 3.154562435080282e-16
1980.0 3.7261549473486454e-16
1990.0 3.348829042555143e-16
2000.0 4.3749847672866166e-16
2010.0 4.733007213034033e-16
2020.0 4.339721848918361e-16
2030.0 3.753077587653971e-16
2040.0 3.816210666495124e-16
2050.0 3.3330903865465606e-16
2060.0 3.1000217396377294e-16
2070.0 2.982975417337052e-16
2080.0 2.8975835299435546e-16
2090.0 2.2516795620597263e-16
2100.0 1.9970008648112506e-16
2110.0 1.3962514231201583e-16
2120.0 1.788795601905607e-16
2130.0 1.6000794977571645e-16
2140.0 2.0712509643054487e-16
2150.0 1.949602117854462e-16
2160.0 1.8471140373801823e-16
2170.0 1.4600801953286193e-16
2180.0 1.1224097826289108e-16
2190.0 1.144518609654611e-16
2200.0 8.993200111030561e-17
2210.0 1.306065299808976e-16
2220.0 1.1338271003510205e-16
2230.0 9.094515381768427e-17
2240.0 9.08342103796818e-17
2250.0 1.2846734611196012e-16
2260.0 1.3647391388216463e-16
2270.0 1.3748299266908144e-16
2280.0 1.6531478814316702e-16
2290.0 1.5649256477773485e-16
2300.0 2.50436052788957e-16
2310.0 3.148875886907521e-16
2320.0 3.5232943823864537e-16
2330.0 3.7526527221166547e-16
2340.0 5.050038486310178e-16
2350.0 5.0801626680917725e-16
2360.0 5.587849998278522e-16
2370.0 5.122184007781913e-16
2380.0 4.951418309554086e-16
2390.0 5.301644101132291e-16
2400.0 5.483796487022247e-16
2410.0 5.483960720263317e-16
2420.0 5.134414328159692e-16
2430.0 4.570635291347733e-16
2440.0 4.165932313952812e-16
2450.0 3.6591035060456485e-16
2460.0 3.516560181852791e-16
2470.0 3.69336304180482e-16
2480.0 3.474392450146607e-16
2490.0 4.118496244744014e-16
2500.0 4.912820473291868e-16
2510.0 6.443531363725934e-16
2520.0 8.812639359583836e-16
2530.0 1.1220478759270931e-15
2540.0 1.1880826870798214e-15
2550.0 1.2590323008088487e-15
2560.0 1.3640236088548112e-15
2570.0 1.1746663561244994e-15
2580.0 9.919523587607625e-16
2590.0 7.264141495744165e-16
2600.0 6.642883038740356e-16
2610.0 6.592739758766891e-16
2620.0 6.625590457552264e-16
2630.0 5.638599345041392e-16
2640.0 5.27680927782596e-16
2650.0 6.234384828075744e-16
2660.0 6.507202276795504e-16
2670.0 8.585319395859518e-16
2680.0 1.1357039903749318e-15
2690.0 1.4778047839564617e-15
2700.0 1.826047169644054e-15
2710.0 1.9866062710173162e-15
2720.0 2.152574050288758e-15
2730.0 2.2950893368972342e-15
2740.0 2.405921309116284e-15
2750.0 2.5187402591632978e-15
2760.0 2.7305812972036065e-15
2770.0 3.1367528085446654e-15
2780.0 2.9224413926518407e-15
2790.0 2.561883964391672e-15
2800.0 2.1315434211377702e-15
2810.0 3.0694042060896636e-15
2820.0 3.2088524809926986e-15
2830.0 3.3120178122914643e-15
2840.0 3.226267164955643e-15
2850.0 3.4059379358720323e-15
2860.0 3.795713060731669e-15
2870.0 4.488087885577726e-15
2880.0 5.034211176395872e-15
2890.0 6.467132295135923e-15
2900.0 7.980836766800497e-15
2910.0 9.291267705979408e-15
2920.0 1.0204042693865835e-14
2930.0 1.0891529489025677e-14
2940.0 1.096804647798253e-14
2950.0 1.0838208935512778e-14
2960.0 1.0449740581880198e-14
2970.0 9.876859679302527e-15
2980.0 8.661727417979035e-15
2990.0 8.530252395095956e-15
3000.0 6.833843777946593e-15
3010.0 6.813837932135875e-15
3020.0 6.5150134595362045e-15
3030.0 7.173903705258006e-15
3040.0 7.071014417758394e-15
3050.0 7.121006377333389e-15
3060.0 6.523254580821087e-15
3070.0 6.281512357175385e-15
3080.0 6.641029664875388e-15
3090.0 5.7287117813295845e-15
3100.0 6.729449839995604e-15
3110.0 7.09739955647329e-15
3120.0 7.791035083806576e-15
3130.0 8.019205825899886e-15
3140.0 9.054221019995987e-15
3150.0 9.243533112005365e-15
3160.0 1.1237468572775095e-14
3170.0 1.2720660565101825e-14
3180.0 1.3444186230895923e-14
3190.0 1.3684544724759711e-14
3200.0 1.425650467126509e-14
3210.0 1.322287187884447e-14
3220.0 1.170509281968004e-14
3230.0 1.0689598023189038e-14
3240.0 9.523987185468698e-15
3250.0 8.785574996122811e-15
3260.0 9.409786767293847e-15
3270.0 9.448603924382536e-15
3280.0 8.827792613560732e-15
3290.0 9.430692068011923e-15
3300.0 9.270057148619984e-15
3310.0 9.359900067006105e-15
3320.0 9.519245460841406e-15
3330.0 1.1148598973163498e-14
3340.0 1.1840728513056157e-14
3350.0 1.1481313461249911e-14
3360.0 1.1223966705747547e-14
3370.0 1.176948938601379e-14
3380.0 1.2600559357429435e-14
3390.0 1.2939521809632955e-14
3400.0 1.3700319777001177e-14
3410.0 1.545739229242478e-14
3420.0 1.581355973631491e-14
3430.0 1.5825827612985244e-14
3440.0 1.6572950448873866e-14
3450.0 1.6137637092976264e-14
3460.0 1.6191205775470196e-14
3470.0 1.6348548922217378e-14
3480.0 1.6872615816928416e-14
3490.0 1.8005843993365198e-14
3500.0 1.969025563080326e-14
3510.0 2.164664659966502e-14
3520.0 2.314015983734687e-14
3530.0 2.4868259257410094e-14
3540.0 2.541440967168473e-14
3550.0 2.6035028746016353e-14
3560.0 2.6569337846617634e-14
3570.0 2.763293217215485e-14
3580.0 2.7620315669918462e-14
3590.0 2.8040043694667803e-14
3600.0 2.6668666843977574e-14
3610.0 2.5424132260296395e-14
3620.0 2.459892459303175e-14
3630.0 2.339275564165404e-14
3640.0 2.540756210318373e-14
3650.0 2.5990685971947896e-14
3660.0 2.8155197469083926e-14
3670.0 2.893907212983398e-14
3680.0 2.9500840914437824e-14
3690.0 2.573908219970562e-14
3700.0 2.2093451190235285e-14
3710.0 1.857905170589592e-14
3720.0 1.6196450717461873e-14
3730.0 1.4716757872425228e-14
3740.0 1.421202517052899e-14
3750.0 1.4131353406031009e-14
3760.0 1.3898828176914013e-14
3770.0 1.3578888072425986e-14
3780.0 1.2868205678866985e-14
3790.0 1.3095778137844763e-14
3800.0 1.3207081744142548e-14
3810.0 1.3513812314260752e-14
3820.0 1.485508669881298e-14
3830.0 1.600044693026437e-14
3840.0 1.8666280906818016e-14
3850.0 2.1031975942806534e-14
3860.0 2.4340195089618363e-14
3870.0 2.7751545017840103e-14
3880.0 3.1837367351474143e-14
3890.0 3.441911714660387e-14
3900.0 3.5716074717096195e-14
3910.0 3.764457557645138e-14
3920.0 3.696358625617477e-14
3930.0 3.789076969433532e-14
3940.0 3.820005462704124e-14
3950.0 3.899513482033876e-14
3960.0 3.834163942565945e-14
3970.0 3.5114507907034185e-14
3980.0 2.9745714659130616e-14
3990.0 2.76793202603986e-14
4000.0 2.6661174362545856e-14
4010.0 2.5957209725484146e-14
4020.0 2.6856722273741643e-14
4030.0 2.8413810547746003e-14
4040.0 2.996016703206603e-14
4050.0 3.1083728281861935e-14
4060.0 3.2635059732187074e-14
4070.0 3.4694382750166585e-14
4080.0 3.5469580310140986e-14
4090.0 3.580504102636273e-14
4100.0 3.638014452763006e-14
4110.0 3.633071783853852e-14
4120.0 3.6194169269880097e-14
4130.0 3.5486118228339525e-14
4140.0 3.509482031965528e-14
4150.0 3.375935186651584e-14
4160.0 3.3034632676032955e-14
4170.0 3.2916694941909194e-14
4180.0 3.244993965994562e-14
4190.0 3.251304500616286e-14
4200.0 3.195939776716298e-14
4210.0 3.1214515882570584e-14
4220.0 2.9736471055379e-14
4230.0 2.864954508318978e-14
4240.0 2.7455099522603742e-14
4250.0 2.7007091684596664e-14
4260.0 2.6025346283128366e-14
4270.0 2.51643749219956e-14
4280.0 2.4402968343182263e-14
4290.0 2.2815446602591957e-14
4300.0 2.0256589079928768e-14
4310.0 1.8247937377599632e-14
4320.0 1.7430854415090223e-14
4330.0 1.7821209190210725e-14
4340.0 1.9456495454426622e-14
4350.0 2.0362438825220534e-14
4360.0 2.0742767159696316e-14
4370.0 2.1016529792087212e-14
4380.0 2.121366906606845e-14
4390.0 2.1350244717007963e-14
4400.0 2.1266719457951402e-14
4410.0 2.1851536488990525e-14
4420.0 2.205184870951439e-14
4430.0 2.1608970058928924e-14
4440.0 2.1738448051532196e-14
4450.0 2.2803223464006386e-14
4460.0 2.3801737399196037e-14
4470.0 2.5399880248866926e-14
4480.0 2.805367808736195e-14
4490.0 2.9505249806289685e-14
4500.0 3.0780424337530435e-14
4510.0 3.1131259314843907e-14
4520.0 3.209036268131389e-14
4530.0 3.267058839876184e-14
4540.0 3.286188732212548e-14
4550.0 3.284388351277064e-14
4560.0 3.161657488899077e-14
4570.0 3.14224885455911e-14
4580.0 3.0812767832011746e-14
4590.0 3.137440957040989e-14
4600.0 3.1196400959028893e-14
4610.0 3.1655580101181636e-14
4620.0 3.145428150060124e-14
4630.0 3.0454860891704217e-14
4640.0 2.9879517729437073e-14
4650.0 2.7787246433049644e-14
4660.0 2.5370365732653932e-14
4670.0 2.3711506320179495e-14
4680.0 2.3114030504428692e-14
4690.0 2.2661150833372987e-14
4710.0 2.2191293834644015e-14
4720.0 2.163704202924092e-14
4730.0 2.09278246031667e-14
4740.0 2.0024844679856814e-14
4750.0 1.8998390565722937e-14
4760.0 1.779093688288908e-14
4770.0 1.723854111471723e-14
4780.0 1.7702786236107782e-14
4790.0 1.804287375621487e-14
4800.0 1.8798564832070167e-14
4810.0 1.892036293968541e-14
4820.0 1.882884782147264e-14
4830.0 1.846425907927014e-14
4840.0 1.664843036337258e-14
4850.0 1.4690017229893987e-14
4860.0 1.3496105696866774e-14
4870.0 1.3017214332980142e-14
4880.0 1.309097586733441e-14
4890.0 1.4126319758607041e-14
4900.0 1.5269211500677654e-14
4910.0 1.6985616167895342e-14
4920.0 1.824407304977515e-14
4930.0 1.8626818236877115e-14
4940.0 1.8213600685278998e-14
4950.0 1.8227649370909185e-14
4960.0 1.7193565185290504e-14
4970.0 1.7258938226586025e-14
4980.0 1.6702640814167597e-14
4990.0 1.6569077537058238e-14
5000.0 1.6220276890330843e-14
5010.0 1.6073430951717013e-14
5020.0 1.6364232086114812e-14
5030.0 1.699721915821411e-14
5040.0 1.7168907961776548e-14
5050.0 1.7668229456785107e-14
5060.0 1.8215531279229854e-14
5070.0 1.902137921331416e-14
5080.0 2.0014593748992936e-14
5090.0 2.0553507238363083e-14
5100.0 2.1142408846562673e-14
5110.0 2.1993717359855458e-14
5120.0 2.2426804985412286e-14
5130.0 2.2736824985633306e-14
5140.0 2.2841445457262715e-14
5150.0 2.224361229161842e-14
5160.0 2.247459858407316e-14
5170.0 2.2089385119900576e-14
5180.0 2.1893637874664344e-14
5190.0 2.247949403173826e-14
5200.0 2.2744675062004032e-14
5210.0 2.3986976483218567e-14
5220.0 2.392938500624457e-14
5230.0 2.367601120184793e-14
5240.0 2.2841226778419956e-14
5250.0 2.1184618847947495e-14
5260.0 1.93881089441275e-14
5270.0 1.7510957966588605e-14
5280.0 1.688890388578965e-14
5290.0 1.6050078846404746e-14
5300.0 1.5325603165494564e-14
5310.0 1.5708635249126142e-14
5320.0 1.5999722278951996e-14
5330.0 1.5952874108223466e-14
5340.0 1.657319958535611e-14
5350.0 1.671320779661348e-14
5360.0 1.7310042585176795e-14
5370.0 1.736899933758693e-14
5380.0 1.774185253219084e-14
5390.0 1.7775182545463355e-14
5400.0 1.7585604051672737e-14
5410.0 1.7095059739427707e-14
5420.0 1.630593522978961e-14
5430.0 1.5474773323993887e-14
5440.0 1.4707230303519375e-14
5450.0 1.3877346117521527e-14
5460.0 1.3136324022184285e-14
5470.0 1.2834932556036087e-14
5480.0 1.2841493941090085e-14
5490.0 1.3197007552807315e-14
5500.0 1.3903051663302848e-14
5510.0 1.4997384797565443e-14
5520.0 1.5962884467021134e-14
5530.0 1.7258549459373067e-14
5540.0 1.839060213543219e-14
5550.0 1.9460381293305e-14
5560.0 1.9590644758054403e-14
5570.0 2.045987783345741e-14
5580.0 2.0318872990452195e-14
5590.0 2.0080984952748532e-14
5600.0 1.975737059477848e-14
5610.0 1.9586218683813623e-14
5620.0 1.9713161182031684e-14
5630.0 1.9458107766436663e-14
5640.0 1.9455247526314504e-14
5650.0 1.9532447786312734e-14
5660.0 1.9038940206128318e-14
5670.0 1.8655307063125664e-14
5680.0 1.8793302920313357e-14
5690.0 1.879857821225722e-14
5700.0 1.8829472334627167e-14
5710.0 1.8209980016296512e-14
5720.0 1.7724132750435307e-14
5730.0 1.6901206140379855e-14
5740.0 1.574243159496744e-14
5750.0 1.46951302749982e-14
5760.0 1.3741545180028577e-14
5770.0 1.3516211126519482e-14
5780.0 1.3135505156111496e-14
5790.0 1.4142892081821054e-14
5800.0 1.4438449041597088e-14
5810.0 1.509091760163559e-14
5820.0 1.5750053706168235e-14
5830.0 1.584554018638123e-14
5840.0 1.6594410556526822e-14
5850.0 1.7292131231137914e-14
5860.0 1.726903956780244e-14
5870.0 1.7281053161739372e-14
5880.0 1.764825911390026e-14
5890.0 1.7673010591869368e-14
5900.0 1.837377776586359e-14
5910.0 1.838198442418758e-14
5920.0 1.8818163853140045e-14
5930.0 1.8375909423277573e-14
5940.0 1.7907474206771547e-14
5950.0 1.8134715358366554e-14
5960.0 1.821520379355284e-14
5970.0 1.7891010005475595e-14
5980.0 1.801112324468556e-14
5990.0 1.803040644814919e-14
6000.0 1.811294534916643e-14
6010.0 1.7671267658356892e-14
6020.0 1.7414102403911562e-14
6030.0 1.7218383786278e-14
6040.0 1.7158737932112015e-14
6050.0 1.6532342614803613e-14
6060.0 1.541743002916533e-14
6070.0 1.4092310970638924e-14
6080.0 1.2081753352125998e-14
6090.0 1.0147553052103622e-14
6100.0 8.449358277918374e-15
6110.0 7.359348327589768e-15
6120.0 6.73402936610725e-15
6130.0 6.042573136464558e-15
6140.0 5.874954448540744e-15
6150.0 5.8838307141955045e-15
6160.0 6.032061505067848e-15
6170.0 6.5687497064287046e-15
6180.0 7.276946805746175e-15
6190.0 8.072772230416596e-15
6200.0 8.755654727235153e-15
6210.0 9.888187981799282e-15
6220.0 1.1079619193227774e-14
6230.0 1.2097147945064235e-14
6240.0 1.2906478091294649e-14
6250.0 1.3746675230906256e-14
6260.0 1.444299891730794e-14
6270.0 1.5104943195118977e-14
6280.0 1.5653310170294372e-14
6290.0 1.6358489470182878e-14
6300.0 1.6395111106509836e-14
6310.0 1.6786231636800472e-14
6320.0 1.722445154156086e-14
6330.0 1.712457153450378e-14
6340.0 1.7232804449781547e-14
6350.0 1.7174063154454786e-14
6360.0 1.7413138793805575e-14
6370.0 1.6988937601576328e-14
6380.0 1.7237237354979922e-14
6390.0 1.6787128329058127e-14
6400.0 1.6817419272634133e-14
6410.0 1.654544994195036e-14
6420.0 1.6479028000663588e-14
6430.0 1.6192442992100275e-14
6440.0 1.5833816405620783e-14
6450.0 1.5482872678390453e-14
6460.0 1.5035244514567483e-14
6470.0 1.460272038531605e-14
6480.0 1.482681819296782e-14
6490.0 1.44463656363111e-14
6500.0 1.4268904379549463e-14
6510.0 1.3832314700609872e-14
6520.0 1.3883523168671074e-14
6530.0 1.3770813777307564e-14
6540.0 1.3536472583762252e-14
6550.0 1.328480250785783e-14
6560.0 1.301288482259235e-14
6570.0 1.277040173668703e-14
6580.0 1.2804955359082704e-14
6590.0 1.2522527504293985e-14
6600.0 1.2197032613543928e-14
6610.0 1.220846513651794e-14
6620.0 1.1824243017800956e-14
6630.0 1.1519455831897605e-14
6640.0 1.1500554242226389e-14
6650.0 1.1222049040318094e-14
6660.0 1.1067993099778054e-14
6670.0 1.0831078175758148e-14
6680.0 1.0567122685096835e-14
6690.0 1.06608051015544e-14
6700.0 1.0660595951114402e-14
6710.0 1.0458518636316959e-14
6720.0 1.019612830101144e-14
6730.0 1.0105307073376875e-14
6740.0 1.005235565110313e-14
6750.0 9.889909511082453e-15
6760.0 9.500514881821717e-15
6770.0 9.185855231425064e-15
6780.0 9.1622546158837e-15
6790.0 8.731979688621886e-15
6800.0 8.865560671372405e-15
6810.0 8.58219421714061e-15
6820.0 8.571901819704521e-15
6830.0 8.700172061587162e-15
6840.0 8.900831219386055e-15
6850.0 8.808893586229816e-15
6860.0 8.94257538909815e-15
6870.0 8.672665366187403e-15
6880.0 8.781555524167461e-15
6890.0 8.695868058616689e-15
6900.0 8.539763239400113e-15
6910.0 8.218483642011878e-15
6920.0 7.970624142977822e-15
6930.0 8.188760313105138e-15
6940.0 8.221525569005251e-15
6950.0 8.204430643394833e-15
6960.0 8.411286250186806e-15
6970.0 8.298686752120168e-15
6980.0 8.437999289365307e-15
6990.0 8.217323135229347e-15
7000.0 8.105913786402521e-15
7010.0 8.120475378694235e-15
7020.0 8.049870275882382e-15
7030.0 7.814724284178746e-15
7040.0 7.96636529040266e-15
7050.0 7.936703887860055e-15
7060.0 7.962683239832963e-15
7070.0 7.806219491810274e-15
7080.0 7.998167744316616e-15
7090.0 7.933525349783472e-15
7100.0 7.895062278815725e-15
7110.0 7.976086514320054e-15
7120.0 7.877926287993067e-15
7130.0 7.852716781994096e-15
7140.0 7.807895853028463e-15
7150.0 7.814832115984758e-15
7160.0 7.987343326686334e-15
7170.0 7.514138799087411e-15
7180.0 7.367638107188079e-15
7190.0 7.57117935514767e-15
7200.0 7.670254196830687e-15
7210.0 7.876501940942823e-15
7220.0 7.519423538061807e-15
7230.0 7.39707176607765e-15
7240.0 7.33074500813327e-15
7250.0 7.39319688497219e-15
7260.0 7.414319220334075e-15
7270.0 7.284463117370608e-15
7280.0 7.104025179225886e-15
7290.0 7.005837252763596e-15
7300.0 6.974071790126661e-15
7310.0 7.0109630153264986e-15
7320.0 6.737317524012537e-15
7330.0 6.824833688981742e-15
7340.0 6.5826469991857815e-15
7350.0 6.149856374334934e-15
7360.0 6.298273880327854e-15
7370.0 6.02103379559049e-15
7380.0 6.130392135755741e-15
7390.0 6.0714737230316636e-15
7400.0 6.11261396892628e-15
7410.0 5.8604257730399895e-15
7420.0 5.6894969516010725e-15
7430.0 5.778383438543987e-15
7440.0 5.567808219463289e-15
7450.0 5.246117051359482e-15
7460.0 5.11398183678747e-15
7470.0 4.5757203025581584e-15
7480.0 4.0427109524355745e-15
7490.0 3.849671593710336e-15
7500.0 3.915561256979158e-15
7510.0 3.754669029180653e-15
7520.0 3.9163845057419654e-15
7530.0 4.320173816612261e-15
7540.0 4.509329466960871e-15
7550.0 5.1233274124035756e-15
7560.0 5.275869871160712e-15
7570.0 5.214389623071623e-15
7580.0 5.139476668301789e-15
7590.0 5.3107502109459126e-15
7600.0 5.568781749732725e-15
7610.0 5.707936537393067e-15
7620.0 5.392438223627992e-15
7630.0 5.5852655001152275e-15
7640.0 5.950076613206539e-15
7650.0 6.157401977724917e-15
7660.0 5.966770670923612e-15
7670.0 5.898424716798891e-15
7680.0 6.287499168869918e-15
7690.0 6.213377057629655e-15
7700.0 6.260505713472784e-15
7710.0 6.084449603081561e-15
7720.0 6.1474228583338906e-15
7730.0 6.499152519963336e-15
7740.0 6.6155245639359906e-15
7750.0 6.439044782605298e-15
7760.0 6.301061712577292e-15
7770.0 6.361721515815996e-15
7780.0 6.866231896252827e-15
7790.0 7.209513097630537e-15
7800.0 6.926804555637988e-15
7810.0 6.73950290918369e-15
7820.0 6.6054782294510496e-15
7830.0 6.802044021617467e-15
7840.0 6.7311511011919305e-15
7850.0 7.103995238003609e-15
7860.0 7.679307522360482e-15
7870.0 7.319715888949093e-15
7880.0 6.75993762811189e-15
7890.0 7.061735060840635e-15
7900.0 7.331448196026279e-15
7910.0 7.244927247613133e-15
7920.0 6.76032424069027e-15
7930.0 6.5077122707877594e-15
7940.0 6.737775905461511e-15
7950.0 6.869557312719033e-15
7960.0 7.036787157074198e-15
7970.0 6.595673006867554e-15
7980.0 6.335273576243229e-15
7990.0 6.496529633238139e-15
8010.0 6.8542733489570425e-15
8020.0 6.9247224623169316e-15
8030.0 6.849277422073623e-15
8040.0 6.517654540334182e-15
8050.0 6.082179791094334e-15
8060.0 5.699327059723636e-15
8070.0 5.705426991778922e-15
8080.0 6.0243468182582755e-15
8090.0 6.267893444776315e-15
8100.0 6.21008587780129e-15
8110.0 6.028792539725718e-15
8120.0 5.766249566452571e-15
8130.0 5.691355128692217e-15
8140.0 5.595696834446849e-15
8150.0 5.428264495048067e-15
8160.0 5.349391435393785e-15
8170.0 5.054637675135376e-15
8180.0 4.569462321765333e-15
8190.0 4.1766057524437726e-15
8200.0 3.898629982707329e-15
8210.0 3.71669514379112e-15
8220.0 3.553449826177188e-15
8230.0 3.454508204292061e-15
8240.0 3.39063864522523e-15
8250.0 3.335860043989914e-15
8260.0 3.3993869964717943e-15
8270.0 3.447385551912909e-15
8280.0 3.501507281994892e-15
8290.0 3.5493369580220803e-15
8300.0 3.3266594837277283e-15
8310.0 3.4567629081872517e-15
8320.0 3.558101068560059e-15
8330.0 3.750902404850819e-15
8340.0 3.932798587632494e-15
8350.0 4.008011822177852e-15
8360.0 4.008575450089483e-15
8370.0 4.170212741414802e-15
8380.0 4.2433305540902156e-15
8390.0 4.51565063891417e-15
8400.0 4.774314818892312e-15
8410.0 5.131938231679996e-15
8420.0 5.505817329900738e-15
8430.0 5.9552946888375185e-15
8440.0 6.243206887209596e-15
8450.0 6.6481067952942905e-15
8460.0 6.777272064901725e-15
8470.0 6.772288840654993e-15
8480.0 6.7664012027292554e-15
8490.0 6.896956350344595e-15
8500.0 7.344469537667357e-15
8510.0 7.717190878114236e-15
8520.0 7.806946784554829e-15
8530.0 7.586217162555168e-15
8540.0 7.493026322427173e-15
8550.0 7.485145860513797e-15
8560.0 7.864287828184238e-15
8570.0 8.102002521447936e-15
8580.0 7.877005888656197e-15
8590.0 7.758760498914716e-15
8600.0 7.715231684635629e-15
8610.0 7.685627296846297e-15
8620.0 7.661198992752228e-15
8630.0 7.605920251365895e-15
8640.0 7.582319990301886e-15
8650.0 7.51931522041718e-15
8660.0 7.468747663058419e-15
8670.0 7.452895061130864e-15
8680.0 7.467630544105579e-15
8690.0 7.41231555426751e-15
8700.0 7.35779029324487e-15
8710.0 7.351990994313212e-15
8720.0 7.30815885076333e-15
8730.0 7.152984448582689e-15
8740.0 7.0920648713838965e-15
8750.0 7.090734611388446e-15
8760.0 6.963530396340877e-15
8770.0 6.772102605019778e-15
8780.0 6.714648444720211e-15
8790.0 6.5941060702446306e-15
8800.0 6.436676085950732e-15
8810.0 6.348821288576157e-15
8820.0 6.174195915890309e-15
8830.0 5.992380600481062e-15
8840.0 5.862010694391767e-15
8850.0 5.601431540942523e-15
8860.0 5.3682346891128604e-15
8870.0 5.242353612450143e-15
8880.0 5.113988223666286e-15
8890.0 4.861984433918317e-15
8900.0 4.734122957502168e-15
8910.0 4.6500037325973746e-15
8920.0 4.538598094230157e-15
8930.0 4.5439194514410524e-15
8940.0 4.5370868994170345e-15
8950.0 4.495667640388012e-15
8960.0 4.467667068446901e-15
8970.0 4.54850378628127e-15
8980.0 4.494968142667372e-15
8990.0 4.511193986378637e-15
9000.0 4.55693934442245e-15
9010.0 4.565272535597843e-15
9020.0 4.560825114782117e-15
9030.0 4.672535787206282e-15
9040.0 4.659808622760105e-15
9050.0 4.586627624436351e-15
9060.0 4.563007645435784e-15
9070.0 4.440775260224848e-15
9080.0 4.40074859533447e-15
9090.0 4.3700479656340206e-15
9100.0 4.237662619705278e-15
9110.0 4.155474399901838e-15
9120.0 4.049289386139938e-15
9130.0 4.009690475014888e-15
9140.0 3.9797010523184095e-15
9150.0 3.9330317827158245e-15
9160.0 3.971663066031552e-15
9170.0 3.978520138278585e-15
9180.0 4.005694419980739e-15
9190.0 4.039172313100593e-15
9200.0 4.1039465155048905e-15
