1260.0 nan
1270.0 2.1781392126023275e-18
1280.0 3.98226177130936e-18
1290.0 5.249694919290383e-18
1300.0 6.7700856996211504e-18
1310.0 1.0676358142876745e-17
1320.0 1.6311870958555396e-17
1330.0 1.902746816755757e-17
1340.0 3.520367102362747e-17
1350.0 4.9780067009484624e-17
1360.0 6.120154704541917e-17
1370.0 6.373248248752188e-17
1380.0 5.506453231547827e-17
1390.0 4.122373773100599e-17
1400.0 3.106672189303616e-17
1410.0 2.611209371708695e-17
1420.0 2.3019037370038768e-17
1430.0 1.9036054220540248e-17
1440.0 2.1139592398603258e-17
1450.0 2.913591206745542e-17
1460.0 3.660231955464647e-17
1470.0 5.609494230468465e-17
1480.0 7.569304376891021e-17
1490.0 1.0128796497059374e-16
1500.0 1.2054730115567114e-16
1510.0 1.4063499399750537e-16
1520.0 1.6157157736148063e-16
1530.0 1.763433448714437e-16
1540.0 1.7860970161821888e-16
1550.0 1.4837702654983489e-16
1560.0 1.4695839088712565e-16
1570.0 1.2994717611028698e-16
1580.0 1.2364801794201613e-16
1590.0 1.2410775999416595e-16
1600.0 1.5943017329582998e-16
1610.0 1.8479232803654199e-16
1620.0 2.3690666030013766e-16
1630.0 2.459545407917049e-16
1640.0 2.6125727780021016e-16
1650.0 2.653699854513191e-16
1660.0 2.704702172739446e-16
1670.0 2.7929097937324397e-16
1680.0 2.6401087203554406e-16
1690.0 2.366007647857514e-16
1700.0 2.2576891509946004e-16
1720.0 1.37380435189143e-16
1730.0 1.2644881935822387e-16
1740.0 8.308972601176356e-17
1750.0 1.000551997749156e-16
1760.0 6.704734015674841e-17
1770.0 1.8426761954424823e-16
1780.0 2.817986356111072e-16
1790.0 3.705193835220374e-16
1800.0 4.618048408383536e-16
1810.0 4.557956479725895e-16
1820.0 4.71270972334871e-16
1830.0 4.652781905446025e-16
1840.0 4.646982575963434e-16
1850.0 4.741877336247094e-16
1860.0 5.897950578361462e-16
1870.0 7.329774411314585e-16
1880.0 8.363841892831557e-16
1890.0 8.645223696998902e-16
1900.0 7.807017754392321e-16
1910.0 6.661130805873547e-16
1920.0 6.087563937295143e-16
1930.0 5.664171355951173e-16
1940.0 5.934340038264353e-16
1950.0 6.735933071915995e-16
1960.0 7.394596117248224e-16
1970.0 8.42437690276947e-16
1980.0 1.0495407546720156e-15
1990.0 1.1941361062957757e-15
2000.0 1.2391482150641817e-15
2010.0 1.2523226946926122e-15
2020.0 1.2068255006164447e-15
2030.0 1.0947831562422144e-15
2040.0 1.0294284359614877e-15
2050.0 9.54649445841157e-16
2060.0 7.965609177458032e-16
2070.0 6.587022377496101e-16
2080.0 6.311479113077106e-16
2090.0 5.825366664756189e-16
2100.0 5.266303570395472e-16
2110.0 5.146679775900287e-16
2120.0 5.308644473371454e-16
2130.0 5.118363869305274e-16
2140.0 4.868444853697617e-16
2150.0 4.4329044877810403e-16
2160.0 3.9727957943365925e-16
2170.0 3.4895153208505985e-16
2180.0 3.174573148406335e-16
2190.0 3.048062229039347e-16
2200.0 2.9974764324458793e-16
2210.0 3.000839367064931e-16
2220.0 2.8982583548413067e-16
2230.0 2.8660893887074195e-16
2240.0 2.764962505625609e-16
2250.0 2.8528648892699065e-16
2260.0 3.340240138924326e-16
2270.0 4.04809732316995e-16
2280.0 4.877731135362906e-16
2290.0 6.106354560212662e-16
2300.0 7.829728288999809e-16
2310.0 9.760266819219827e-16
2320.0 1.0969214096424725e-15
2330.0 1.2022875736221086e-15
2340.0 1.2166800830669656e-15
2350.0 1.307388747428087e-15
2360.0 1.3528145892708818e-15
2370.0 1.2200548095886225e-15
2380.0 1.0970295405259376e-15
2390.0 1.1845300422345676e-15
2400.0 1.185146449733755e-15
2410.0 1.0685881783944018e-15
2420.0 1.0447771250720953e-15
2430.0 1.0040986996795337e-15
2440.0 9.273258148524818e-16
2450.0 9.01657047872319e-16
2460.0 9.20137789890305e-16
2470.0 1.0038403638307475e-15
2480.0 1.1080014202497981e-15
2490.0 1.3380798599960613e-15
2500.0 1.5975761220246807e-15
2510.0 1.953274556821644e-15
2520.0 2.4327230525618018e-15
2530.0 2.806902473218516e-15
2540.0 2.8971623305946046e-15
2550.0 2.9233302266532687e-15
2560.0 2.8994562405157414e-15
2570.0 2.7420703680651214e-15
2580.0 2.4353949470227828e-15
2590.0 2.0531407401966215e-15
2600.0 1.7633928825920519e-15
2610.0 1.715948278556807e-15
2620.0 1.6525304739153302e-15
2630.0 1.698136146404116e-15
2640.0 1.7789258853859524e-15
2650.0 1.9622582007574603e-15
2660.0 2.191165761400565e-15
2670.0 2.6158566752111667e-15
2680.0 3.262264040512782e-15
2690.0 3.8776833056740246e-15
2700.0 4.3563635084058926e-15
2710.0 4.7811999270403285e-15
2720.0 5.23513058622948e-15
2730.0 5.70536117232939e-15
2740.0 6.23473366837523e-15
2750.0 6.9759377038841775e-15
2760.0 7.900173664278453e-15
2770.0 9.000673254169295e-15
2780.0 9.88647294503059e-15
2790.0 9.087619385536455e-15
2800.0 8.135057930386648e-15
2810.0 9.253553917129937e-15
2820.0 1.0317297983449939e-14
2830.0 1.0987323732681497e-14
2840.0 1.1628111500177936e-14
2850.0 1.1861466871116045e-14
2860.0 1.3256639827310785e-14
2870.0 1.5457754541962962e-14
2880.0 1.808316690845626e-14
2890.0 2.1326995560156454e-14
2900.0 2.4166455670575186e-14
2910.0 2.6223186012400545e-14
