1260.0 nan
1270.0 2.1781392126023274e-19
1280.0 3.98226177130936e-19
1290.0 5.249694919290383e-19
1300.0 6.77008569962115e-19
1310.0 1.0676358142876743e-18
1320.0 1.6311870958555396e-18
1330.0 1.902746816755757e-18
1340.0 3.520367102362747e-18
1350.0 4.978006700948463e-18
1360.0 6.120154704541917e-18
1370.0 6.3732482487521885e-18
1380.0 5.506453231547827e-18
1390.0 4.122373773100599e-18
1400.0 3.106672189303616e-18
1410.0 2.611209371708695e-18
1420.0 2.301903737003877e-18
1430.0 1.9036054220540245e-18
1440.0 2.113959239860326e-18
1450.0 2.913591206745542e-18
1460.0 3.660231955464646e-18
1470.0 5.6094942304684644e-18
1480.0 7.56930437689102e-18
1490.0 1.0128796497059374e-17
1500.0 1.2054730115567114e-17
1510.0 1.4063499399750538e-17
1520.0 1.615715773614806e-17
1530.0 1.763433448714437e-17
1540.0 1.7860970161821888e-17
1550.0 1.483770265498349e-17
1560.0 1.4695839088712564e-17
1570.0 1.2994717611028697e-17
1580.0 1.2364801794201614e-17
1590.0 1.2410775999416595e-17
1600.0 1.5943017329582997e-17
1610.0 1.8479232803654197e-17
1620.0 2.3690666030013767e-17
1630.0 2.459545407917049e-17
1640.0 2.6125727780021016e-17
1650.0 2.6536998545131914e-17
1660.0 2.704702172739446e-17
1670.0 2.7929097937324395e-17
1680.0 2.6401087203554407e-17
1690.0 2.3660076478575138e-17
1700.0 2.2576891509946007e-17
1720.0 1.1165898315751538e-16
1730.0 -1.2241434561057813e-16
1740.0 4.442551000707332e-17
1750.0 9.335701912962107e-17
1760.0 -3.339817318628482e-17
1770.0 6.832724132623031e-17
1780.0 -2.0849515871369877e-17
1790.0 7.301041246860197e-17
1800.0 1.0531290637420865e-16
1810.0 8.302973318790579e-17
1820.0 3.6993618782940927e-17
1830.0 1.4479933099741934e-16
1840.0 7.275804140144658e-17
1850.0 1.432791971062712e-16
1860.0 1.4717512697160353e-16
1870.0 1.811863868043288e-16
1880.0 1.497454472850695e-16
1890.0 9.008056030044314e-17
1900.0 1.6896227901960657e-16
1910.0 1.0697322426262863e-16
1920.0 1.4426458828158641e-16
1930.0 1.0044623815857346e-16
1940.0 2.006381882825725e-16
1950.0 1.945074547460484e-16
1960.0 1.3875509544720045e-16
1970.0 2.318105532244549e-16
1980.0 2.0204276149279553e-16
1990.0 2.5608871351941006e-16
2000.0 2.469379276414875e-16
2010.0 2.278757705923936e-16
2020.0 1.921765926346491e-16
2030.0 1.6604053642829184e-16
2040.0 1.325466328083708e-16
2050.0 1.0230075493379458e-16
2060.0 7.985280227863033e-17
2070.0 1.090522997041417e-16
2080.0 1.0119770325982033e-16
2090.0 1.1159422845580207e-16
2100.0 8.773526865991545e-17
2110.0 9.00969698074437e-17
2120.0 7.831921208499055e-17
2130.0 1.173259324562375e-16
2140.0 9.653253055762566e-17
2150.0 7.150375250773203e-17
2160.0 9.426854830211456e-17
2170.0 6.043216269710755e-17
2180.0 9.344508800764427e-17
2190.0 5.532363098546783e-17
2200.0 4.346179644233934e-17
2210.0 6.304816158144096e-17
2220.0 8.181287093157577e-17
2230.0 8.262826252975442e-17
2240.0 8.778875478289355e-17
2250.0 1.104051853240823e-16
2260.0 1.593889218888564e-16
2270.0 1.1515661307514278e-16
2280.0 1.6549276427696401e-16
2290.0 2.2694265266115384e-16
2300.0 2.6204778269531106e-16
2310.0 3.0239627084640104e-16
2320.0 3.1983187999183053e-16
2330.0 2.9485547995297965e-16
2340.0 3.2790757840999516e-16
2350.0 3.424899910747238e-16
2360.0 3.9393073695325465e-16
2370.0 3.469545474653575e-16
2380.0 3.430130839135794e-16
2390.0 3.6076474413532246e-16
2400.0 3.9354046243115413e-16
2410.0 4.033210512605879e-16
2420.0 3.8056150053292794e-16
2430.0 3.639073911185524e-16
2440.0 3.5868965594338434e-16
2450.0 3.9451284180039664e-16
2460.0 4.433878440217599e-16
2470.0 5.737606925161049e-16
2480.0 5.939144023100226e-16
2490.0 6.580789037444242e-16
2500.0 7.201537254081661e-16
2510.0 8.606382934534701e-16
2520.0 9.214181809959245e-16
2530.0 1.028319853868422e-15
2540.0 1.0875565993784209e-15
2550.0 1.068902979957969e-15
2560.0 9.995113548795284e-16
2570.0 9.139019073554045e-16
2580.0 7.68828813535378e-16
2590.0 6.127611048421701e-16
2600.0 6.893271184591764e-16
2610.0 8.145533966321098e-16
2620.0 8.992643717140318e-16
2630.0 1.0276907435575647e-15
2640.0 1.174937732719719e-15
2650.0 1.2327753607466907e-15
2660.0 1.3060021276235484e-15
2670.0 1.4484358927771005e-15
2680.0 1.6502215419019917e-15
2690.0 1.933957773710273e-15
2700.0 2.2330210782555835e-15
2710.0 2.624724794250337e-15
2720.0 3.0372665370707784e-15
2730.0 3.3310829124206824e-15
2740.0 3.617026190369461e-15
2750.0 3.912279075097882e-15
2760.0 4.568018348424606e-15
2770.0 5.20493961395173e-15
2780.0 5.589993315652112e-15
2790.0 4.9186956300492076e-15
2800.0 4.8006922818734286e-15
2810.0 6.6033880211975435e-15
2820.0 7.750086750889045e-15
2830.0 8.5144398906753e-15
2840.0 8.567116032981771e-15
2850.0 9.472535712926626e-15
2860.0 1.0596195207841308e-14
2870.0 1.1828183892657504e-14
2880.0 1.328875404825228e-14
2890.0 1.446264907260755e-14
2900.0 1.5226668824771566e-14
2910.0 1.587613749414774e-14
2920.0 1.6237372381934282e-14
2930.0 1.6766593650698707e-14
2940.0 1.7740033147057928e-14
2950.0 1.9191955423900977e-14
2960.0 2.0320317535785774e-14
2970.0 2.0534176157248252e-14
2980.0 1.9157426404287263e-14
2990.0 1.7810465222285166e-14
3000.0 1.66939504029326e-14
3010.0 1.6749559532916968e-14
3020.0 1.7272451108189006e-14
3030.0 1.9175972358525328e-14
3040.0 1.9719527460678013e-14
3050.0 2.1172370618294895e-14
3060.0 2.1448714633575325e-14
3070.0 2.1760948259271534e-14
3080.0 2.2811641357120772e-14
3090.0 2.4416913691241027e-14
