1260.0 nan
1270.0 2.1781392126023274e-19
1280.0 3.98226177130936e-19
1290.0 5.249694919290383e-19
1300.0 6.77008569962115e-19
1310.0 1.0676358142876743e-18
1320.0 1.6311870958555396e-18
1330.0 1.902746816755757e-18
1340.0 3.520367102362747e-18
1350.0 4.978006700948463e-18
1360.0 6.120154704541917e-18
1370.0 6.3732482487521885e-18
1380.0 5.506453231547827e-18
1390.0 4.122373773100599e-18
1400.0 3.106672189303616e-18
1410.0 2.611209371708695e-18
1420.0 2.301903737003877e-18
1430.0 1.9036054220540245e-18
1440.0 2.113959239860326e-18
1450.0 2.913591206745542e-18
1460.0 3.660231955464646e-18
1470.0 5.6094942304684644e-18
1480.0 7.56930437689102e-18
1490.0 1.0128796497059374e-17
1500.0 1.2054730115567114e-17
1510.0 1.4063499399750538e-17
1520.0 1.615715773614806e-17
1530.0 1.763433448714437e-17
1540.0 1.7860970161821888e-17
1550.0 1.483770265498349e-17
1560.0 1.4695839088712564e-17
1570.0 1.2994717611028697e-17
1580.0 1.2364801794201614e-17
1590.0 1.2410775999416595e-17
1600.0 1.5943017329582997e-17
1610.0 1.8479232803654197e-17
1620.0 2.3690666030013767e-17
1630.0 2.459545407917049e-17
1640.0 2.6125727780021016e-17
1650.0 2.6536998545131914e-17
1660.0 2.704702172739446e-17
1670.0 2.7929097937324395e-17
1680.0 2.6401087203554407e-17
1690.0 2.3660076478575138e-17
1700.0 2.2576891509946007e-17
1710.0 1.9729586800736264e-17
1720.0 4.398933802884117e-17
1730.0 8.517899813594905e-17
1740.0 1.2638142605371268e-16
1750.0 1.6751410082359806e-16
1760.0 2.0864908653548594e-16
1770.0 2.4978638318937566e-16
1780.0 2.0536217988997032e-16
1790.0 2.4777019231950443e-16
1810.0 1.495782375627313e-16
1820.0 1.3241754048541993e-16
1830.0 1.0138438052967689e-16
1840.0 1.2802733349641104e-16
1850.0 1.7429238773566212e-16
1860.0 2.0703835814633475e-16
1870.0 2.616642546101904e-16
1880.0 2.41263607057856e-16
1890.0 2.08557555307608e-16
1900.0 1.9541724453791872e-16
1910.0 1.7516418176440035e-16
1920.0 2.13978112720256e-16
1930.0 2.715109549116452e-16
1940.0 2.897917782402778e-16
1950.0 3.158590007845869e-16
1960.0 3.3945106794140266e-16
1970.0 3.718215786914547e-16
1980.0 3.2618952687765656e-16
1990.0 2.659282366027064e-16
2000.0 2.4735330944565094e-16
2010.0 2.2373940577938898e-16
2020.0 1.859388364707884e-16
2030.0 1.3967027023018294e-16
2040.0 1.244641383064989e-16
2050.0 1.0654091808071752e-16
2060.0 8.380442957349425e-17
2070.0 5.799485495627315e-17
2080.0 4.951571968952477e-17
2090.0 4.024511601991928e-17
2100.0 3.8957295839351155e-17
2110.0 3.760105157643972e-17
2120.0 3.882946812200545e-17
2130.0 4.007561819965764e-17
2140.0 3.3234192827662735e-17
2150.0 2.6548942865122292e-17
2160.0 3.657483489209713e-17
2170.0 4.6011823204222465e-17
2180.0 4.342509844549749e-17
2190.0 4.1079889690433393e-17
2200.0 4.07815144384796e-17
2210.0 4.05209680615754e-17
2220.0 6.339646707396238e-17
2230.0 8.263368241383413e-17
2240.0 9.7749204693554e-17
2250.0 1.0998946956043583e-16
2260.0 1.2609113229726712e-16
2270.0 1.3864475350639911e-16
2280.0 1.3235914054933106e-16
2290.0 1.276417822755141e-16
2300.0 1.2863374622617396e-16
2310.0 1.2935023548752758e-16
2320.0 1.0657720276866438e-16
2330.0 9.075037724604101e-17
2340.0 8.783264391424326e-17
2350.0 8.588207752262099e-17
2360.0 7.493172001745821e-17
2370.0 6.78920126294196e-17
2380.0 5.952128617385151e-17
2390.0 5.4348138130813856e-17
2400.0 5.849476626604363e-17
2410.0 6.09573509292047e-17
2420.0 5.913719509502412e-17
2430.0 5.809887407636977e-17
2440.0 6.384651691033475e-17
2450.0 6.699459425704411e-17
2460.0 7.389383534996791e-17
2470.0 7.752024534817031e-17
2480.0 1.0430634134818639e-16
2490.0 1.1781067225320123e-16
2500.0 1.634424074523861e-16
2510.0 1.8549533211091599e-16
2520.0 2.1341680799408733e-16
2530.0 2.2634383130250367e-16
2540.0 2.689328245210541e-16
2550.0 2.8780926473879965e-16
2560.0 3.497056521057403e-16
2570.0 3.759494396201956e-16
2580.0 4.586798130961825e-16
2590.0 4.922082076897487e-16
2600.0 7.093459958426399e-16
2610.0 7.933862787289043e-16
2620.0 1.113171687967394e-15
2630.0 1.2312580343158686e-15
2640.0 1.6069276278975647e-15
2650.0 1.7391437110588146e-15
2660.0 2.1196916029481302e-15
2670.0 2.247198281494277e-15
2680.0 2.622405499074254e-15
2690.0 2.7419429386274684e-15
2700.0 3.3298026488675934e-15
2710.0 3.507642881426779e-15
2720.0 3.844671675401046e-15
2730.0 3.9413448722125144e-15
2740.0 3.782775763814828e-15
2750.0 3.739719379322354e-15
2760.0 3.752507275142518e-15
2770.0 3.755788416819095e-15
2780.0 3.6106248123642495e-15
2790.0 3.575498073292557e-15
2800.0 4.288877832303239e-15
2810.0 4.451324607022642e-15
2820.0 6.061996494437168e-15
2830.0 6.406313486860054e-15
2840.0 8.018568089508515e-15
2850.0 8.341250116234755e-15
2860.0 1.111170414268064e-14
2870.0 1.162927227720594e-14
2880.0 1.2204674844905724e-14
2890.0 1.2304670325886353e-14
2900.0 1.5748906463968318e-14
2910.0 1.630354251393863e-14
2920.0 1.7631109611121142e-14
2930.0 1.7828328638590567e-14
2940.0 1.5858414219730156e-14
2950.0 1.558982497221137e-14
2960.0 1.6227247461385493e-14
2970.0 1.630653738323843e-14
2980.0 1.498573164519e-14
2990.0 1.4836895071906366e-14
3010.0 1.3508195786172054e-14
3020.0 1.2797865066092362e-14
3030.0 1.1981550379628828e-14
3040.0 1.2201690761461183e-14
3050.0 1.2682004275035397e-14
3060.0 1.184521761563153e-14
3070.0 1.318308438209273e-14
3080.0 1.3939298027904098e-14
3090.0 1.5104554796306983e-14
3100.0 1.5451449091341482e-14
3110.0 1.90524137323524e-14
