1260.0 nan
1270.0 1.5246974488216292e-19
1280.0 2.787583239916552e-19
1290.0 3.674786443503268e-19
1300.0 4.739059989734805e-19
1310.0 7.473450700013721e-19
1320.0 1.1418309670988777e-18
1330.0 1.3319227717290298e-18
1340.0 2.464256971653923e-18
1350.0 3.484604690663924e-18
1360.0 4.284108293179342e-18
1370.0 4.461273774126532e-18
1380.0 3.854517262083479e-18
1390.0 2.8856616411704195e-18
1400.0 2.174670532512531e-18
1410.0 1.8278465601960864e-18
1420.0 1.6113326159027138e-18
1430.0 1.3325237954378173e-18
1440.0 1.479771467902228e-18
1450.0 2.0395138447218793e-18
1460.0 2.5621623688252527e-18
1470.0 3.9266459613279255e-18
1480.0 5.298513063823714e-18
1490.0 7.090157547941562e-18
1500.0 8.43831108089698e-18
1510.0 9.844449579825377e-18
1520.0 1.1310010415303643e-17
1530.0 1.2344034141001059e-17
1540.0 1.2502679113275321e-17
1550.0 1.0386391858488442e-17
1560.0 1.0287087362098796e-17
1570.0 9.096302327720087e-18
1580.0 8.655361255941129e-18
1590.0 8.687543199591616e-18
1600.0 1.1160112130708097e-17
1610.0 1.2935462962557939e-17
1620.0 1.6583466221009637e-17
1630.0 1.7216817855419345e-17
1640.0 1.828800944601471e-17
1650.0 1.857589898159234e-17
1660.0 1.8932915209176123e-17
1670.0 1.955036855612708e-17
1680.0 1.8480761042488085e-17
1690.0 1.6562053535002596e-17
1700.0 1.5803824056962204e-17
1720.0 5.554511192944474e-18
1730.0 -2.069682076410324e-17
1740.0 -4.5973747885973674e-18
1750.0 6.739213018604769e-17
1760.0 1.5276820599923142e-17
1770.0 3.1121352890258713e-17
1780.0 2.864641475973573e-17
1790.0 1.5697445045268475e-16
1800.0 4.0065979683601955e-17
1810.0 3.8862181842607134e-17
1820.0 1.107366550094457e-16
1830.0 1.5263076937616378e-16
1840.0 1.3759700567108689e-16
1850.0 7.607311755049924e-17
1860.0 1.3147438936423924e-16
1870.0 1.0422341816735739e-16
1880.0 1.0148630605956387e-16
1890.0 6.180224314446946e-17
1900.0 1.4200520126852829e-16
1910.0 7.695074690080553e-17
1920.0 6.41025548602064e-17
1930.0 1.7137081290418227e-16
1940.0 1.7202837802208984e-16
1950.0 2.206817035120943e-16
1960.0 1.7693910506417463e-16
1970.0 1.9673515003481557e-16
1980.0 2.221381571485459e-16
1990.0 2.009645036762447e-16
2000.0 1.4430603985174833e-16
2010.0 1.428373732663404e-16
2020.0 1.1763211976918375e-16
2030.0 1.1377491095413387e-16
2040.0 1.1811123079793925e-16
2050.0 1.0614706240672739e-16
2060.0 8.960396685402922e-17
2070.0 4.9336168953340347e-17
2080.0 8.562166923688809e-17
2090.0 3.5549848184263646e-17
2100.0 7.039523035518636e-17
2110.0 5.0958726504829696e-17
2120.0 6.011284392099977e-17
2130.0 5.39050643169816e-17
2140.0 5.878314967167926e-17
2150.0 3.960947893741829e-17
2160.0 5.0095010133316225e-17
2170.0 3.465020883991955e-17
2180.0 3.35545107452055e-17
2190.0 5.676439549298797e-17
2200.0 3.80626722763932e-17
2210.0 3.382541633170259e-17
2220.0 8.180522659934175e-17
2230.0 7.69016876927731e-17
2240.0 1.0750380527311237e-16
2250.0 1.5276740565118e-16
2260.0 1.971995258680728e-16
2270.0 2.3475452915133234e-16
2280.0 2.834794193115124e-16
2290.0 3.5924471739130994e-16
2300.0 3.7672091597850925e-16
2310.0 3.419283906078893e-16
2320.0 3.5220405671077705e-16
2330.0 3.129037061983977e-16
2340.0 3.3787233529002824e-16
2350.0 2.9776644269227514e-16
2360.0 3.3756546607302523e-16
2370.0 2.5198508476767743e-16
2380.0 2.224919015023353e-16
2390.0 2.4237130240772595e-16
2400.0 3.200602612177917e-16
2410.0 2.48345466520746e-16
2420.0 3.0437555820316013e-16
2430.0 3.682826330713442e-16
2440.0 4.844219673664383e-16
2450.0 6.688210790468641e-16
2460.0 7.679482771863528e-16
2470.0 8.504442104268166e-16
2480.0 9.972827912645614e-16
2490.0 1.0225981623719026e-15
2500.0 9.605015679036943e-16
2510.0 9.558544182668297e-16
2520.0 8.789868160382096e-16
2530.0 8.309329872152034e-16
2540.0 7.066858236991254e-16
2550.0 6.316859719430858e-16
2560.0 5.881222806188473e-16
2570.0 5.098526964978637e-16
2580.0 4.990144868172324e-16
2590.0 5.625016929161525e-16
2600.0 7.588634081185936e-16
2610.0 1.2038940592975994e-15
2620.0 1.4907912267436067e-15
2630.0 1.7132571664511075e-15
2640.0 1.720419839319473e-15
2650.0 1.952832277882807e-15
2660.0 2.1769580962093318e-15
2670.0 2.4383129504526948e-15
2680.0 2.8198276937618177e-15
2690.0 3.3714374360760215e-15
2700.0 3.675879400059706e-15
2710.0 3.784623179285644e-15
2720.0 3.995204679136424e-15
2730.0 3.986424890558162e-15
2740.0 4.4553445149736595e-15
2750.0 4.7365475370609745e-15
2760.0 5.0391921251616575e-15
2770.0 5.501927742015743e-15
2780.0 5.6671927251019145e-15
2790.0 6.064151195403345e-15
2800.0 5.600211212814382e-15
2810.0 9.010521356581557e-15
2820.0 1.1891715028355491e-14
2830.0 1.4350788369316514e-14
2840.0 1.6213824599542398e-14
2850.0 1.753591168042986e-14
2860.0 1.9717339195105263e-14
2870.0 2.1852902422644506e-14
2880.0 2.2229523728982224e-14
2890.0 2.1053968212118157e-14
2900.0 2.0083939229927274e-14
2910.0 1.990026936125762e-14
2920.0 2.004050964580641e-14
2930.0 2.0739338931449566e-14
2940.0 2.1232311158093716e-14
2950.0 2.1791040528305626e-14
2960.0 2.216294642821609e-14
2970.0 2.2367096537657843e-14
2980.0 2.2109430947169422e-14
2990.0 2.20185896527708e-14
3000.0 2.1854952437568505e-14
3010.0 2.3083134509004174e-14
3020.0 2.4416134568699653e-14
3030.0 2.629706280469617e-14
3040.0 2.895887254999515e-14
3050.0 3.302600305939708e-14
3060.0 3.593938550890478e-14
3070.0 4.034706840115438e-14
3080.0 4.290408379763224e-14
3090.0 4.291747030643714e-14
3100.0 4.231887842005767e-14
3110.0 4.0967682494279186e-14
3120.0 3.847311968460828e-14
3130.0 3.637552552482328e-14
3140.0 3.256812371903285e-14
3150.0 3.116964237886769e-14
3160.0 2.977106729678638e-14
3170.0 2.810456141179975e-14
3180.0 2.637163511093424e-14
3190.0 2.6339381981892195e-14
3200.0 2.4352627614167805e-14
3210.0 2.4502860551188874e-14
3220.0 2.4236221485424565e-14
3230.0 2.5145349651775932e-14
3240.0 2.582331766988376e-14
3250.0 2.5443186215302037e-14
3260.0 2.7505278648890767e-14
3270.0 2.836737492786783e-14
3280.0 2.8811330947169417e-14
3290.0 2.927860983981696e-14
3300.0 3.042779696050145e-14
3310.0 3.198001058601132e-14
3320.0 3.488343033031555e-14
3330.0 3.8522631026763314e-14
3340.0 4.1493195955626354e-14
3350.0 4.299825121380956e-14
3360.0 4.210470299472694e-14
3370.0 4.114079509501538e-14
3380.0 4.4453806273007775e-14
3390.0 4.651317533081294e-14
3400.0 5.0542452571883425e-14
3410.0 5.392550208436979e-14
3420.0 5.892100981494373e-14
3430.0 6.540985069644871e-14
3440.0 7.448939257287833e-14
3450.0 7.79821887921599e-14
3460.0 8.012175217888766e-14
3470.0 7.936795977514705e-14
3480.0 8.114834169236875e-14
3490.0 8.038817298776259e-14
3500.0 8.118914988558322e-14
3510.0 7.940124185653176e-14
3520.0 8.124497801711283e-14
3530.0 8.176559726395381e-14
3540.0 8.29930418366332e-14
3550.0 8.3439152039598e-14
3560.0 8.545556629191148e-14
3570.0 8.772095094517956e-14
3580.0 8.543047361954023e-14
3590.0 8.540305623321061e-14
3600.0 8.611160407919578e-14
3610.0 8.224160331807756e-14
3620.0 7.317368743408591e-14
3630.0 6.13772874987562e-14
3640.0 5.2141605044273834e-14
3650.0 4.493128498656836e-14
3660.0 4.054592307233086e-14
3670.0 3.556605580041787e-14
3680.0 3.459896614267229e-14
3690.0 3.573404286140679e-14
3700.0 3.5674646811262546e-14
3710.0 3.61700407969358e-14
3720.0 3.8191703944881104e-14
3730.0 4.238639703512109e-14
3740.0 4.8710210272609896e-14
3750.0 5.4533239936325e-14
3760.0 5.790782304248345e-14
3770.0 6.05683579444831e-14
3780.0 6.17154930255696e-14
3790.0 6.272816920206956e-14
3800.0 6.484586208337476e-14
3810.0 6.572969868669793e-14
3820.0 6.806981329220979e-14
3830.0 7.269756392896253e-14
3840.0 7.795765271117321e-14
3850.0 8.155258817033147e-14
3860.0 8.4883064093125e-14
3870.0 8.774572695751683e-14
3880.0 8.892525801910274e-14
3890.0 8.994313707591286e-14
3900.0 9.211992025171609e-14
3910.0 9.6884304188638e-14
3920.0 9.826725485523846e-14
3930.0 1.005136508456869e-13
3940.0 9.679051565515885e-14
3950.0 9.973194315988429e-14
3960.0 9.725680128345433e-14
3970.0 9.140967126156569e-14
3980.0 9.097452880807894e-14
3990.0 9.20656399661727e-14
4000.0 9.417635392000795e-14
4010.0 9.528753524027475e-14
4020.0 9.814339674659262e-14
4030.0 1.0109508290219883e-13
4040.0 1.0296204636354615e-13
4050.0 1.0520061337180386e-13
4060.0 1.0717718709581141e-13
4070.0 1.0668006173515069e-13
4080.0 1.0680394020495473e-13
4090.0 1.051766661526215e-13
4100.0 1.0122155186051115e-13
4110.0 9.729977579842787e-14
4120.0 9.528407732563905e-14
4130.0 9.057535369614947e-14
4140.0 8.92796374291115e-14
4150.0 8.913554251815736e-14
4160.0 8.740563362351984e-14
4170.0 8.32459976917719e-14
4180.0 7.808709654263224e-14
4190.0 7.439565846681893e-14
4200.0 6.975176933140945e-14
4210.0 6.556419482638525e-14
4220.0 6.188551419261748e-14
4230.0 5.888745364142865e-14
4240.0 5.522265967565415e-14
4250.0 5.246384029449819e-14
4260.0 4.963032405233286e-14
4270.0 4.917267117202263e-14
4280.0 4.9648215182568965e-14
4290.0 5.191410504427424e-14
4300.0 5.555461239677665e-14
4310.0 5.856616600338292e-14
4320.0 6.29635840165157e-14
4330.0 6.822175505422373e-14
4340.0 7.135125273604617e-14
4350.0 7.415817717142579e-14
4360.0 7.776099866182502e-14
4370.0 7.883190868072798e-14
4380.0 7.479914969654746e-14
4390.0 7.001297692269406e-14
4400.0 6.731336359068742e-14
4410.0 6.5671791140185e-14
