1260.0 nan
1270.0 2.1781392126023275e-18
1280.0 3.98226177130936e-18
1290.0 5.249694919290383e-18
1300.0 6.7700856996211504e-18
1310.0 1.0676358142876745e-17
1320.0 1.6311870958555396e-17
1330.0 1.902746816755757e-17
1340.0 3.520367102362747e-17
1350.0 4.9780067009484624e-17
1360.0 6.120154704541917e-17
1370.0 6.373248248752188e-17
1380.0 5.506453231547827e-17
1390.0 4.122373773100599e-17
1400.0 3.106672189303616e-17
1410.0 2.611209371708695e-17
1420.0 2.3019037370038768e-17
1430.0 1.9036054220540248e-17
1440.0 2.1139592398603258e-17
1450.0 2.913591206745542e-17
1460.0 3.660231955464647e-17
1470.0 5.609494230468465e-17
1480.0 7.569304376891021e-17
1490.0 1.0128796497059374e-16
1500.0 1.2054730115567114e-16
1510.0 1.4063499399750537e-16
1520.0 1.6157157736148063e-16
1530.0 1.763433448714437e-16
1540.0 1.7860970161821888e-16
1550.0 1.4837702654983489e-16
1560.0 1.4695839088712565e-16
1570.0 1.2994717611028698e-16
1580.0 1.2364801794201613e-16
1590.0 1.2410775999416595e-16
1600.0 1.5943017329582998e-16
1610.0 1.8479232803654199e-16
1620.0 2.3690666030013766e-16
1630.0 2.459545407917049e-16
1640.0 2.6125727780021016e-16
1650.0 2.653699854513191e-16
1660.0 2.704702172739446e-16
1670.0 2.7929097937324397e-16
1680.0 2.6401087203554406e-16
1690.0 2.366007647857514e-16
1700.0 2.2576891509946004e-16
1720.0 2.7664647949858794e-16
1730.0 1.3295501111742426e-16
1740.0 1.1428459714310223e-16
1750.0 1.8741833682752788e-16
1760.0 2.4854450113603373e-16
1770.0 4.715725582500894e-16
1780.0 5.751997150275122e-16
1790.0 6.752592148442887e-16
1800.0 8.074762943433117e-16
1810.0 9.254471183591248e-16
1820.0 1.236179404987017e-15
1830.0 1.5880685658810271e-15
1840.0 1.7593024897997942e-15
1850.0 1.901901928669335e-15
1860.0 2.1041057246853665e-15
1870.0 2.480521634876929e-15
1880.0 3.1717606457480302e-15
1890.0 3.723103002968451e-15
1900.0 3.726223547928153e-15
1910.0 3.2922255169691036e-15
1920.0 2.744254089753953e-15
1930.0 2.2555166118106017e-15
1940.0 1.916335803086979e-15
1950.0 1.7603135937230785e-15
1960.0 1.668707829143664e-15
1970.0 1.765093109313698e-15
1980.0 2.1164117915873432e-15
1990.0 2.547395624027516e-15
2000.0 2.9566416069080683e-15
2010.0 3.0967532178275235e-15
2020.0 3.0225591646757514e-15
2030.0 2.9111609057245675e-15
2040.0 2.8244678574846787e-15
2050.0 2.693914006282677e-15
2060.0 2.543017644239328e-15
2070.0 2.2952776931871035e-15
2080.0 2.154258029611879e-15
2090.0 2.079410342768729e-15
2100.0 1.9264010570815575e-15
2110.0 1.8124557417999473e-15
2120.0 1.859102745051616e-15
2130.0 2.0150809525008056e-15
2140.0 2.087443700056769e-15
2150.0 2.0197444270218635e-15
2160.0 1.851916173403755e-15
2170.0 1.7405645883001657e-15
2180.0 1.6918308680546873e-15
2190.0 1.5719928111222193e-15
2200.0 1.4778189886853442e-15
2210.0 1.386389050722265e-15
2220.0 1.28946508706115e-15
2230.0 1.1697510013174345e-15
2240.0 1.0695445141687784e-15
2250.0 1.0132189392914092e-15
2260.0 9.494448424237744e-16
2270.0 9.39276876313643e-16
2280.0 1.0222522664277317e-15
2290.0 1.2233021974566018e-15
2300.0 1.5567240410758008e-15
2310.0 2.009140666451315e-15
2320.0 2.4419410283207548e-15
2330.0 2.8323928835461303e-15
2340.0 3.2516733620072744e-15
2350.0 3.604852281472104e-15
2360.0 3.718203208378827e-15
2370.0 3.827996982243678e-15
2380.0 3.889859715270774e-15
2390.0 3.825998457378036e-15
2400.0 3.703854739007826e-15
2410.0 3.568482173071298e-15
2420.0 3.4378962709988722e-15
2430.0 3.1851786009311427e-15
2440.0 2.8283101178528125e-15
2450.0 2.530108642947907e-15
2460.0 2.2307662695389854e-15
2470.0 1.997116659054648e-15
2480.0 1.8794031471263264e-15
2490.0 1.9024891132468296e-15
2500.0 2.2243167455152784e-15
2510.0 2.7484905017863587e-15
2520.0 3.50515135247103e-15
2530.0 4.292085258040901e-15
2540.0 4.657076542712303e-15
2550.0 4.673437035420524e-15
2560.0 4.695603830550591e-15
2570.0 4.695359570380473e-15
2580.0 4.7099676876008964e-15
2590.0 4.611152526647743e-15
2600.0 4.352648674561869e-15
2610.0 3.921860265411173e-15
2620.0 3.4343430080046686e-15
2630.0 3.0201081584674862e-15
2640.0 2.7950434691033905e-15
2650.0 2.7773253161299416e-15
2660.0 3.0263976652761377e-15
2670.0 3.565729589045485e-15
2680.0 4.26406473290173e-15
2690.0 5.124417948185129e-15
2700.0 5.8905123505824136e-15
2710.0 6.2897714381836424e-15
2720.0 6.482270911004237e-15
2730.0 6.754481593359016e-15
2740.0 7.137146323776244e-15
2750.0 7.676797749865162e-15
2760.0 8.256104059388627e-15
2770.0 8.806178981286777e-15
2780.0 8.894164475574675e-15
2790.0 9.375705626246953e-15
2800.0 9.716770380196235e-15
2810.0 9.857504896593753e-15
2820.0 1.038680349167549e-14
2830.0 1.119675378571895e-14
2840.0 1.2193497095206302e-14
2850.0 1.3069495027889408e-14
2860.0 1.4170014244378435e-14
2870.0 1.5718223339393918e-14
2880.0 1.7753108556061286e-14
2890.0 1.9507788301788756e-14
2900.0 2.0198620534927045e-14
