1260.0 nan
1270.0 2.1781392126023274e-19
1280.0 3.98226177130936e-19
1290.0 5.249694919290383e-19
1300.0 6.77008569962115e-19
1310.0 1.0676358142876743e-18
1320.0 1.6311870958555396e-18
1330.0 1.902746816755757e-18
1340.0 3.520367102362747e-18
1350.0 4.978006700948463e-18
1360.0 6.120154704541917e-18
1370.0 6.3732482487521885e-18
1380.0 5.506453231547827e-18
1390.0 4.122373773100599e-18
1400.0 3.106672189303616e-18
1410.0 2.611209371708695e-18
1420.0 2.301903737003877e-18
1430.0 1.9036054220540245e-18
1440.0 2.113959239860326e-18
1450.0 2.913591206745542e-18
1460.0 3.660231955464646e-18
1470.0 5.6094942304684644e-18
1480.0 7.56930437689102e-18
1490.0 1.0128796497059374e-17
1500.0 1.2054730115567114e-17
1510.0 1.4063499399750538e-17
1520.0 1.615715773614806e-17
1530.0 1.763433448714437e-17
1540.0 1.7860970161821888e-17
1550.0 1.483770265498349e-17
1560.0 1.4695839088712564e-17
1570.0 1.2994717611028697e-17
1580.0 1.2364801794201614e-17
1590.0 1.2410775999416595e-17
1600.0 1.5943017329582997e-17
1620.0 4.3415738664396274e-17
1630.0 -2.341572686950487e-17
1640.0 9.049244040704843e-17
1650.0 1.2481289092663844e-16
1660.0 1.75720046731322e-16
1670.0 9.774939000432001e-17
1680.0 1.2104631994862655e-16
1690.0 1.4626331157384365e-16
1700.0 1.1144565717015377e-16
1710.0 8.574973150566661e-17
1720.0 1.425660174476663e-16
1730.0 8.739776959554419e-17
1740.0 6.781679268196607e-17
1750.0 5.869068081126211e-17
1760.0 9.541197145429272e-18
1770.0 1.9230743407048288e-17
1780.0 2.82385187556181e-17
1790.0 7.177321596303144e-17
1800.0 8.041922399750346e-17
1810.0 1.0050862114557377e-16
1820.0 1.3039422758594197e-16
1830.0 1.0468093031400025e-16
1840.0 7.489984189389164e-17
1850.0 9.11019872997891e-17
1860.0 1.3756814071989735e-16
1870.0 1.7366689270981571e-16
1880.0 2.236786186143653e-16
1890.0 2.1367950936719747e-16
1900.0 1.692382923727673e-16
1910.0 1.608697154705199e-16
1920.0 1.3380759162377404e-16
1930.0 1.1679128831284808e-16
1940.0 1.0164149277443768e-16
1950.0 9.270057015604023e-17
1960.0 1.2785498928384943e-16
1970.0 1.6674043360860437e-16
1980.0 2.1865022050605e-16
1990.0 2.552836637910507e-16
2000.0 2.3118682911753384e-16
2010.0 1.9674134609371985e-16
2020.0 1.8159862110908477e-16
2030.0 2.052780812425582e-16
2040.0 2.426076621221446e-16
2050.0 2.695559699251005e-16
2060.0 2.475129878692148e-16
2070.0 2.8980537281352134e-16
2080.0 3.20770001702516e-16
2090.0 2.942632401930084e-16
2100.0 2.9750735862684936e-16
2110.0 2.9541128149030154e-16
2120.0 2.868379272056849e-16
2130.0 3.0173486419243287e-16
2140.0 3.000395534885737e-16
2150.0 3.0583688411849357e-16
2160.0 2.9853667177069397e-16
2170.0 3.138641435797964e-16
2180.0 2.948620122853839e-16
2190.0 2.771820984165537e-16
2200.0 2.4100488285577137e-16
2210.0 2.1737442927117307e-16
2220.0 1.9646528371038952e-16
2230.0 1.6799181567793305e-16
2240.0 1.6633403629729223e-16
2250.0 1.587485607269065e-16
2260.0 1.846477985346659e-16
2270.0 1.9266118497503277e-16
2280.0 2.0527520718936048e-16
2290.0 2.3509697002592756e-16
2300.0 2.998037961494145e-16
2310.0 3.209035692289227e-16
2320.0 3.145436420568466e-16
2330.0 3.0955587756481666e-16
2340.0 3.16176225055694e-16
2350.0 3.75697858451127e-16
2360.0 4.0858088550796954e-16
2370.0 4.505678134453622e-16
2380.0 4.632803254359516e-16
2390.0 4.848969710293841e-16
2400.0 4.920916480823889e-16
2410.0 5.096739569089698e-16
2420.0 4.98365871795658e-16
2430.0 4.766131108747836e-16
2440.0 4.3946243013827593e-16
2450.0 4.191762506721718e-16
2460.0 4.006989878394469e-16
2470.0 3.993243179786822e-16
2480.0 3.5968475948626714e-16
2490.0 3.370944402957562e-16
2500.0 3.689004668369526e-16
2510.0 4.2143779975417837e-16
2520.0 4.174031604417111e-16
2530.0 4.2535812943825635e-16
2540.0 4.3190584544171316e-16
2550.0 4.3776183405895925e-16
2560.0 4.892219198703686e-16
2570.0 5.26701630015364e-16
2580.0 4.724250599471838e-16
2590.0 4.460780056424044e-16
2600.0 4.2177579313328135e-16
2610.0 4.608988099827157e-16
2620.0 4.452353426733234e-16
2630.0 3.733302398761273e-16
2640.0 2.9337856863644816e-16
2650.0 2.1779424570674094e-16
2660.0 2.3111743543595127e-16
2670.0 2.2976903174380736e-16
2680.0 2.2625739200019043e-16
2690.0 2.4862862586134086e-16
2700.0 3.5101450890820136e-16
2710.0 4.1698855121567224e-16
2720.0 4.816503466304992e-16
2730.0 5.394217978893811e-16
2740.0 5.7138753137507385e-16
2750.0 6.252630061359732e-16
2760.0 7.255585563625962e-16
2770.0 7.98693622827924e-16
2780.0 8.372909098742082e-16
2790.0 8.012771471086977e-16
2800.0 7.531580957950852e-16
2810.0 8.694145683867898e-16
2820.0 9.429216965325536e-16
2830.0 9.50994760031689e-16
2840.0 9.652422217044344e-16
2850.0 9.45929077424622e-16
2860.0 9.978861939744572e-16
2870.0 9.778017571970424e-16
2880.0 1.0081626199827162e-15
2890.0 9.899598448012288e-16
2900.0 1.0198156090589598e-15
2910.0 1.0692401179277923e-15
2920.0 1.1518810790666437e-15
2930.0 1.1790781588630704e-15
2940.0 1.2286142663049754e-15
2950.0 1.2588806712406367e-15
2960.0 1.283996172239296e-15
2970.0 1.3858896814672572e-15
2980.0 1.4035543284328798e-15
2990.0 1.4546444740349499e-15
3000.0 1.285371077645473e-15
3010.0 1.256944641674668e-15
3020.0 1.2999670514307661e-15
3030.0 1.4076195128864958e-15
3040.0 1.302291940359133e-15
3050.0 1.31576146394277e-15
3060.0 1.3500478288553833e-15
3070.0 1.2765678952083764e-15
3080.0 1.4188933465911242e-15
3090.0 1.3146052232283562e-15
3100.0 1.4734153132705955e-15
