1260.0 nan
1270.0 2.1781392126023274e-20
1280.0 3.98226177130936e-20
1290.0 5.249694919290383e-20
1300.0 6.77008569962115e-20
1310.0 1.0676358142876744e-19
1320.0 1.6311870958555397e-19
1330.0 1.902746816755757e-19
1340.0 3.520367102362747e-19
1350.0 4.978006700948462e-19
1360.0 6.120154704541917e-19
1370.0 6.3732482487521885e-19
1380.0 5.506453231547827e-19
1390.0 4.122373773100599e-19
1400.0 3.106672189303616e-19
1410.0 2.611209371708695e-19
1420.0 2.301903737003877e-19
1430.0 1.9036054220540245e-19
1440.0 2.1139592398603257e-19
1450.0 2.913591206745542e-19
1460.0 3.6602319554646464e-19
1470.0 5.609494230468465e-19
1480.0 7.569304376891021e-19
1490.0 1.0128796497059373e-18
1500.0 1.2054730115567115e-18
1510.0 1.4063499399750538e-18
1520.0 1.6157157736148062e-18
1530.0 1.763433448714437e-18
1540.0 1.7860970161821888e-18
1550.0 1.4837702654983489e-18
1560.0 1.4695839088712564e-18
1570.0 1.2994717611028696e-18
1580.0 1.2364801794201614e-18
1590.0 1.2410775999416595e-18
1600.0 1.5943017329582997e-18
1610.0 1.8479232803654197e-18
1620.0 2.3690666030013767e-18
1630.0 2.459545407917049e-18
1640.0 2.6125727780021016e-18
1650.0 2.6536998545131912e-18
1660.0 2.704702172739446e-18
1670.0 2.7929097937324397e-18
1680.0 2.6401087203554406e-18
1690.0 2.366007647857514e-18
1700.0 2.2576891509946004e-18
1710.0 1.9729586800736263e-18
1720.0 4.398933802884116e-18
1730.0 8.517899813594904e-18
1740.0 1.2638142605371269e-17
1750.0 1.6751410082359805e-17
1760.0 2.0864908653548592e-17
1770.0 2.4978638318937568e-17
1780.0 2.053621798899703e-17
1790.0 2.477701923195044e-17
1800.0 1.714813062784275e-17
1810.0 1.804881727990299e-17
1820.0 1.9311843592573513e-17
1830.0 2.4616965227682986e-17
1840.0 2.6506406478887106e-17
1850.0 2.1825833757674936e-17
1870.0 2.536143060640266e-17
1880.0 4.6599621719142146e-17
1890.0 5.507936876025165e-17
1900.0 6.366734042668795e-17
1910.0 2.0821037595205284e-17
1920.0 2.2514570514959146e-17
1930.0 8.978388513651872e-17
1940.0 7.669323428888323e-17
1950.0 1.1635664425530174e-16
1960.0 8.310035124618606e-17
1970.0 8.852387199801884e-17
1980.0 1.2764472889211428e-16
1990.0 1.0250218438013051e-16
2000.0 2.180066621468184e-16
2010.0 1.4858821670794743e-16
2020.0 1.7605634181394558e-16
2030.0 1.0385364232890793e-16
2040.0 9.57820037816523e-17
2050.0 1.0774109313651553e-16
2060.0 1.0683631037636009e-16
2070.0 9.709620011650589e-17
2080.0 4.266875486615712e-17
2090.0 6.441442133475456e-17
2100.0 3.9410518928276397e-17
2110.0 7.410174488656499e-17
2120.0 6.118954211224547e-17
2130.0 6.065139719417507e-17
2140.0 6.721945540241885e-17
2150.0 6.706591648682391e-17
2160.0 1.3535511109953438e-17
2170.0 1.6413238491285039e-18
2180.0 5.1529416083816863e-17
2190.0 6.913704251080067e-17
2200.0 8.792135163939047e-17
2210.0 4.0838448550920095e-17
2220.0 4.774512414652302e-17
2230.0 3.2325027680602717e-17
2240.0 3.213287828551653e-17
2250.0 4.972205344016363e-17
2260.0 6.528136423013766e-17
2270.0 1.203194294158926e-16
2280.0 1.4278699529225235e-16
2290.0 1.8792534964236387e-16
2300.0 1.633471559451163e-16
2310.0 1.6580362368634892e-16
2320.0 1.8300274267683714e-16
2330.0 2.1276013972458832e-16
2340.0 2.197078267654038e-16
2350.0 1.9371034065385376e-16
2360.0 1.4715719674559035e-16
2370.0 1.723113427570829e-16
2380.0 1.691999988805192e-16
2390.0 1.715927964612631e-16
2400.0 1.4728454602734284e-16
2410.0 1.3023596024469956e-16
2420.0 1.326776745205073e-16
2430.0 1.5639347628789345e-16
2440.0 1.5451835279472947e-16
2450.0 2.1830422700614196e-16
2460.0 2.192305481305728e-16
2470.0 2.52009836245293e-16
2480.0 2.676587425787582e-16
2490.0 2.730963114008345e-16
2500.0 3.4654257332276515e-16
2510.0 3.1968568422032845e-16
2520.0 3.234833881256197e-16
2530.0 3.4190775269367914e-16
2540.0 3.2589466975827044e-16
2550.0 2.6424434172577733e-16
2560.0 2.3766264732019e-16
2570.0 2.558742467644167e-16
2580.0 2.0004747431543765e-16
2590.0 2.619360373726969e-16
2600.0 2.529486074430312e-16
2610.0 2.872965041777252e-16
2620.0 4.3663971232118366e-16
2630.0 4.795486735070331e-16
2640.0 4.918586148385184e-16
2650.0 5.245372477333069e-16
2660.0 6.234046751604972e-16
2670.0 6.612027680850034e-16
2680.0 7.886548739379836e-16
2690.0 9.54190946648508e-16
2700.0 1.0688032917277582e-15
2710.0 1.2034556618387216e-15
2720.0 1.255844645274421e-15
2730.0 1.2815778398850845e-15
2740.0 1.3487293703982559e-15
2750.0 1.4575946358628971e-15
2760.0 1.5445881058846813e-15
2770.0 1.2626460429661046e-15
2780.0 1.3830713989399644e-15
2790.0 1.7292640831484157e-15
2800.0 1.7698969505845102e-15
2810.0 2.340094869843502e-15
2820.0 2.840177670388344e-15
2830.0 3.0376176052109934e-15
