1260.0 nan
1270.0 1.742511370081862e-17
1280.0 3.185809417047488e-17
1290.0 4.199755935432306e-17
1300.0 5.4160685596969203e-17
1310.0 8.541086514301396e-17
1320.0 1.3049496766844317e-16
1330.0 1.5221974534046057e-16
1340.0 2.816293681890198e-16
1350.0 3.98240536075877e-16
1360.0 4.896123763633533e-16
1370.0 5.098598599001751e-16
1380.0 4.4051625852382617e-16
1390.0 3.2978990184804792e-16
1400.0 2.485337751442893e-16
1410.0 2.088967497366956e-16
1420.0 1.8415229896031014e-16
1430.0 1.5228843376432198e-16
1440.0 1.6911673918882606e-16
1450.0 2.3308729653964335e-16
1460.0 2.9281855643717175e-16
1470.0 4.487595384374772e-16
1480.0 6.055443501512817e-16
1490.0 8.103037197647499e-16
1500.0 9.643784092453691e-16
1510.0 1.125079951980043e-15
1520.0 1.292572618891845e-15
1530.0 1.4107467589715495e-15
1540.0 1.428877612945751e-15
1550.0 1.1870162123986791e-15
1560.0 1.1756671270970052e-15
1570.0 1.0395774088822958e-15
1580.0 9.89184143536129e-16
1590.0 9.928620799533276e-16
1600.0 1.2754413863666398e-15
1610.0 1.4783386242923359e-15
1620.0 1.8952532824011013e-15
1630.0 1.9676363263336392e-15
1640.0 2.0900582224016813e-15
1650.0 2.122959883610553e-15
1660.0 2.163761738191557e-15
1670.0 2.2343278349859517e-15
1680.0 2.1120869762843524e-15
1690.0 1.892806118286011e-15
1700.0 1.8061513207956803e-15
1710.0 1.578366944058901e-15
1720.0 3.5191470423072933e-15
1730.0 6.814319850875924e-15
1740.0 1.0110514084297016e-14
1750.0 1.3401128065887844e-14
1760.0 1.6691926922838877e-14
1770.0 1.9982910655150055e-14
1780.0 1.6428974391197626e-14
1790.0 1.9821615385560353e-14
1800.0 1.3718504502274199e-14
1810.0 1.4439053823922393e-14
1820.0 1.544947487405881e-14
1830.0 1.969357218214639e-14
1850.0 2.2929368842306834e-14
1860.0 2.2673920324619097e-14
1870.0 2.6210279642545433e-14
1880.0 3.028789128626361e-14
1890.0 3.0006363879790644e-14
1900.0 3.116908055615487e-14
1910.0 3.0219894065697065e-14
1920.0 2.7958011470741496e-14
1930.0 2.52783102106726e-14
1940.0 2.4471937914534848e-14
1950.0 2.5154674995861314e-14
1960.0 2.6421387099675875e-14
1970.0 2.6475692544851975e-14
1980.0 2.940380571192364e-14
1990.0 3.246204854451624e-14
2000.0 3.531337915151816e-14
2010.0 3.668174477900967e-14
2020.0 3.85475480974696e-14
2030.0 3.5582607180988505e-14
2040.0 3.331195061303913e-14
2050.0 3.268327246844354e-14
2060.0 2.9920318716363635e-14
2070.0 2.6503509381113622e-14
2080.0 2.4264715300884176e-14
2090.0 2.1998238198866084e-14
2100.0 2.106361128681316e-14
2110.0 1.949927935172527e-14
2120.0 1.8239088291757445e-14
2130.0 1.7556576600599062e-14
2140.0 1.652682343084956e-14
2150.0 1.6370790538654926e-14
2160.0 1.516694452655262e-14
2170.0 1.4900065176154466e-14
2180.0 1.3312174915070194e-14
2190.0 1.3446919678542604e-14
2200.0 1.2644560134949515e-14
2210.0 1.2535157130896796e-14
2220.0 1.2141394435239971e-14
2230.0 1.1431876157697152e-14
2240.0 1.1823841465211931e-14
2250.0 1.1316544202752932e-14
2260.0 1.1637119442769938e-14
2270.0 1.2650317085851082e-14
2280.0 1.4354208644989378e-14
2290.0 1.6011157268867705e-14
2300.0 1.8219064163806274e-14
2310.0 2.1424126746721635e-14
2320.0 2.5520828102063907e-14
2330.0 2.873430770629018e-14
2340.0 3.055748088864349e-14
2350.0 3.298713956234193e-14
2360.0 3.453444775724913e-14
2370.0 3.5831867947879905e-14
2380.0 3.6101356450014186e-14
2390.0 3.587294387887346e-14
2400.0 3.477138071230309e-14
2410.0 3.1814512766729596e-14
2420.0 3.0060249650229096e-14
2430.0 2.8231859048293108e-14
2440.0 2.6714944258845802e-14
2450.0 2.5868030329061405e-14
2460.0 2.5192793737934743e-14
2470.0 2.5219079191756234e-14
2480.0 2.7406742473879048e-14
2490.0 3.002279867606851e-14
2500.0 3.24808955106155e-14
2510.0 3.544501375168954e-14
2520.0 4.362476965056701e-14
2530.0 5.4200758708798075e-14
2540.0 5.920117440749042e-14
2550.0 6.288960881677298e-14
2560.0 6.34172300810928e-14
2570.0 6.088525247249799e-14
2580.0 5.4584573154753724e-14
2590.0 4.935741677329425e-14
2600.0 4.166066307017547e-14
2610.0 3.7280687329950656e-14
2620.0 3.604160975835635e-14
2630.0 3.567896966641816e-14
2640.0 3.5274793949496524e-14
2650.0 3.718690432240071e-14
2660.0 4.05284262660081e-14
2670.0 4.615534340811591e-14
2680.0 5.381158472199174e-14
2690.0 6.577993152959642e-14
2700.0 7.775965548627274e-14
2710.0 8.948044696109303e-14
2720.0 1.0007605751134297e-13
2730.0 1.1098949138380731e-13
2740.0 1.2252922931507106e-13
2750.0 1.3402402878457738e-13
2760.0 1.4310287180934527e-13
2770.0 1.5229700650704832e-13
2780.0 1.6306267066122816e-13
2790.0 1.7048713999316543e-13
2800.0 1.6241970668846243e-13
2810.0 1.592136664155221e-13
2820.0 1.6352577722279318e-13
2830.0 1.7121590809041548e-13
2840.0 1.845097205496998e-13
2850.0 1.9860079165067272e-13
2860.0 2.1283303890324208e-13
2870.0 2.3440735261781524e-13
2880.0 2.657527377922145e-13
2890.0 3.139445629800831e-13
2900.0 3.686919773832242e-13
2910.0 4.00669567056327e-13
2920.0 4.2892760736767696e-13
2930.0 4.575453708370472e-13
2940.0 4.746112103177044e-13
2950.0 4.924716564633239e-13
2960.0 5.027440649511394e-13
2970.0 5.039440837300011e-13
2980.0 4.898949316506723e-13
2990.0 4.419218751987396e-13
3000.0 4.0012322135618954e-13
3010.0 3.7548386636879965e-13
3020.0 3.667267526038663e-13
3030.0 3.749334471423778e-13
3040.0 3.852662922067855e-13
3050.0 3.7935644658886233e-13
3060.0 3.739769246885504e-13
3070.0 3.704024037252848e-13
3080.0 3.644072592035605e-13
3090.0 3.626302448452647e-13
3100.0 3.762413758791149e-13
3110.0 4.1083064532859725e-13
3120.0 4.478885904686239e-13
3130.0 4.968540322077052e-13
3140.0 5.245247246849532e-13
3150.0 5.51159087124871e-13
3160.0 5.706855239732456e-13
3170.0 5.818082922933566e-13
3180.0 5.951854306617083e-13
3190.0 6.000352301652672e-13
3200.0 5.872597259497764e-13
3210.0 5.619170373983318e-13
3220.0 5.269740486038037e-13
3230.0 4.8622995587064e-13
3240.0 4.4800646254367357e-13
3250.0 4.2183826859808696e-13
3260.0 4.0638317453475397e-13
3270.0 3.938774832070616e-13
3280.0 3.883870561245161e-13
3290.0 3.883320089482053e-13
3300.0 3.9437684970855447e-13
3310.0 4.037277035201305e-13
3320.0 4.285539860520944e-13
3330.0 4.697865926029071e-13
3340.0 5.200510994919289e-13
3350.0 5.411601805549936e-13
3360.0 5.313252762287924e-13
3370.0 5.150693258129262e-13
3380.0 5.08671337763798e-13
3390.0 5.246374287617557e-13
3400.0 5.470504246221238e-13
3410.0 5.606276170254721e-13
