1260.0 nan
1270.0 2.1781392126023275e-18
1280.0 3.98226177130936e-18
1290.0 5.249694919290383e-18
1300.0 6.7700856996211504e-18
1310.0 1.0676358142876745e-17
1320.0 1.6311870958555396e-17
1330.0 1.902746816755757e-17
1340.0 3.520367102362747e-17
1350.0 4.9780067009484624e-17
1360.0 6.120154704541917e-17
1370.0 6.373248248752188e-17
1380.0 5.506453231547827e-17
1390.0 4.122373773100599e-17
1400.0 3.106672189303616e-17
1410.0 2.611209371708695e-17
1420.0 2.3019037370038768e-17
1430.0 1.9036054220540248e-17
1440.0 2.1139592398603258e-17
1450.0 2.913591206745542e-17
1460.0 3.660231955464647e-17
1470.0 5.609494230468465e-17
1480.0 7.569304376891021e-17
1490.0 1.0128796497059374e-16
1500.0 1.2054730115567114e-16
1510.0 1.4063499399750537e-16
1520.0 1.6157157736148063e-16
1530.0 1.763433448714437e-16
1540.0 1.7860970161821888e-16
1550.0 1.4837702654983489e-16
1560.0 1.4695839088712565e-16
1570.0 1.2994717611028698e-16
1580.0 1.2364801794201613e-16
1590.0 1.2410775999416595e-16
1600.0 1.5943017329582998e-16
1610.0 1.8479232803654199e-16
1620.0 2.3690666030013766e-16
1630.0 2.459545407917049e-16
1640.0 2.6125727780021016e-16
1650.0 2.653699854513191e-16
1660.0 2.704702172739446e-16
1670.0 2.7929097937324397e-16
1680.0 2.6401087203554406e-16
1690.0 2.366007647857514e-16
1700.0 2.2576891509946004e-16
1710.0 1.9729586800736262e-16
1720.0 4.3989338028841166e-16
1730.0 8.517899813594905e-16
1740.0 1.263814260537127e-15
1750.0 1.6751410082359805e-15
1760.0 2.0864908653548596e-15
1770.0 2.497863831893757e-15
1780.0 2.0536217988997032e-15
1790.0 2.477701923195044e-15
1810.0 -2.247435585824672e-18
1820.0 -4.932859645676688e-17
1830.0 7.815874493113798e-17
1840.0 4.762711317313835e-17
1850.0 3.8375072295963876e-17
1860.0 1.1708589064453693e-16
1870.0 5.363734381389927e-17
1880.0 1.1748075023002084e-17
1890.0 6.782594296036117e-17
1900.0 5.2069771301141057e-17
1910.0 1.5389700608342512e-17
1920.0 2.0066619597053033e-17
1930.0 1.824649160594578e-17
1940.0 4.702029647902347e-18
1950.0 3.37634801328743e-17
1960.0 3.914952431823911e-17
1970.0 4.32223669809506e-17
1980.0 4.364267087339748e-17
1990.0 8.304043535278255e-17
2000.0 5.356517639475641e-17
2010.0 3.810923777594551e-17
2020.0 4.185776733840508e-17
2030.0 3.0720126809502955e-17
2040.0 1.3377424248089667e-17
2050.0 1.7905728598869054e-17
2060.0 4.386994934410082e-17
2070.0 3.900898538104673e-17
2080.0 5.600884961271816e-17
2090.0 3.9828818389811647e-17
2100.0 5.2930621348619647e-17
2110.0 3.145726517036466e-17
2120.0 5.326382410603863e-17
2130.0 4.3551864132199026e-17
2140.0 5.354441630355894e-17
2150.0 3.044507562151517e-17
2160.0 2.2865463108387232e-18
2170.0 2.8947862438222155e-17
2180.0 1.812473870309033e-17
2190.0 5.006857032275238e-18
2200.0 3.071477929829554e-17
2210.0 8.382553533442303e-18
2220.0 3.874992017480234e-17
2230.0 2.934553113563886e-17
2240.0 1.5924807226364757e-17
2250.0 5.70734167926363e-17
2260.0 3.363828684854283e-17
2270.0 1.7989072501548652e-17
2280.0 5.5284291860203724e-17
2290.0 2.476200287034226e-17
2300.0 8.991049422264117e-17
2310.0 6.641897564940859e-17
2320.0 5.543520307622199e-17
2330.0 7.583884928425014e-17
2340.0 7.463179467451803e-17
2350.0 7.159064500773547e-17
2360.0 8.454983463236908e-17
2370.0 8.758585950738869e-17
2380.0 9.798359486675467e-17
2390.0 8.639139558972433e-17
2400.0 1.0445767959822217e-16
2410.0 1.0234575525074421e-16
2420.0 1.096380241324953e-16
2430.0 9.202192756069194e-17
2440.0 1.0036783573633665e-16
2450.0 8.440975956569395e-17
2460.0 8.863413152819827e-17
2470.0 9.9845139131021e-17
2480.0 1.1200597466074584e-16
2490.0 1.555184256253325e-16
2500.0 1.4210350892702292e-16
2510.0 2.0069074371928967e-16
2520.0 1.9351368003034276e-16
2530.0 2.1180901212834967e-16
2540.0 2.2274600215044237e-16
2550.0 2.0548822361933233e-16
2560.0 1.9354490195590926e-16
2570.0 2.436338612567541e-16
2580.0 2.240440166649032e-16
2590.0 1.9943864580496229e-16
2600.0 1.763919959595105e-16
2610.0 2.209800475421167e-16
2620.0 2.1397439478341114e-16
2630.0 2.313084117063088e-16
2640.0 2.5120772444137575e-16
2650.0 2.3476507766009475e-16
2660.0 2.8504014430686886e-16
2670.0 3.0276563916294974e-16
2680.0 3.131008364383716e-16
2690.0 3.5969309114946256e-16
2700.0 3.8045318465888157e-16
2710.0 4.602033240937436e-16
2720.0 5.189524810846395e-16
2730.0 5.875828909180452e-16
2740.0 6.196726445161597e-16
2750.0 6.865716028918682e-16
2760.0 6.54260738403411e-16
2770.0 6.535546830318448e-16
2780.0 7.957737714688233e-16
2790.0 8.550700991007233e-16
2800.0 7.203416300017936e-16
2810.0 8.115904617787703e-16
2820.0 9.831142981393934e-16
2830.0 1.1652593788927937e-15
2840.0 1.2733385996428818e-15
2850.0 1.3648766154661237e-15
2860.0 1.475273630580922e-15
2870.0 1.809664256920064e-15
2880.0 2.03008955781724e-15
2890.0 2.2269443297921642e-15
2900.0 2.532348142984719e-15
2910.0 2.6385513043104622e-15
