      1000.00   2.5507582e-07
      1010.00   3.2278439e-07
      1020.00   4.0842557e-07
      1030.00   5.1673939e-07
      1040.00   6.5371664e-07
      1050.00   8.2692735e-07
      1060.00   1.0459370e-06
      1070.00   1.3228331e-06
      1080.00   1.6728882e-06
      1090.00   2.1153940e-06
      1100.00   2.6747258e-06
      1110.00   3.3816695e-06
      1120.00   4.2751174e-06
      1130.00   5.4041865e-06
      1140.00   6.8309069e-06
      1150.00   8.6336205e-06
      1160.00   1.0911261e-05
      1170.00   1.2231315e-05
      1180.00   1.3710066e-05
      1190.00   1.4333256e-05
      1200.00   1.4983709e-05
      1210.00   1.5520152e-05
      1220.00   1.6074718e-05
      1230.00   1.6495328e-05
      1240.00   1.6925807e-05
      1250.00   1.7201916e-05
      1260.00   1.7481408e-05
      1270.00   1.7627387e-05
      1280.00   1.7773481e-05
      1290.00   1.7853569e-05
      1300.00   1.7932961e-05
      1310.00   1.8004761e-05
      1320.00   1.8075811e-05
      1330.00   1.8149889e-05
      1340.00   1.8223257e-05
      1350.00   1.8297352e-05
      1360.00   1.8370720e-05
      1370.00   1.8442330e-05
      1380.00   1.8513213e-05
      1390.00   1.8580210e-05
      1400.00   1.8646487e-05
      1410.00   1.8705839e-05
      1420.00   1.8764418e-05
      1430.00   1.8812015e-05
      1440.00   1.8858814e-05
      1450.00   1.8890192e-05
      1460.00   1.8920717e-05
      1470.00   1.8931106e-05
      1480.00   1.8940645e-05
      1490.00   1.8924771e-05
      1500.00   1.8908053e-05
      1510.00   1.8863072e-05
      1520.00   1.8817374e-05
      1530.00   1.8752659e-05
      1540.00   1.8687369e-05
      1550.00   1.8616043e-05
      1560.00      0.13595426
      1570.00       72.151419
      1580.00       38289.283
      1590.00   1.1413874e+08
      1600.00   3.4022789e+11
      1610.00   7.7302056e+11
      1620.00   1.1908262e+12
      1630.00   1.7532521e+12
      1640.00   2.5812129e+12
      1650.00   3.3794475e+12
      1660.00   4.2814912e+12
      1670.00   5.0012944e+12
      1680.00   5.8418974e+12
      1690.00   6.7384839e+12
      1700.00   7.7724000e+12
      1710.00   8.5885191e+12
      1720.00   9.4900079e+12
      1730.00   1.0548828e+13
